datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2020-11-26 09:00:00,1.6,47.3,87.8,45.6,48.0,40.3,14847.702,
2020-11-26 08:00:00,-0.8,48.3,82.4,47.5,48.9,40.7,14847.341,
2020-11-26 07:00:00,-2.0,48.8,73.5,50.0,49.4,40.6,14846.966,
2020-11-26 06:00:00,-2.1,48.8,87.0,40.9,41.2,26.4,14846.445,
2020-11-26 05:00:00,-2.0,48.8,63.4,31.3,49.1,32.0,14846.289,
2020-11-26 04:00:00,-1.5,48.6,62.8,30.8,48.5,33.1,14846.288,
2020-11-26 03:00:00,-1.1,48.4,67.7,31.2,49.2,34.3,14846.287,
2020-11-26 02:00:00,-0.1,48.0,64.2,31.6,48.9,34.8,14846.286,
2020-11-26 01:00:00,-0.3,48.1,66.1,33.0,47.6,34.9,14846.285,
2020-11-26 00:00:00,-0.2,48.1,76.5,34.5,52.9,35.0,14846.285,
2020-11-25 23:00:00,0.3,47.8,85.8,36.5,50.5,36.1,14846.282,
2020-11-25 22:00:00,0.7,47.7,90.0,45.0,41.2,40.6,14846.27,
2020-11-25 21:00:00,1.8,47.2,82.5,47.9,49.2,39.5,14845.93,
2020-11-25 20:00:00,2.3,47.0,100.3,43.3,47.0,39.7,14845.615,
2020-11-25 19:00:00,3.2,46.7,98.8,42.7,46.2,39.2,14845.291,
2020-11-25 18:00:00,3.8,46.4,93.3,42.9,45.9,39.5,14844.983,
2020-11-25 17:00:00,3.8,47.0,87.6,46.0,47.4,39.3,14844.663,
2020-11-25 16:00:00,5.1,45.9,82.5,43.7,45.7,38.9,14844.34,
2020-11-25 15:00:00,5.7,45.9,80.7,43.8,45.7,39.2,14844.037,
2020-11-25 14:00:00,6.2,45.8,80.8,44.1,46.0,38.7,14843.716,
2020-11-25 13:00:00,6.1,45.8,80.8,43.7,45.6,38.7,14843.409,
2020-11-25 12:00:00,5.2,45.0,80.6,42.2,44.1,38.0,14843.09,
2020-11-25 11:00:00,4.4,45.4,88.2,43.5,46.2,39.2,14842.807,
2020-11-25 10:00:00,3.2,46.6,87.1,43.9,46.3,39.4,14842.489,
2020-11-25 09:00:00,2.3,47.4,87.9,45.4,47.9,40.8,14842.177,
2020-11-25 08:00:00,0.8,49.7,85.6,48.8,50.1,41.9,14841.811,
2020-11-25 07:00:00,-0.5,51.1,78.9,52.1,51.5,40.8,14841.398,
2020-11-25 06:00:00,0.0,51.0,72.1,42.9,42.3,31.0,14840.912,
2020-11-25 05:00:00,0.0,53.6,59.3,29.7,51.6,27.6,14840.684,
2020-11-25 04:00:00,0.6,52.5,63.3,29.7,52.5,29.1,14840.682,
2020-11-25 03:00:00,0.7,52.3,64.3,30.0,51.9,30.8,14840.68,
2020-11-25 02:00:00,1.1,52.0,64.5,30.1,51.3,31.5,14840.678,
2020-11-25 01:00:00,1.8,51.4,64.1,31.1,48.6,32.7,14840.677,
2020-11-25 00:00:00,1.9,50.9,73.4,32.4,57.5,31.8,14840.677,
2020-11-24 23:00:00,2.3,50.2,71.9,35.1,45.1,35.4,14840.669,
2020-11-24 22:00:00,3.1,49.2,61.9,43.0,41.1,40.8,14840.661,
2020-11-24 21:00:00,4.9,47.1,80.9,44.4,46.3,39.6,14840.343,
2020-11-24 20:00:00,5.5,46.8,83.5,45.0,47.0,40.0,14840.039,
2020-11-24 19:00:00,5.4,46.9,83.8,45.0,46.9,40.1,14839.719,
2020-11-24 18:00:00,5.8,46.8,84.6,44.6,46.9,39.6,14839.396,
2020-11-24 17:00:00,5.9,46.7,83.3,44.3,46.4,39.8,14839.088,
2020-11-24 16:00:00,6.0,46.7,81.8,45.4,47.1,39.9,14838.772,
2020-11-24 15:00:00,6.1,46.7,79.7,44.5,46.1,39.2,14838.438,
2020-11-24 14:00:00,6.2,46.7,91.9,44.2,46.9,39.7,14838.142,
2020-11-24 13:00:00,6.1,46.7,93.5,44.1,47.0,39.7,14837.816,
2020-11-24 12:00:00,5.8,46.8,90.8,44.0,46.7,39.7,14837.493,
2020-11-24 11:00:00,5.6,46.8,91.9,44.3,47.2,39.9,14837.171,
2020-11-24 10:00:00,5.3,46.9,87.6,44.7,47.2,40.0,14836.843,
2020-11-24 09:00:00,4.5,47.6,90.6,45.1,47.6,40.4,14836.511,
2020-11-24 08:00:00,4.2,48.0,88.1,46.1,48.3,40.4,14836.164,
2020-11-24 07:00:00,4.2,47.9,83.3,45.8,47.7,40.5,14835.814,
2020-11-24 06:00:00,4.3,47.9,79.4,45.9,47.3,40.7,14835.457,
2020-11-24 05:00:00,4.3,47.9,56.0,38.3,37.5,30.4,14835.001,
2020-11-24 04:00:00,4.5,47.6,64.4,30.5,49.0,32.8,14834.815,
2020-11-24 03:00:00,4.5,47.5,66.8,30.3,48.4,33.7,14834.814,
2020-11-24 02:00:00,4.6,47.6,62.9,31.0,48.9,33.9,14834.813,
2020-11-24 01:00:00,4.4,47.7,66.2,31.8,47.3,34.0,14834.813,
2020-11-24 00:00:00,4.0,48.4,76.7,32.8,54.6,33.6,14834.813,
2020-11-23 23:00:00,4.2,48.0,85.4,34.0,47.6,33.6,14834.809,
2020-11-23 22:00:00,4.4,47.5,89.8,44.0,40.7,39.8,14834.795,
2020-11-23 21:00:00,5.3,46.9,91.1,44.0,46.9,39.6,14834.487,
2020-11-23 20:00:00,5.9,45.9,93.9,41.8,44.9,38.7,14834.164,
2020-11-23 19:00:00,5.8,45.0,97.2,42.8,45.8,39.0,14833.884,
2020-11-23 18:00:00,5.6,45.0,80.0,44.1,45.9,38.8,14833.578,
2020-11-23 17:00:00,5.9,45.0,73.4,43.2,44.5,38.3,14833.282,
2020-11-23 16:00:00,7.1,45.0,75.6,43.4,44.9,38.4,14832.994,
2020-11-23 15:00:00,7.4,45.0,75.3,43.3,44.7,38.3,14832.701,
2020-11-23 14:00:00,7.2,45.0,77.3,42.7,44.4,38.0,14832.409,
2020-11-23 13:00:00,6.8,45.0,88.6,42.8,45.5,38.6,14832.131,
2020-11-23 12:00:00,5.5,45.0,84.3,43.1,45.5,38.6,14831.821,
2020-11-23 11:00:00,4.3,45.9,84.0,43.6,45.9,39.1,14831.515,
2020-11-23 10:00:00,3.3,47.2,88.5,45.1,47.5,40.0,14831.197,
2020-11-23 09:00:00,3.2,47.8,88.7,45.9,48.3,40.4,14830.848,
2020-11-23 08:00:00,2.4,48.7,82.7,47.6,49.2,41.1,14830.484,
2020-11-23 07:00:00,2.2,49.2,75.3,49.6,48.9,38.8,14830.063,
2020-11-23 06:00:00,2.5,49.0,55.9,33.0,31.0,21.8,14829.555,
2020-11-23 05:00:00,2.6,48.6,61.0,30.3,48.6,28.1,14829.534,
2020-11-23 04:00:00,2.6,48.3,60.1,30.0,48.6,30.6,14829.532,
2020-11-23 03:00:00,2.9,48.0,62.7,30.6,49.1,31.7,14829.531,
2020-11-23 02:00:00,3.0,48.1,60.2,30.5,47.3,32.8,14829.529,
2020-11-23 01:00:00,2.9,48.1,62.3,31.4,45.2,33.6,14829.529,
2020-11-23 00:00:00,3.5,47.1,71.5,32.4,53.3,33.1,14829.529,
2020-11-22 23:00:00,3.3,47.4,77.0,33.7,41.7,33.7,14829.524,
2020-11-22 22:00:00,3.7,46.8,80.3,43.7,40.0,39.4,14829.516,
2020-11-22 21:00:00,3.9,46.6,79.3,45.8,47.2,39.7,14829.226,
2020-11-22 20:00:00,4.0,46.5,79.5,44.3,46.1,39.2,14828.902,
2020-11-22 19:00:00,4.2,46.2,78.8,45.0,46.8,40.6,14828.612,
2020-11-22 18:00:00,3.3,49.0,72.9,45.9,46.7,41.6,14828.284,
2020-11-22 17:00:00,3.7,48.8,84.3,47.9,49.5,40.7,14827.907,
2020-11-22 16:00:00,4.8,45.3,81.0,42.9,44.9,38.4,14827.53,
2020-11-22 15:00:00,5.5,45.0,81.9,43.0,45.2,38.5,14827.233,
2020-11-22 14:00:00,5.9,45.0,83.8,43.4,45.5,38.6,14826.93,
2020-11-22 13:00:00,6.2,45.0,79.8,42.7,44.8,38.0,14826.619,
2020-11-22 12:00:00,5.4,45.0,78.8,43.7,45.3,38.4,14826.319,
2020-11-22 11:00:00,5.8,45.0,77.5,41.5,43.2,38.0,14826.006,
2020-11-22 10:00:00,5.3,45.0,87.5,42.4,45.1,38.4,14825.713,
2020-11-22 09:00:00,4.4,45.9,87.5,43.5,46.0,38.6,14825.402,
2020-11-22 08:00:00,3.5,46.9,90.3,44.0,46.8,39.6,14825.089,
2020-11-22 07:00:00,3.1,47.8,88.7,48.9,50.1,38.8,14824.731,
2020-11-22 06:00:00,3.0,48.0,60.9,29.1,47.3,28.2,14824.23,
2020-11-22 05:00:00,2.5,48.7,62.1,29.3,49.1,30.0,14824.229,
2020-11-22 04:00:00,2.7,48.4,66.6,29.7,49.9,30.8,14824.227,
2020-11-22 03:00:00,2.6,48.4,62.5,29.2,47.1,31.6,14824.226,
2020-11-22 02:00:00,2.5,48.9,61.7,29.6,46.2,32.2,14824.224,
2020-11-22 01:00:00,2.7,48.4,64.6,30.2,45.2,32.5,14824.224,
2020-11-22 00:00:00,2.2,49.5,75.2,30.9,52.9,32.1,14824.224,
2020-11-21 23:00:00,2.3,49.2,86.2,31.5,59.9,31.7,14824.223,
2020-11-21 22:00:00,2.2,49.2,89.4,37.9,35.6,34.7,14824.206,
2020-11-21 21:00:00,2.3,49.2,92.0,46.4,49.1,41.2,14824.05,
2020-11-21 20:00:00,2.1,49.3,92.2,46.3,48.9,41.1,14823.692,
2020-11-21 19:00:00,2.8,48.3,92.1,45.0,47.9,40.4,14823.336,
2020-11-21 18:00:00,2.8,48.4,90.8,46.0,48.5,40.8,14823.003,
2020-11-21 17:00:00,2.8,48.3,92.3,45.8,48.6,40.5,14822.651,
2020-11-21 16:00:00,3.5,47.2,91.5,44.7,47.5,40.3,14822.314,
2020-11-21 15:00:00,3.1,48.0,88.2,45.7,48.0,40.1,14821.973,
2020-11-21 14:00:00,3.7,46.9,83.0,44.9,46.9,39.7,14821.635,
2020-11-21 13:00:00,3.3,47.5,83.2,45.9,47.7,40.4,14821.312,
2020-11-21 12:00:00,3.5,47.4,82.6,45.3,47.2,39.8,14820.971,
2020-11-21 11:00:00,3.3,47.4,82.6,45.4,47.3,40.0,14820.634,
2020-11-21 10:00:00,3.2,47.7,82.7,46.3,48.0,40.4,14820.306,
2020-11-21 09:00:00,2.8,48.3,82.7,47.1,48.7,40.5,14819.945,
2020-11-21 08:00:00,3.0,48.0,84.5,45.9,47.9,39.6,14819.585,
2020-11-21 07:00:00,3.1,47.8,97.0,45.6,48.7,40.9,14819.249,
2020-11-21 06:00:00,3.2,47.5,68.6,37.8,36.6,24.2,14818.745,
2020-11-21 05:00:00,3.3,47.5,60.1,31.1,47.7,30.9,14818.66,
2020-11-21 04:00:00,3.8,46.8,60.0,30.8,46.9,32.3,14818.659,
2020-11-21 03:00:00,4.0,46.6,64.3,31.2,47.4,33.3,14818.658,
2020-11-21 02:00:00,4.8,45.3,59.3,31.3,46.0,33.9,14818.657,
2020-11-21 01:00:00,5.9,45.0,62.0,32.3,43.7,34.3,14818.656,
2020-11-21 00:00:00,6.3,45.0,70.8,33.2,50.4,34.1,14818.656,
2020-11-20 23:00:00,6.8,45.0,79.8,34.2,51.9,34.2,14818.655,
2020-11-20 22:00:00,6.0,45.0,83.0,41.6,38.7,37.9,14818.643,
2020-11-20 21:00:00,6.5,45.0,85.7,41.6,44.8,38.4,14818.395,
2020-11-20 20:00:00,6.9,45.0,85.8,43.1,45.7,39.1,14818.127,
2020-11-20 19:00:00,6.7,45.0,82.1,43.7,45.9,38.9,14817.829,
2020-11-20 18:00:00,7.0,45.0,76.4,42.9,44.6,38.1,14817.535,
2020-11-20 17:00:00,6.8,45.0,86.9,42.7,45.3,38.9,14817.259,
2020-11-20 16:00:00,7.1,45.0,80.9,43.8,45.7,38.6,14816.962,
2020-11-20 15:00:00,7.0,45.0,76.5,43.2,44.8,38.4,14816.664,
2020-11-20 14:00:00,7.3,45.0,75.5,42.3,44.0,38.2,14816.381,
2020-11-20 13:00:00,7.6,45.0,87.3,41.9,44.6,38.1,14816.095,
2020-11-20 12:00:00,7.6,45.0,89.2,41.6,44.7,38.0,14815.815,
2020-11-20 11:00:00,7.5,45.0,91.3,42.3,45.4,38.6,14815.529,
2020-11-20 10:00:00,6.8,45.0,90.4,42.7,45.3,38.9,14815.24,
2020-11-20 09:00:00,5.6,45.0,92.6,42.2,45.4,36.8,14814.914,
2020-11-20 08:00:00,4.1,41.8,82.4,41.0,42.9,38.9,14814.686,
2020-11-20 07:00:00,0.4,49.2,77.0,50.3,50.1,41.7,14814.389,
2020-11-20 06:00:00,0.2,49.6,71.0,44.5,43.8,33.8,14813.931,
2020-11-20 05:00:00,1.1,50.8,55.1,24.4,25.2,24.5,14813.634,
2020-11-20 04:00:00,1.0,51.0,59.6,24.9,25.6,25.0,14813.614,
2020-11-20 03:00:00,2.2,49.3,65.9,25.5,26.2,25.5,14813.591,
2020-11-20 02:00:00,3.7,46.9,73.3,26.1,26.8,25.9,14813.566,
2020-11-20 01:00:00,6.3,44.8,77.7,26.7,27.5,26.7,14813.538,
2020-11-20 00:00:00,5.3,44.9,78.6,27.7,28.4,27.6,14813.509,
2020-11-19 23:00:00,6.5,44.8,80.4,29.9,30.2,29.3,14813.48,
2020-11-19 22:00:00,7.1,44.7,80.7,35.8,35.1,34.2,14813.453,
2020-11-19 21:00:00,7.3,44.7,77.8,46.8,47.3,37.8,14813.295,
2020-11-19 20:00:00,7.2,44.7,82.9,41.5,43.3,38.8,14813.041,
2020-11-19 19:00:00,6.3,44.8,94.5,41.9,45.3,38.7,14812.754,
2020-11-19 18:00:00,7.8,44.6,70.1,44.4,45.3,38.7,14812.471,
2020-11-19 17:00:00,9.1,44.5,66.9,44.8,45.0,38.9,14812.176,
2020-11-19 16:00:00,9.5,44.5,59.6,44.4,44.0,37.3,14811.873,
2020-11-19 15:00:00,9.8,44.4,42.1,37.6,37.2,35.1,14811.585,
2020-11-19 14:00:00,10.0,44.4,75.1,42.1,43.8,38.4,14811.407,
2020-11-19 13:00:00,9.3,44.5,77.4,42.0,44.0,38.3,14811.129,
2020-11-19 12:00:00,8.3,44.6,80.7,42.0,44.2,38.1,14810.852,
2020-11-19 11:00:00,8.1,44.6,83.2,42.4,44.9,38.3,14810.569,
2020-11-19 10:00:00,6.9,44.8,82.4,42.0,44.4,38.0,14810.281,
2020-11-19 09:00:00,5.7,44.9,87.1,41.9,44.7,38.1,14809.993,
2020-11-19 08:00:00,4.4,46.0,83.8,43.9,46.1,39.3,14809.713,
2020-11-19 07:00:00,3.8,46.8,78.2,48.6,48.9,39.4,14809.387,
2020-11-19 06:00:00,2.9,47.8,42.5,40.6,37.0,29.2,14808.878,
2020-11-19 05:00:00,3.7,46.9,58.3,30.3,47.0,29.7,14808.877,
2020-11-19 04:00:00,4.2,46.2,58.8,30.6,47.0,31.4,14808.875,
2020-11-19 03:00:00,4.7,45.4,57.7,29.9,45.3,32.8,14808.874,
2020-11-19 02:00:00,5.1,44.9,57.9,30.7,46.4,32.9,14808.873,
2020-11-19 01:00:00,4.9,45.0,61.0,31.6,45.5,32.8,14808.873,
2020-11-19 00:00:00,5.8,44.9,69.4,32.5,51.8,32.1,14808.873,
2020-11-18 23:00:00,6.9,44.7,73.4,33.9,40.3,33.8,14808.868,
2020-11-18 22:00:00,8.3,44.6,76.6,42.3,39.4,38.6,14808.859,
2020-11-18 21:00:00,8.2,44.6,77.4,43.1,44.8,38.3,14808.6,
2020-11-18 20:00:00,9.3,44.5,77.3,42.0,43.8,38.1,14808.33,
2020-11-18 19:00:00,9.5,44.5,81.1,42.6,44.7,38.8,14808.075,
2020-11-18 18:00:00,9.2,44.5,76.1,42.0,43.9,37.9,14807.787,
2020-11-18 17:00:00,9.6,44.4,84.9,42.3,44.9,38.9,14807.536,
2020-11-18 16:00:00,10.0,44.4,76.6,42.8,44.5,38.1,14807.242,
2020-11-18 15:00:00,9.7,44.4,85.1,42.1,44.7,38.5,14806.977,
2020-11-18 14:00:00,10.0,44.4,80.2,42.8,44.8,38.5,14806.685,
2020-11-18 13:00:00,10.0,44.4,72.4,45.3,45.9,38.9,14806.4,
2020-11-18 12:00:00,10.8,44.3,57.5,38.6,35.1,34.9,14806.08,
2020-11-18 11:00:00,10.0,44.4,78.9,41.5,37.6,37.4,14805.896,
2020-11-18 10:00:00,9.5,44.4,80.0,42.8,44.9,38.4,14805.656,
2020-11-18 09:00:00,9.1,44.5,79.7,43.4,45.2,38.4,14805.364,
2020-11-18 08:00:00,8.8,44.5,76.5,42.6,44.4,38.0,14805.063,
2020-11-18 07:00:00,8.3,44.6,75.3,44.1,45.5,38.8,14804.782,
2020-11-18 06:00:00,8.4,44.6,66.5,44.7,47.2,29.0,14804.373,
2020-11-18 05:00:00,8.6,44.6,61.5,30.6,43.9,32.7,14804.214,
2020-11-18 04:00:00,8.3,44.6,65.2,30.8,45.9,33.6,14804.214,
2020-11-18 03:00:00,8.3,44.6,66.5,30.9,46.0,34.3,14804.213,
2020-11-18 02:00:00,8.2,44.6,63.7,31.7,45.6,34.4,14804.212,
2020-11-18 01:00:00,8.3,44.6,62.4,32.4,43.8,34.6,14804.212,
2020-11-18 00:00:00,8.5,44.6,71.2,33.3,45.6,34.9,14804.212,
2020-11-17 23:00:00,8.4,44.6,82.9,34.3,50.8,34.9,14804.212,
2020-11-17 22:00:00,8.9,44.5,96.5,35.1,49.1,34.4,14804.212,
2020-11-17 21:00:00,8.7,44.5,93.7,42.6,45.6,39.1,14804.106,
2020-11-17 20:00:00,9.0,44.5,45.1,37.7,37.4,34.5,14803.75,
2020-11-17 19:00:00,9.1,44.5,92.7,55.0,53.3,32.9,14803.529,
2020-11-17 18:00:00,8.9,44.5,79.7,41.5,38.1,37.7,14803.405,
2020-11-17 17:00:00,9.0,44.5,78.4,42.2,44.2,38.0,14803.153,
2020-11-17 16:00:00,9.2,44.5,80.2,43.2,45.0,38.5,14802.874,
2020-11-17 15:00:00,10.0,44.4,71.7,46.9,45.9,36.4,14802.546,
2020-11-17 14:00:00,10.0,44.4,69.5,37.1,38.4,24.0,14802.175,
2020-11-17 12:00:00,11.0,44.3,63.3,31.6,44.9,32.7,14802.137,
2020-11-17 11:00:00,11.0,44.3,72.4,32.4,52.8,32.0,14802.137,
2020-11-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020-11-17 09:00:00,8.9,44.5,79.0,42.2,44.1,38.0,14802.041,
2020-11-17 08:00:00,6.9,44.7,80.9,43.0,45.1,38.6,14801.758,
2020-11-17 07:00:00,5.7,44.9,76.9,45.6,46.3,38.0,14801.447,
2020-11-17 06:00:00,5.2,44.9,36.9,37.1,37.4,31.1,14801.004,
2020-11-17 05:00:00,5.4,44.9,55.0,30.3,44.4,31.6,14801.003,
2020-11-17 04:00:00,6.6,44.8,56.3,30.8,44.7,31.8,14801.003,
2020-11-17 03:00:00,7.5,44.7,57.6,30.7,44.8,33.0,14801.002,
2020-11-17 02:00:00,8.5,44.6,57.8,31.4,45.7,33.0,14801.002,
2020-11-17 01:00:00,8.8,44.5,60.5,32.0,43.5,33.4,14801.001,
2020-11-17 00:00:00,8.7,44.6,68.3,32.8,50.5,33.0,14801.001,
2020-11-16 23:00:00,8.8,44.5,73.8,33.7,42.7,33.8,14800.998,
2020-11-16 22:00:00,9.2,44.5,77.0,41.8,38.8,38.1,14800.988,
2020-11-16 21:00:00,9.2,44.5,83.5,42.2,44.6,38.5,14800.735,
2020-11-16 20:00:00,9.9,44.4,81.7,42.2,44.5,38.6,14800.461,
2020-11-16 19:00:00,9.4,44.5,80.2,42.7,44.7,38.6,14800.186,
2020-11-16 18:00:00,9.1,44.5,79.6,42.5,44.4,38.3,14799.903,
2020-11-16 17:00:00,10.7,44.3,78.2,42.8,44.7,38.7,14799.63,
2020-11-16 16:00:00,10.5,44.4,66.4,44.0,43.8,35.8,14799.311,
2020-11-16 15:00:00,10.2,44.4,67.2,35.3,38.4,35.2,14799.023,
2020-11-16 14:00:00,10.1,44.4,70.4,43.3,39.2,38.5,14799.018,
2020-11-16 13:00:00,9.4,44.5,71.3,44.0,44.8,38.5,14798.741,
2020-11-16 12:00:00,8.6,44.6,71.7,44.2,45.0,38.6,14798.449,
2020-11-16 11:00:00,8.0,44.6,70.7,44.2,45.0,38.6,14798.151,
2020-11-16 10:00:00,7.2,46.2,71.5,45.0,45.6,39.1,14797.857,
2020-11-16 09:00:00,5.8,46.7,74.4,44.5,45.8,38.7,14797.54,
2020-11-16 08:00:00,4.4,46.9,84.5,44.4,46.5,39.0,14797.228,
2020-11-16 07:00:00,3.1,47.0,83.0,45.8,47.7,40.7,14796.927,
2020-11-16 06:00:00,2.7,47.6,70.8,43.2,42.8,31.5,14796.466,
2020-11-16 05:00:00,2.6,49.3,34.6,36.4,47.1,30.4,14796.255,
2020-11-16 04:00:00,2.3,49.7,59.2,31.7,48.7,31.7,14796.254,
2020-11-16 03:00:00,2.7,49.3,60.4,31.4,48.2,33.2,14796.252,
2020-11-16 02:00:00,2.8,48.8,59.7,31.9,48.2,33.6,14796.251,
2020-11-16 01:00:00,3.2,48.6,66.4,33.0,52.4,33.8,14796.25,
2020-11-16 00:00:00,3.6,47.9,65.9,34.2,42.6,34.6,14796.248,
2020-11-15 23:00:00,3.7,47.8,67.2,37.0,36.1,35.7,14796.246,
2020-11-15 22:00:00,3.6,47.8,76.9,45.3,40.7,40.4,14796.245,
2020-11-15 21:00:00,4.0,47.4,79.1,45.7,47.2,39.9,14795.932,
2020-11-15 20:00:00,4.6,46.4,79.1,44.7,46.4,39.6,14795.618,
2020-11-15 19:00:00,4.7,46.4,78.4,45.1,46.6,39.2,14795.302,
2020-11-15 18:00:00,5.1,45.9,77.9,44.2,45.7,39.2,14794.995,
2020-11-15 17:00:00,6.0,45.6,76.8,44.2,45.6,38.5,14794.679,
2020-11-15 16:00:00,7.3,45.2,76.6,43.1,44.6,38.2,14794.381,
2020-11-15 15:00:00,7.9,45.0,82.7,43.3,45.4,39.0,14794.105,
2020-11-15 14:00:00,8.1,44.9,79.7,45.1,44.6,31.7,14793.737,
2020-11-15 13:00:00,8.1,45.0,81.1,43.3,42.6,38.6,14793.618,
2020-11-15 12:00:00,8.4,44.8,80.3,43.0,45.2,38.4,14793.319,
2020-11-15 11:00:00,7.3,45.2,79.8,42.9,44.9,38.4,14793.025,
2020-11-15 10:00:00,6.2,45.5,82.4,42.7,44.9,38.3,14792.73,
2020-11-15 09:00:00,5.7,45.7,89.7,42.1,44.9,39.0,14792.439,
2020-11-15 08:00:00,5.0,45.9,100.6,42.6,46.2,39.0,14792.13,
2020-11-15 07:00:00,4.3,46.9,92.3,46.5,48.7,39.8,14791.818,
2020-11-15 06:00:00,4.2,48.8,58.1,28.0,48.9,27.6,14791.314,
2020-11-15 05:00:00,4.0,49.4,56.4,27.2,48.2,28.2,14791.312,
2020-11-15 04:00:00,3.6,49.9,61.7,27.1,50.7,28.1,14791.312,
2020-11-15 03:00:00,2.7,50.8,59.9,26.7,48.6,28.0,14791.31,
2020-11-15 02:00:00,3.6,49.5,68.3,27.0,55.2,27.3,14791.31,
2020-11-15 01:00:00,4.4,48.7,70.3,28.1,39.3,27.8,14791.302,
2020-11-15 00:00:00,4.6,48.7,71.0,33.3,35.4,31.7,14791.295,
2020-11-14 23:00:00,5.2,47.9,71.0,36.2,37.9,35.6,14791.291,
2020-11-14 22:00:00,5.8,47.7,78.8,45.1,40.3,40.1,14791.289,
2020-11-14 21:00:00,6.8,47.4,79.4,46.2,47.8,40.3,14790.992,
2020-11-14 20:00:00,7.1,47.3,79.1,45.7,47.0,39.8,14790.658,
2020-11-14 19:00:00,8.2,45.9,79.0,44.6,46.4,39.5,14790.339,
2020-11-14 18:00:00,8.5,45.8,77.3,43.9,45.4,38.0,14790.014,
2020-11-14 17:00:00,9.4,44.5,85.9,42.5,45.1,38.6,14789.734,
2020-11-14 16:00:00,10.2,44.4,70.1,40.8,39.6,27.0,14789.314,
2020-11-14 15:00:00,10.8,43.0,63.4,31.4,44.3,32.3,14789.209,
2020-11-14 14:00:00,11.1,42.9,71.8,31.8,52.1,31.7,14789.209,
2020-11-14 13:00:00,11.1,42.9,74.9,35.4,32.2,31.8,14789.201,
2020-11-14 12:00:00,11.0,43.0,77.3,40.4,42.6,37.0,14789.095,
2020-11-14 11:00:00,10.8,43.0,76.9,40.6,42.7,37.1,14788.848,
2020-11-14 10:00:00,9.5,43.5,76.0,44.0,44.7,38.8,14788.611,
2020-11-14 09:00:00,8.4,46.0,93.6,43.1,46.4,39.2,14788.317,
2020-11-14 08:00:00,7.5,46.0,90.1,43.0,45.9,39.1,14788.001,
2020-11-14 07:00:00,7.1,46.0,83.9,46.7,47.9,38.7,14787.683,
2020-11-14 06:00:00,7.0,46.0,55.4,28.1,45.5,28.4,14787.229,
2020-11-14 05:00:00,7.2,46.0,56.8,27.8,45.5,29.0,14787.228,
2020-11-14 04:00:00,7.0,46.0,58.3,27.7,46.4,29.0,14787.227,
2020-11-14 03:00:00,7.0,46.0,56.9,27.7,44.7,29.3,14787.226,
2020-11-14 02:00:00,7.0,46.0,64.6,28.0,50.6,28.7,14787.226,
2020-11-14 01:00:00,7.4,46.0,70.7,28.7,47.3,29.0,14787.223,
2020-11-14 00:00:00,7.3,46.0,72.3,32.6,35.9,30.9,14787.217,
2020-11-13 23:00:00,6.7,46.0,72.4,35.9,37.8,35.5,14787.212,
2020-11-13 22:00:00,6.8,46.0,79.1,43.6,39.5,39.3,14787.209,
2020-11-13 21:00:00,7.5,46.0,78.8,44.4,46.1,39.5,14786.928,
2020-11-13 20:00:00,7.6,45.7,79.1,44.3,46.1,39.4,14786.634,
2020-11-13 19:00:00,6.9,45.8,77.9,44.6,46.2,39.5,14786.333,
2020-11-13 18:00:00,7.1,45.7,74.6,44.9,46.1,39.3,14786.026,
2020-11-13 17:00:00,8.5,45.1,76.9,46.3,46.6,37.9,14785.708,
2020-11-13 16:00:00,10.2,44.8,92.8,42.4,45.4,39.1,14785.441,
2020-11-13 15:00:00,10.5,44.8,72.0,35.7,44.8,29.7,14784.996,
2020-11-13 14:00:00,11.0,44.7,73.6,35.3,39.3,35.1,14784.987,
2020-11-13 13:00:00,10.5,44.8,76.0,42.3,37.0,36.9,14784.983,
2020-11-13 12:00:00,9.8,44.9,79.0,42.4,44.3,38.1,14784.763,
2020-11-13 11:00:00,9.0,45.0,79.4,42.9,45.0,38.7,14784.491,
2020-11-13 10:00:00,8.6,45.2,81.7,43.7,45.7,39.1,14784.202,
2020-11-13 09:00:00,7.9,45.3,80.6,44.1,46.1,39.2,14783.904,
2020-11-13 08:00:00,7.1,45.5,79.7,44.1,45.8,39.3,14783.597,
2020-11-13 07:00:00,6.6,45.6,76.3,44.4,45.8,38.9,14783.278,
2020-11-13 06:00:00,6.3,45.7,87.4,45.8,47.8,38.3,14782.973,
2020-11-13 05:00:00,6.5,45.6,64.8,36.8,35.4,24.2,14782.546,
2020-11-13 04:00:00,6.7,45.6,63.2,24.4,24.8,24.3,14782.499,
2020-11-13 03:00:00,6.7,45.6,65.0,24.7,25.3,24.7,14782.486,
2020-11-13 02:00:00,6.4,45.6,67.3,25.2,25.6,25.0,14782.472,
2020-11-13 01:00:00,6.2,45.6,69.5,26.5,26.2,25.7,14782.46,
2020-11-13 00:00:00,5.7,45.8,72.0,28.5,27.8,27.3,14782.451,
2020-11-12 23:00:00,5.6,45.8,74.6,33.2,31.0,30.5,14782.44,
2020-11-12 22:00:00,7.0,45.5,78.9,42.6,39.7,38.5,14782.43,
2020-11-12 21:00:00,7.6,45.4,100.2,41.7,45.3,39.0,14782.162,
