datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2020-10-25 22:00:00,12.7,38.5,38.2,45.1,71.1,41.3,14723.12,
2020-10-25 21:00:00,13.0,45.4,39.2,45.1,71.4,44.6,14722.88,
2020-10-25 20:00:00,12.9,45.0,38.7,45.1,72.4,44.2,14722.583,
2020-10-25 19:00:00,13.3,44.4,38.1,44.1,72.1,43.2,14722.294,
2020-10-25 18:00:00,13.3,44.9,38.6,44.1,72.6,43.6,14722.017,
2020-10-25 17:00:00,13.6,33.7,26.0,44.0,63.1,34.7,14721.607,
2020-10-25 16:00:00,13.6,44.8,31.4,44.1,55.5,30.3,14721.526,
2020-10-25 15:00:00,14.2,42.9,31.5,44.0,57.1,30.8,14721.525,
2020-10-25 14:00:00,15.3,49.2,30.9,44.0,64.1,31.2,14721.525,
2020-10-25 13:00:00,15.2,41.2,32.4,44.0,67.2,32.4,14721.521,
2020-10-25 12:00:00,14.4,33.5,33.0,44.0,69.6,37.5,14721.516,
2020-10-25 11:00:00,12.1,44.4,38.0,44.4,72.5,43.6,14721.386,
2020-10-25 10:00:00,12.1,44.1,38.0,44.4,71.7,43.0,14721.11,
2020-10-25 09:00:00,11.3,44.6,38.1,44.6,73.5,43.4,14720.831,
2020-10-25 08:00:00,11.4,44.6,38.1,44.5,73.7,43.2,14720.542,
2020-10-25 07:00:00,11.2,45.2,38.5,44.6,74.1,44.4,14720.256,
2020-10-25 06:00:00,11.2,34.0,24.4,44.6,60.6,34.8,14719.815,
2020-10-25 05:00:00,11.3,44.1,27.3,44.6,51.7,27.6,14719.747,
2020-10-25 04:00:00,11.1,45.0,27.6,44.6,53.5,27.3,14719.747,
2020-10-25 03:00:00,11.3,45.3,27.7,44.6,56.2,27.0,14719.746,
2020-10-25 02:00:00,12.1,48.8,27.6,44.5,61.1,26.9,14719.745,
2020-10-25 01:00:00,11.8,39.8,27.9,44.5,63.8,28.3,14719.741,
2020-10-25 00:00:00,11.9,33.9,30.3,44.4,65.3,31.2,14719.736,
2020-10-24 23:00:00,11.7,33.5,32.2,44.5,66.2,33.2,14719.732,
2020-10-24 22:00:00,12.3,37.6,37.3,44.3,70.5,42.8,14719.729,
2020-10-24 21:00:00,13.0,44.8,38.3,44.2,73.2,43.5,14719.488,
2020-10-24 20:00:00,13.4,38.4,25.9,44.1,82.2,40.0,14719.075,
2020-10-24 19:00:00,14.1,43.6,28.6,44.0,52.2,29.3,14718.969,
2020-10-24 18:00:00,14.3,43.6,29.3,44.0,53.0,29.2,14718.969,
2020-10-24 17:00:00,15.4,43.7,29.4,44.0,53.0,28.8,14718.968,
2020-10-24 16:00:00,16.3,45.1,30.0,44.0,56.1,29.1,14718.968,
2020-10-24 15:00:00,17.4,43.8,29.7,44.0,56.2,29.3,14718.968,
2020-10-24 14:00:00,17.3,49.1,28.8,44.0,62.7,29.6,14718.968,
2020-10-24 13:00:00,17.3,40.8,31.4,44.0,65.6,31.7,14718.964,
2020-10-24 12:00:00,16.5,35.9,32.3,44.0,67.9,33.1,14718.959,
2020-10-24 11:00:00,14.3,38.4,37.9,44.0,70.3,42.3,14718.954,
2020-10-24 10:00:00,12.6,44.0,38.0,44.2,71.6,42.7,14718.692,
2020-10-24 09:00:00,10.0,44.7,38.5,44.9,75.3,43.5,14718.407,
2020-10-24 08:00:00,8.9,45.9,38.5,45.2,77.7,44.5,14718.1,
2020-10-24 07:00:00,7.7,46.3,38.7,45.5,78.3,45.0,14717.793,
2020-10-24 06:00:00,7.9,34.1,23.3,45.4,64.8,34.6,14717.334,
2020-10-24 05:00:00,8.1,35.4,24.2,45.3,58.3,24.9,14717.282,
2020-10-24 04:00:00,8.5,44.4,31.1,45.3,55.3,29.8,14717.279,
2020-10-24 03:00:00,8.6,43.5,31.4,45.2,52.6,29.8,14717.279,
2020-10-24 02:00:00,8.9,46.7,31.7,45.1,58.1,30.3,14717.278,
2020-10-24 01:00:00,8.9,46.2,31.5,45.2,61.0,30.9,14717.278,
2020-10-24 00:00:00,10.0,52.7,31.1,44.9,68.4,31.7,14717.278,
2020-10-23 23:00:00,9.9,38.2,32.5,44.9,71.2,33.5,14717.271,
2020-10-23 22:00:00,10.2,39.2,38.6,44.8,74.8,43.1,14717.265,
2020-10-23 21:00:00,11.8,44.7,38.2,44.5,73.2,43.5,14716.977,
2020-10-23 20:00:00,13.0,44.6,38.1,44.2,71.8,43.6,14716.686,
2020-10-23 19:00:00,13.7,44.7,35.7,44.0,72.7,44.9,14716.367,
2020-10-23 18:00:00,14.3,46.4,28.2,47.0,55.9,28.7,14716.017,
2020-10-23 17:00:00,17.6,46.6,28.6,47.0,56.8,28.3,14716.017,
2020-10-23 16:00:00,18.1,46.4,28.8,47.0,55.6,27.9,14716.016,
2020-10-23 15:00:00,17.2,48.0,29.2,47.0,60.5,28.0,14716.015,
2020-10-23 14:00:00,16.1,47.9,28.7,47.0,60.7,28.0,14716.015,
2020-10-23 13:00:00,14.9,54.0,28.2,47.0,68.0,28.7,14716.015,
2020-10-23 12:00:00,13.8,40.0,31.5,46.9,68.0,32.0,14716.008,
2020-10-23 11:00:00,12.3,38.0,32.0,46.8,64.7,34.9,14716.002,
2020-10-23 10:00:00,10.5,46.1,39.0,46.5,78.3,44.6,14715.954,
2020-10-23 09:00:00,8.6,45.9,39.0,45.6,80.4,44.2,14715.638,
2020-10-23 08:00:00,5.1,46.3,38.9,46.2,83.0,44.3,14715.314,
2020-10-23 07:00:00,4.0,48.7,40.1,48.1,83.6,47.5,14714.996,
2020-10-23 06:00:00,4.4,38.8,26.9,47.4,72.8,40.3,14714.521,
2020-10-23 05:00:00,4.5,46.2,28.5,46.2,55.0,29.7,14714.385,
2020-10-23 04:00:00,5.1,44.3,30.3,45.4,54.0,29.6,14714.384,
2020-10-23 03:00:00,6.1,44.5,31.1,44.8,55.6,29.6,14714.383,
2020-10-23 02:00:00,6.8,44.1,31.4,44.6,53.9,29.8,14714.382,
2020-10-23 01:00:00,8.0,41.8,31.7,44.4,56.2,30.3,14714.382,
2020-10-23 00:00:00,7.5,48.3,31.3,44.5,63.0,31.0,14714.382,
2020-10-22 23:00:00,8.4,44.0,31.9,44.3,67.3,31.8,14714.379,
2020-10-22 22:00:00,10.0,34.1,33.7,43.9,69.6,37.4,14714.372,
2020-10-22 21:00:00,10.8,43.8,38.1,43.8,75.0,42.2,14714.221,
2020-10-22 20:00:00,11.8,45.5,38.8,45.0,73.7,44.6,14713.941,
2020-10-22 19:00:00,13.3,46.0,38.0,45.0,72.4,45.4,14713.62,
2020-10-22 18:00:00,14.3,31.2,23.0,45.0,64.8,32.8,14713.193,
2020-10-22 17:00:00,15.9,39.8,31.9,40.0,49.3,29.6,14713.16,
2020-10-22 16:00:00,16.4,38.2,32.0,40.0,47.9,29.9,14713.16,
2020-10-22 15:00:00,16.3,40.5,32.0,40.0,52.3,30.4,14713.16,
2020-10-22 14:00:00,15.6,43.2,32.0,40.0,57.8,30.9,14713.16,
2020-10-22 13:00:00,14.0,47.2,31.6,40.0,65.4,31.4,14713.16,
2020-10-22 12:00:00,13.2,42.0,32.2,40.4,71.2,31.9,14713.157,
2020-10-22 11:00:00,11.7,36.0,35.5,41.4,74.4,38.7,14713.149,
2020-10-22 10:00:00,10.0,42.9,37.1,42.4,79.1,40.7,14712.948,
2020-10-22 09:00:00,8.0,44.0,37.9,43.4,80.5,41.8,14712.684,
2020-10-22 08:00:00,5.0,46.2,39.1,45.7,83.1,44.3,14712.408,
2020-10-22 07:00:00,4.3,47.9,38.8,46.9,83.4,46.8,14712.059,
2020-10-22 06:00:00,5.2,31.7,24.1,47.4,52.6,30.7,14711.585,
2020-10-22 05:00:00,4.7,48.1,27.4,51.0,56.7,28.3,14711.53,
2020-10-22 04:00:00,5.4,48.4,28.4,50.2,57.6,28.2,14711.529,
2020-10-22 03:00:00,6.0,49.0,28.7,49.5,59.1,28.2,14711.528,
2020-10-22 02:00:00,6.0,46.9,29.9,49.5,57.6,28.9,14711.526,
2020-10-22 01:00:00,6.9,52.0,29.0,48.8,65.1,29.4,14711.526,
2020-10-22 00:00:00,7.5,46.3,31.2,48.3,68.5,31.6,14711.522,
2020-10-21 23:00:00,8.6,36.7,32.9,47.5,70.4,33.5,14711.516,
2020-10-21 22:00:00,9.6,39.2,38.8,46.5,74.1,43.3,14711.511,
2020-10-21 21:00:00,10.9,45.2,38.6,45.6,73.2,44.1,14711.222,
2020-10-21 20:00:00,11.6,45.5,38.6,45.0,74.2,44.6,14710.92,
2020-10-21 19:00:00,12.6,38.6,28.3,44.1,70.6,40.2,14710.518,
2020-10-21 18:00:00,13.2,40.5,32.4,40.5,53.3,30.2,14710.358,
2020-10-21 17:00:00,16.2,40.2,32.6,40.0,52.5,30.2,14710.358,
2020-10-21 16:00:00,16.6,39.4,32.7,40.0,52.0,30.6,14710.357,
2020-10-21 15:00:00,16.2,42.2,32.6,40.0,57.4,31.1,14710.357,
2020-10-21 14:00:00,15.0,45.4,32.5,40.0,64.2,31.6,14710.357,
2020-10-21 13:00:00,13.9,41.9,32.3,40.0,70.2,32.6,14710.356,
2020-10-21 12:00:00,11.9,34.6,34.1,41.2,74.1,38.9,14710.351,
2020-10-21 11:00:00,9.5,43.2,37.3,42.6,79.0,41.0,14710.181,
2020-10-21 10:00:00,7.5,44.2,37.9,43.8,80.8,42.1,14709.913,
2020-10-21 09:00:00,5.6,45.9,39.1,45.1,83.1,43.7,14709.632,
2020-10-21 08:00:00,3.8,46.9,39.4,47.1,83.7,44.7,14709.306,
2020-10-21 07:00:00,3.9,48.0,39.8,46.9,84.1,46.3,14708.969,
2020-10-21 06:00:00,3.5,40.4,32.3,47.3,72.7,40.0,14708.522,
2020-10-21 05:00:00,4.4,48.8,28.1,48.0,58.5,29.4,14708.278,
2020-10-21 04:00:00,4.3,47.8,29.8,48.2,59.0,29.5,14708.276,
2020-10-21 03:00:00,4.7,46.8,30.7,47.8,57.0,29.2,14708.275,
2020-10-21 02:00:00,5.3,48.6,31.5,47.3,61.9,29.9,14708.275,
2020-10-21 01:00:00,6.0,48.4,31.2,46.8,63.6,30.6,14708.274,
2020-10-21 00:00:00,6.9,52.0,31.4,46.4,70.8,31.7,14708.273,
2020-10-20 23:00:00,7.8,38.0,32.8,46.2,73.3,33.6,14708.266,
2020-10-20 22:00:00,8.5,39.6,39.1,45.9,78.0,44.1,14708.26,
2020-10-20 21:00:00,8.8,45.9,38.9,45.8,77.8,44.6,14707.953,
2020-10-20 20:00:00,9.9,45.6,38.8,45.4,77.0,44.4,14707.638,
2020-10-20 19:00:00,11.8,46.1,36.9,44.7,76.4,45.9,14707.304,
2020-10-20 18:00:00,12.0,44.2,31.1,44.7,55.7,30.3,14706.886,
2020-10-20 17:00:00,13.9,45.4,31.4,44.0,59.8,30.4,14706.886,
2020-10-20 16:00:00,13.1,43.3,32.1,44.3,54.1,30.2,14706.885,
2020-10-20 15:00:00,13.2,43.1,32.3,44.2,56.9,30.8,14706.884,
2020-10-20 14:00:00,12.7,46.1,31.9,44.4,64.1,31.2,14706.884,
2020-10-20 13:00:00,11.6,53.1,31.7,44.8,72.6,31.9,14706.884,
2020-10-20 12:00:00,10.4,36.7,32.6,45.2,74.5,33.7,14706.877,
2020-10-20 11:00:00,8.9,39.4,38.6,45.8,78.6,43.8,14706.872,
2020-10-20 10:00:00,7.7,45.9,39.1,45.9,81.3,43.9,14706.574,
2020-10-20 09:00:00,6.0,47.2,40.1,46.7,83.9,45.3,14706.267,
2020-10-20 08:00:00,3.4,50.3,42.1,49.6,85.0,48.9,14705.932,
2020-10-20 07:00:00,2.1,51.5,42.3,51.2,85.2,50.6,14705.521,
2020-10-20 06:00:00,3.0,46.9,33.4,50.2,84.2,47.2,14705.012,
2020-10-20 05:00:00,2.9,41.0,27.9,50.0,64.0,27.9,14704.733,
2020-10-20 04:00:00,3.6,40.8,28.1,49.4,65.1,28.1,14704.722,
2020-10-20 03:00:00,3.7,39.2,28.5,49.4,66.7,28.5,14704.711,
2020-10-20 02:00:00,4.1,37.5,29.0,48.6,68.3,29.0,14704.702,
2020-10-20 01:00:00,4.7,36.4,29.6,47.9,70.6,29.7,14704.694,
2020-10-20 00:00:00,5.3,39.2,31.6,47.2,72.8,32.6,14704.686,
2020-10-19 23:00:00,5.7,44.6,36.3,46.9,74.8,38.5,14704.679,
2020-10-19 22:00:00,6.3,49.2,39.8,46.5,78.8,44.6,14704.671,
2020-10-19 21:00:00,7.0,46.6,39.5,46.3,78.2,45.3,14704.355,
2020-10-19 20:00:00,7.9,45.5,38.5,45.8,76.5,44.4,14704.03,
2020-10-19 19:00:00,8.6,45.4,38.5,44.8,76.8,44.0,14703.731,
2020-10-19 18:00:00,10.1,44.9,38.3,44.3,72.6,43.9,14703.424,
2020-10-19 17:00:00,11.6,37.5,27.3,43.8,72.8,38.0,14703.018,
2020-10-19 16:00:00,11.7,46.4,32.2,43.7,60.6,30.6,14702.91,
2020-10-19 15:00:00,11.8,44.7,32.1,43.8,61.9,31.2,14702.909,
2020-10-19 14:00:00,11.6,52.0,31.4,43.8,70.2,31.8,14702.909,
2020-10-19 13:00:00,11.1,38.2,32.1,44.0,73.5,34.1,14702.902,
2020-10-19 12:00:00,10.3,44.5,38.3,44.2,77.5,42.9,14702.882,
2020-10-19 11:00:00,9.1,45.0,38.4,44.7,79.1,43.1,14702.592,
2020-10-19 10:00:00,8.0,45.3,38.8,45.0,79.9,43.6,14702.298,
2020-10-19 09:00:00,6.1,45.9,39.1,45.8,80.9,44.1,14701.991,
2020-10-19 08:00:00,4.5,47.1,39.8,47.2,83.4,45.2,14701.673,
2020-10-19 07:00:00,3.7,49.5,39.1,48.4,84.3,48.8,14701.311,
2020-10-19 06:00:00,3.9,26.7,22.7,48.4,57.1,27.4,14700.79,
2020-10-19 05:00:00,4.2,48.0,28.5,47.7,57.2,29.2,14700.786,
2020-10-19 04:00:00,4.7,47.7,29.9,47.0,58.8,29.8,14700.784,
2020-10-19 03:00:00,4.9,46.0,31.4,47.0,58.4,29.6,14700.783,
2020-10-19 02:00:00,5.5,46.2,31.5,46.0,59.3,30.2,14700.782,
2020-10-19 01:00:00,6.4,44.5,32.1,45.7,61.3,31.0,14700.781,
2020-10-19 00:00:00,6.5,51.7,31.7,45.6,69.3,31.8,14700.781,
2020-10-18 23:00:00,7.1,38.9,33.0,45.4,72.7,33.2,14700.776,
2020-10-18 22:00:00,8.2,38.9,38.4,45.0,74.7,42.2,14700.769,
2020-10-18 21:00:00,8.5,45.2,38.5,44.9,77.3,43.7,14700.499,
2020-10-18 20:00:00,10.1,44.3,38.0,44.4,72.5,42.9,14700.009,
2020-10-18 19:00:00,10.5,44.6,38.3,44.2,74.2,43.2,14699.91,
2020-10-18 18:00:00,11.7,41.0,29.0,43.8,76.3,41.8,14699.527,
2020-10-18 17:00:00,12.5,41.2,31.1,43.5,50.2,29.5,14699.359,
2020-10-18 16:00:00,12.8,45.1,31.1,43.4,56.7,30.1,14699.359,
2020-10-18 15:00:00,13.0,43.0,31.4,43.3,56.6,30.5,14699.359,
2020-10-18 14:00:00,13.3,49.3,30.8,43.2,63.4,31.0,14699.359,
2020-10-18 13:00:00,13.1,39.7,32.1,43.3,66.9,32.0,14699.354,
2020-10-18 12:00:00,12.3,34.9,34.5,43.6,70.1,37.8,14699.348,
2020-10-18 11:00:00,11.6,43.7,37.8,43.7,72.9,42.2,14699.178,
2020-10-18 10:00:00,10.7,44.4,38.3,44.2,74.9,43.1,14698.904,
2020-10-18 09:00:00,9.6,44.7,38.3,44.5,76.1,43.2,14698.616,
2020-10-18 08:00:00,7.5,44.9,38.4,45.3,76.7,43.4,14698.319,
2020-10-18 07:00:00,7.2,45.9,38.7,45.3,77.3,44.4,14698.018,
2020-10-18 06:00:00,8.0,30.4,23.7,45.1,59.4,32.0,14697.562,
2020-10-18 05:00:00,8.6,45.2,30.3,44.2,55.8,30.3,14697.516,
2020-10-18 04:00:00,8.7,44.1,31.5,44.2,55.9,30.0,14697.516,
2020-10-18 03:00:00,8.8,43.0,32.0,44.2,52.8,29.8,14697.515,
2020-10-18 02:00:00,9.0,41.3,32.1,44.1,54.2,30.5,14697.514,
2020-10-18 01:00:00,9.3,45.7,31.9,44.1,60.8,31.0,14697.514,
2020-10-18 00:00:00,9.5,51.7,31.4,44.0,68.8,31.6,14697.514,
2020-10-17 23:00:00,9.5,38.5,32.4,44.0,71.5,33.3,14697.509,
2020-10-17 22:00:00,9.9,43.2,38.1,43.9,75.9,42.4,14697.499,
2020-10-17 21:00:00,10.1,44.1,38.0,43.9,73.0,43.0,14697.223,
2020-10-17 20:00:00,10.4,43.3,37.4,43.8,73.6,41.6,14696.942,
2020-10-17 19:00:00,10.6,43.6,37.6,43.8,74.8,41.9,14696.68,
2020-10-17 18:00:00,10.9,45.4,37.8,43.7,76.1,44.8,14696.407,
2020-10-17 17:00:00,12.8,34.3,24.2,43.5,61.8,34.0,14696.0,
2020-10-17 16:00:00,16.1,42.0,29.6,43.0,50.9,28.6,14695.94,
2020-10-17 15:00:00,16.9,42.8,29.9,43.0,51.9,28.9,14695.94,
2020-10-17 14:00:00,17.2,42.1,30.4,43.0,52.3,29.2,14695.94,
2020-10-17 13:00:00,16.5,44.3,30.1,43.0,58.1,29.6,14695.94,
2020-10-17 12:00:00,15.6,47.2,30.3,43.0,64.1,30.4,14695.939,
2020-10-17 11:00:00,15.1,37.9,31.8,43.0,66.7,31.9,14695.935,
2020-10-17 10:00:00,14.2,33.7,33.3,43.0,68.8,37.1,14695.93,
2020-10-17 09:00:00,12.7,44.0,38.1,43.7,70.8,42.9,14695.79,
2020-10-17 08:00:00,11.7,44.4,38.2,44.3,73.6,43.4,14695.51,
2020-10-17 07:00:00,10.7,45.7,39.0,45.0,74.8,44.5,14695.223,
2020-10-17 06:00:00,10.7,39.4,25.2,44.9,87.5,37.0,14694.776,
2020-10-17 05:00:00,11.0,42.2,28.0,43.0,50.8,27.6,14694.682,
2020-10-17 04:00:00,11.2,41.5,28.2,42.5,49.2,27.2,14694.682,
2020-10-17 03:00:00,11.6,43.3,28.2,42.2,53.9,27.4,14694.682,
2020-10-17 02:00:00,12.0,40.7,28.6,42.0,51.6,27.6,14694.681,
2020-10-17 01:00:00,12.4,45.7,28.1,41.4,57.5,27.8,14694.681,
2020-10-17 00:00:00,12.7,43.7,29.4,41.4,62.0,29.6,14694.678,
2020-10-16 23:00:00,12.9,40.4,31.5,41.1,63.9,32.6,14694.673,
2020-10-16 22:00:00,13.7,39.5,33.5,40.1,66.0,34.9,14694.667,
2020-10-16 21:00:00,14.5,39.4,34.9,40.0,68.3,37.9,14694.546,
2020-10-16 20:00:00,15.4,40.5,35.7,40.0,70.4,38.8,14694.344,
2020-10-16 19:00:00,15.4,32.0,26.9,40.0,70.3,29.1,14694.012,
2020-10-16 18:00:00,16.1,44.1,26.1,44.0,50.8,27.9,14693.905,
2020-10-16 17:00:00,16.6,44.4,27.0,44.0,52.4,28.4,14693.904,
2020-10-16 16:00:00,16.8,44.1,28.2,44.0,53.3,28.8,14693.903,
2020-10-16 15:00:00,17.2,43.4,29.1,44.0,53.0,28.4,14693.902,
2020-10-16 14:00:00,17.2,43.7,29.2,44.0,53.4,28.3,14693.902,
2020-10-16 13:00:00,17.3,43.2,29.6,44.0,52.7,28.8,14693.901,
2020-10-16 12:00:00,16.5,45.2,29.4,44.0,58.7,29.1,14693.901,
2020-10-16 11:00:00,15.8,48.7,29.5,44.0,64.8,30.1,14693.901,
2020-10-16 10:00:00,15.0,37.8,31.4,44.0,66.8,31.7,14693.896,
2020-10-16 09:00:00,14.2,32.2,31.8,44.0,69.6,35.7,14693.891,
2020-10-16 08:00:00,13.9,44.5,38.2,44.0,71.4,43.5,14693.796,
2020-10-16 07:00:00,13.5,45.0,37.7,44.2,72.0,44.6,14693.498,
2020-10-16 06:00:00,13.4,35.9,25.4,44.2,69.4,36.3,14693.099,
2020-10-16 05:00:00,13.8,37.3,23.7,44.0,41.6,24.8,14692.998,
2020-10-16 04:00:00,14.0,38.0,23.8,44.0,42.5,25.0,14692.997,
2020-10-16 03:00:00,14.3,38.6,24.0,44.0,43.3,25.1,14692.997,
2020-10-16 02:00:00,14.1,39.2,24.1,44.0,44.1,25.3,14692.996,
2020-10-16 01:00:00,14.9,40.1,24.2,44.0,45.0,25.4,14692.996,
2020-10-16 00:00:00,14.5,40.9,24.3,44.0,45.9,25.6,14692.996,
2020-10-15 23:00:00,14.6,41.7,24.4,44.0,47.1,25.8,14692.995,
2020-10-15 22:00:00,15.3,42.7,24.7,44.0,48.2,26.2,14692.994,
2020-10-15 21:00:00,16.0,43.2,25.1,44.0,49.2,26.6,14692.993,
2020-10-15 20:00:00,17.6,43.3,25.5,44.0,49.9,27.0,14692.992,
2020-10-15 19:00:00,18.4,43.3,25.9,44.0,50.7,27.5,14692.991,
2020-10-15 18:00:00,18.8,43.3,26.9,44.0,51.5,27.8,14692.99,
2020-10-15 17:00:00,19.8,43.5,27.3,44.0,52.3,27.7,14692.99,
2020-10-15 16:00:00,20.3,43.2,27.7,44.0,51.3,27.4,14692.989,
2020-10-15 15:00:00,21.2,44.9,27.5,44.0,55.7,27.4,14692.989,
2020-10-15 14:00:00,21.1,41.9,28.0,44.0,53.3,27.3,14692.988,
2020-10-15 13:00:00,19.2,46.4,27.6,44.0,59.6,27.5,14692.988,
2020-10-15 12:00:00,19.0,44.6,27.7,44.0,63.8,27.3,14692.986,
2020-10-15 11:00:00,17.2,29.3,28.9,44.0,65.4,31.6,14692.981,
2020-10-15 10:00:00,15.6,35.5,31.5,44.0,67.7,34.3,14692.978,
2020-10-15 09:00:00,14.6,44.4,38.0,44.0,71.9,43.3,14692.932,
2020-10-15 08:00:00,12.9,44.7,38.2,44.4,73.4,43.6,14692.639,
2020-10-15 07:00:00,12.6,45.9,37.2,44.7,74.8,45.5,14692.323,
2020-10-15 06:00:00,12.3,37.9,26.8,44.7,50.5,43.9,14691.895,
2020-10-15 05:00:00,12.7,44.1,27.0,44.6,52.8,26.6,14691.893,
2020-10-15 04:00:00,12.5,45.6,27.2,44.6,56.7,26.6,14691.892,
2020-10-15 03:00:00,12.5,44.0,27.0,44.7,55.0,26.4,14691.891,
2020-10-15 02:00:00,12.6,48.9,26.6,44.7,61.9,26.5,14691.891,
2020-10-15 01:00:00,12.4,38.1,27.4,44.7,64.3,27.8,14691.887,
2020-10-15 00:00:00,12.1,32.8,29.6,44.9,65.6,30.5,14691.882,
2020-10-14 23:00:00,12.2,33.4,31.8,44.8,67.5,32.4,14691.879,
2020-10-14 22:00:00,12.9,36.7,36.4,44.5,69.8,43.2,14691.875,
2020-10-14 21:00:00,13.3,42.6,33.0,44.2,74.0,42.2,14691.589,
2020-10-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020-10-14 19:00:00,15.1,43.6,27.6,44.0,52.3,29.4,14691.258,
2020-10-14 18:00:00,15.3,43.5,28.2,44.0,52.4,29.6,14691.258,
2020-10-14 17:00:00,16.6,43.9,29.3,44.0,53.3,29.8,14691.258,
2020-10-14 16:00:00,17.1,44.0,30.3,44.0,54.9,30.0,14691.258,
2020-10-14 15:00:00,17.1,44.1,31.4,44.0,56.6,29.7,14691.257,
2020-10-14 14:00:00,17.4,44.2,31.5,44.0,55.5,30.0,14691.256,
2020-10-14 13:00:00,16.3,41.9,32.0,44.0,57.4,30.6,14691.256,
2020-10-14 12:00:00,15.3,48.1,31.6,44.0,65.0,31.3,14691.256,
2020-10-14 11:00:00,13.0,44.4,32.2,44.4,70.5,32.2,14691.253,
2020-10-14 10:00:00,12.1,35.0,34.4,44.8,73.2,38.1,14691.245,
2020-10-14 09:00:00,10.7,45.5,39.0,45.5,75.7,44.5,14691.059,
2020-10-14 08:00:00,8.6,46.7,39.4,46.4,78.4,45.4,14690.745,
2020-10-14 07:00:00,7.8,47.7,37.2,46.9,79.3,47.6,14690.372,
2020-10-14 06:00:00,7.2,24.5,22.9,44.7,30.8,24.3,14689.926,
2020-10-14 05:00:00,7.5,45.4,27.8,44.7,54.4,28.9,14689.923,
2020-10-14 04:00:00,7.9,43.8,29.6,44.7,53.9,29.2,14689.922,
2020-10-14 03:00:00,8.4,44.1,30.1,44.6,55.2,29.1,14689.921,
2020-10-14 02:00:00,8.5,42.6,31.0,44.6,52.8,29.1,14689.921,
2020-10-14 01:00:00,8.7,46.6,31.5,44.6,59.2,29.9,14689.92,
2020-10-14 00:00:00,9.4,46.4,31.3,44.5,61.9,30.6,14689.92,
2020-10-13 23:00:00,8.9,48.4,31.5,44.6,68.2,31.6,14689.919,
2020-10-13 22:00:00,9.4,37.7,32.3,44.5,71.6,33.2,14689.913,
2020-10-13 21:00:00,10.2,45.0,38.4,44.4,75.6,43.4,14689.895,
2020-10-13 20:00:00,10.4,44.7,38.2,44.4,73.9,43.5,14689.599,
2020-10-13 19:00:00,11.6,44.7,38.1,44.2,73.7,43.4,14689.303,
2020-10-13 18:00:00,11.6,41.4,30.1,44.2,73.7,42.2,14688.926,
2020-10-13 17:00:00,12.4,25.9,25.8,42.5,29.3,34.3,14688.733,
2020-10-13 16:00:00,12.9,26.5,26.4,42.3,30.2,36.6,14688.733,
2020-10-13 15:00:00,12.5,26.9,27.2,42.4,32.3,38.4,14688.733,
2020-10-13 14:00:00,12.7,28.5,28.5,42.4,34.7,39.2,14688.733,
2020-10-13 13:00:00,12.1,35.8,31.0,42.7,37.8,40.6,14688.733,
2020-10-13 12:00:00,10.8,34.7,31.5,43.1,33.1,40.3,14688.733,
2020-10-13 11:00:00,9.9,44.0,38.3,43.4,74.6,42.3,14688.669,
2020-10-13 10:00:00,9.2,45.4,38.8,45.3,78.1,43.8,14688.381,
2020-10-13 09:00:00,8.0,46.2,39.5,46.2,79.5,44.7,14688.078,
2020-10-13 08:00:00,7.4,45.7,38.9,46.6,79.1,44.0,14687.737,
2020-10-13 07:00:00,7.2,48.0,38.7,46.7,79.4,47.1,14687.408,
2020-10-13 06:00:00,7.2,34.1,23.4,46.6,73.2,33.8,14686.917,
2020-10-13 05:00:00,7.4,36.9,22.6,48.7,41.5,23.1,14686.849,
2020-10-13 04:00:00,7.4,37.3,23.0,49.0,42.2,23.5,14686.848,
2020-10-13 03:00:00,7.1,37.7,23.4,49.0,42.8,23.9,14686.847,
2020-10-13 02:00:00,8.5,38.0,23.8,48.2,43.4,24.5,14686.846,
2020-10-13 01:00:00,8.5,38.2,24.3,48.1,44.0,25.0,14686.845,
2020-10-13 00:00:00,8.4,38.7,24.8,48.1,44.1,25.3,14686.844,
2020-10-12 23:00:00,9.2,39.9,25.0,47.7,44.4,25.7,14686.844,
2020-10-12 22:00:00,10.4,41.7,25.0,47.1,46.1,26.1,14686.844,
2020-10-12 21:00:00,11.3,43.9,25.3,46.5,49.7,27.4,14686.844,
2020-10-12 20:00:00,15.2,45.6,25.1,45.0,50.7,30.5,14686.843,
2020-10-12 19:00:00,16.7,45.3,26.5,45.0,51.7,26.9,14686.841,
2020-10-12 18:00:00,19.1,44.3,26.7,45.0,52.9,26.3,14686.839,
2020-10-12 17:00:00,20.0,44.3,26.5,45.0,51.5,25.9,14686.838,
2020-10-12 16:00:00,20.8,48.4,26.3,45.0,57.0,25.9,14686.838,
2020-10-12 15:00:00,20.5,40.9,26.2,45.0,58.6,26.0,14686.834,
2020-10-12 14:00:00,20.8,31.4,27.0,45.0,60.0,26.8,14686.829,
2020-10-12 13:00:00,21.9,30.9,28.4,45.0,61.3,29.5,14686.823,
2020-10-12 12:00:00,21.5,32.9,30.4,45.0,61.5,31.7,14686.821,
2020-10-12 11:00:00,19.5,33.6,32.9,45.0,63.3,33.1,14686.82,
