datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2021-01-08 12:00:00,2.0,46.6,41.9,47.1,83.4,41.5,15316.427,281.4
2021-01-08 11:00:00,2.0,47.9,42.7,47.2,83.8,42.2,15316.136,311.2
2021-01-08 10:00:00,1.5,47.7,42.6,47.4,83.9,42.2,15315.827,311.8
2021-01-08 09:00:00,1.6,47.8,42.6,47.4,83.5,42.1,15315.516,311.0
2021-01-08 08:00:00,1.7,47.7,42.5,47.4,83.7,42.0,15315.207,310.7
2021-01-08 07:00:00,1.5,47.1,42.0,47.3,83.3,41.4,15314.897,310.5
2021-01-08 06:00:00,1.4,50.1,43.4,47.4,84.0,44.3,15314.617,447.8
2021-01-08 05:00:00,2.1,36.8,26.9,47.8,62.0,25.8,15314.185,6.7
2021-01-08 04:00:00,2.0,37.0,27.1,47.9,63.2,26.4,15314.178,6.5
2021-01-08 03:00:00,2.2,35.1,27.5,47.8,64.1,27.4,15314.172,5.2
2021-01-08 02:00:00,2.5,35.8,27.6,47.7,65.7,30.0,15314.168,4.6
2021-01-08 01:00:00,2.2,35.4,28.7,47.7,67.4,32.7,15314.164,4.4
2021-01-08 00:00:00,2.4,40.3,33.1,47.7,67.5,39.6,15314.159,5.4
2021-01-07 23:00:00,3.0,36.1,35.7,47.6,68.7,40.7,15314.159,0.0
2021-01-07 22:00:00,3.1,42.1,42.1,47.5,75.8,42.0,15314.157,17.9
2021-01-07 21:00:00,3.3,47.6,42.9,47.4,77.4,42.6,15313.89,283.9
2021-01-07 20:00:00,3.7,47.5,42.2,47.4,76.5,41.9,15313.586,310.8
2021-01-07 19:00:00,3.9,47.9,42.7,47.3,76.4,42.7,15313.311,305.6
2021-01-07 18:00:00,4.0,46.5,42.0,47.2,73.1,41.9,15313.007,283.2
2021-01-07 17:00:00,4.4,47.3,42.7,47.2,74.5,42.4,15312.732,267.1
2021-01-07 16:00:00,4.4,48.6,43.4,48.1,74.9,43.5,15312.442,320.4
2021-01-07 15:00:00,4.9,48.4,43.1,48.0,74.1,43.2,15312.127,311.3
2021-01-07 14:00:00,4.8,47.7,42.5,48.0,73.4,42.5,15311.817,308.5
2021-01-07 13:00:00,4.5,47.9,42.9,48.0,77.9,42.8,15311.524,304.1
2021-01-07 12:00:00,4.7,48.7,43.2,48.0,77.8,43.2,15311.218,331.8
2021-01-07 11:00:00,4.1,48.0,42.8,48.1,78.9,42.6,15310.889,310.8
2021-01-07 10:00:00,3.6,47.5,42.7,48.3,78.4,42.4,15310.579,291.6
2021-01-07 09:00:00,3.1,48.1,42.9,48.4,80.6,42.8,15310.276,306.0
2021-01-07 08:00:00,2.5,48.1,42.8,48.4,81.2,42.6,15309.961,313.0
2021-01-07 07:00:00,2.3,47.8,43.1,48.5,83.4,42.6,15309.649,276.7
2021-01-07 06:00:00,2.2,41.3,30.0,48.5,65.1,34.9,15309.169,661.5
2021-01-07 05:00:00,2.4,31.3,27.6,46.9,57.8,29.1,15309.05,2.1
2021-01-07 04:00:00,5.6,36.8,28.1,45.8,61.8,31.2,15309.05,3.4
2021-01-07 03:00:00,8.0,31.3,28.3,45.3,62.1,33.6,15309.048,0.4
2021-01-07 02:00:00,7.3,37.0,31.5,45.4,65.1,36.7,15309.047,2.6
2021-01-07 01:00:00,7.6,35.9,35.2,45.4,64.1,39.4,15309.044,0.0
2021-01-07 00:00:00,7.8,36.3,36.6,45.3,69.1,40.5,15309.044,1.4
2021-01-06 23:00:00,8.2,45.8,41.3,45.2,74.5,40.9,15308.901,268.2
2021-01-06 22:00:00,7.9,45.4,41.2,45.3,72.2,40.8,15308.638,248.3
2021-01-06 21:00:00,8.3,45.3,41.1,45.2,72.2,40.7,15308.378,251.8
2021-01-06 20:00:00,8.4,45.6,41.1,45.2,74.6,40.7,15308.12,271.4
2021-01-06 19:00:00,8.9,45.3,41.0,45.1,72.2,40.4,15307.857,256.3
2021-01-06 18:00:00,9.3,45.2,40.9,45.0,72.5,40.4,15307.601,255.7
2021-01-06 17:00:00,9.8,44.8,40.5,44.9,72.3,40.1,15307.341,261.5
2021-01-06 16:00:00,10.3,44.5,40.3,44.7,71.4,40.0,15307.085,251.5
2021-01-06 15:00:00,10.9,44.5,40.3,44.7,71.0,39.7,15306.829,254.2
2021-01-06 14:00:00,10.9,44.3,40.2,44.6,70.4,39.8,15306.58,244.9
2021-01-06 13:00:00,10.8,44.5,40.5,44.6,71.2,40.0,15306.328,248.8
2021-01-06 12:00:00,10.3,45.1,40.6,44.8,72.6,40.1,15306.071,264.6
2021-01-06 11:00:00,10.0,44.7,40.3,44.9,73.2,39.9,15305.808,269.6
2021-01-06 10:00:00,8.1,44.0,40.1,44.7,75.0,39.3,15305.55,234.5
2021-01-06 09:00:00,6.2,45.0,41.2,45.4,78.7,40.7,15305.312,227.4
2021-01-06 08:00:00,3.9,47.9,42.6,47.3,81.0,42.2,15305.034,317.2
2021-01-06 07:00:00,3.5,47.2,41.8,47.4,80.7,41.4,15304.717,319.8
2021-01-06 06:00:00,2.7,49.4,42.0,46.9,81.2,42.9,15304.425,460.7
2021-01-06 05:00:00,2.8,39.7,27.0,46.9,62.0,26.0,15304.025,9.6
2021-01-06 04:00:00,2.5,38.4,26.8,47.0,63.6,25.9,15304.016,7.7
2021-01-06 03:00:00,1.5,36.2,27.1,47.3,64.9,26.5,15304.009,6.0
2021-01-06 02:00:00,1.0,36.5,27.2,47.5,66.4,28.2,15304.004,5.2
2021-01-06 01:00:00,0.0,36.6,28.5,48.0,68.0,31.9,15303.999,4.8
2021-01-06 00:00:00,0.5,45.4,32.8,47.7,70.5,36.5,15303.994,6.6
2021-01-05 23:00:00,1.2,35.9,35.4,47.5,69.8,39.6,15303.992,0.0
2021-01-05 22:00:00,2.5,40.9,41.1,46.9,76.0,41.0,15303.99,11.8
2021-01-05 21:00:00,3.6,46.4,41.7,46.5,77.5,41.2,15303.738,284.4
2021-01-05 20:00:00,3.2,46.5,41.9,46.8,76.7,41.4,15303.464,275.4
2021-01-05 19:00:00,2.8,46.5,41.6,46.1,76.4,41.2,15303.177,288.0
2021-01-05 18:00:00,3.5,45.6,41.0,45.7,74.4,40.6,15302.892,273.4
2021-01-05 17:00:00,4.8,44.6,40.2,45.0,73.0,39.7,15302.614,270.9
2021-01-05 16:00:00,7.1,43.3,39.3,43.7,69.6,38.8,15302.357,248.0
2021-01-05 15:00:00,7.9,42.7,39.2,43.4,68.1,38.6,15302.12,214.3
2021-01-05 14:00:00,8.4,45.7,34.9,43.1,69.0,38.9,15301.84,626.0
2021-01-05 13:00:00,7.8,33.2,27.5,43.2,35.0,38.9,15301.649,0.8
2021-01-05 12:00:00,6.9,36.0,30.7,44.0,36.6,39.3,15301.649,0.8
2021-01-05 11:00:00,6.3,37.3,35.4,44.3,37.2,38.9,15301.649,0.8
2021-01-05 10:00:00,5.6,40.0,40.3,44.6,74.2,39.7,15301.649,26.7
2021-01-05 09:00:00,5.4,44.6,40.4,44.7,74.9,39.9,15301.409,255.2
2021-01-05 08:00:00,4.6,44.7,40.6,45.1,75.0,40.1,15301.153,254.2
2021-01-05 07:00:00,4.7,45.6,41.3,46.0,76.6,40.8,15300.9,261.3
2021-01-05 06:00:00,4.4,48.2,40.9,46.2,75.6,42.4,15300.62,440.2
2021-01-05 05:00:00,5.0,36.2,26.7,45.8,59.7,26.2,15300.239,5.8
2021-01-05 04:00:00,5.2,33.7,27.2,45.8,60.3,27.8,15300.234,2.9
2021-01-05 03:00:00,4.8,31.3,27.5,45.9,61.2,29.4,15300.231,2.2
2021-01-05 02:00:00,4.8,33.4,28.2,45.9,63.2,32.1,15300.229,2.7
2021-01-05 01:00:00,5.1,32.9,29.0,46.0,65.3,34.7,15300.227,1.8
2021-01-05 00:00:00,5.0,42.1,33.4,45.8,68.6,38.6,15300.225,5.0
2021-01-04 23:00:00,4.7,36.3,35.6,46.0,68.9,40.0,15300.223,0.0
2021-01-04 22:00:00,4.9,45.7,41.3,45.9,74.4,40.8,15300.216,265.3
2021-01-04 21:00:00,5.1,45.8,41.6,46.0,73.3,41.1,15299.958,254.6
2021-01-04 20:00:00,5.4,46.2,41.5,45.6,74.4,41.3,15299.688,274.7
2021-01-04 19:00:00,5.6,45.6,41.2,45.4,72.6,40.8,15299.414,262.7
2021-01-04 18:00:00,6.0,44.7,40.6,45.3,73.7,40.0,15299.148,249.5
2021-01-04 17:00:00,6.6,44.6,40.5,45.0,73.2,39.9,15298.899,246.3
2021-01-04 16:00:00,7.0,44.6,40.6,44.6,72.8,40.0,15298.652,242.6
2021-01-04 15:00:00,7.2,44.9,40.3,44.4,72.9,39.8,15298.396,274.7
2021-01-04 14:00:00,7.6,43.3,39.6,44.1,69.8,39.1,15298.146,220.7
2021-01-04 13:00:00,7.1,45.4,41.0,45.3,77.2,40.4,15297.916,263.1
2021-01-04 12:00:00,6.9,45.6,41.0,45.4,78.0,40.4,15297.649,269.8
2021-01-04 11:00:00,6.5,45.4,41.0,45.5,77.7,40.4,15297.381,265.5
2021-01-04 10:00:00,6.3,45.3,40.8,45.5,78.4,40.3,15297.11,271.7
2021-01-04 09:00:00,5.9,45.3,40.8,45.7,78.2,40.3,15296.841,270.0
2021-01-04 08:00:00,5.8,45.2,40.7,45.7,78.3,40.2,15296.571,272.2
2021-01-04 07:00:00,6.1,44.6,40.7,45.5,78.3,40.2,15296.302,243.6
2021-01-04 06:00:00,6.5,48.0,33.7,45.5,77.5,39.1,15295.935,799.1
2021-01-04 05:00:00,6.7,37.5,26.4,45.4,60.7,25.3,15295.737,7.9
2021-01-04 04:00:00,7.1,36.0,26.6,45.3,61.5,26.2,15295.731,5.6
2021-01-04 03:00:00,7.6,33.6,26.8,45.1,62.5,27.9,15295.727,3.7
2021-01-04 02:00:00,7.4,33.4,27.3,45.2,64.1,30.2,15295.724,3.1
2021-01-04 01:00:00,7.2,33.7,28.3,45.1,66.1,33.0,15295.722,3.5
2021-01-04 00:00:00,7.4,40.0,32.5,45.1,68.8,36.1,15295.718,3.6
2021-01-03 23:00:00,7.5,36.5,35.5,45.2,68.1,39.2,15295.716,0.0
2021-01-03 22:00:00,7.2,40.1,40.2,45.3,74.8,40.1,15295.715,7.6
2021-01-03 21:00:00,7.3,45.6,41.1,45.1,75.5,40.6,15295.482,275.8
2021-01-03 20:00:00,7.2,44.4,40.4,45.2,74.6,39.9,15295.207,238.1
2021-01-03 19:00:00,7.7,45.7,41.2,45.1,75.3,40.7,15294.953,272.9
2021-01-03 18:00:00,7.5,45.0,40.4,45.2,75.2,39.9,15294.671,277.1
2021-01-03 17:00:00,7.8,45.5,41.7,45.0,76.4,41.2,15294.422,232.2
2021-01-03 16:00:00,9.4,27.5,27.8,44.5,39.5,27.9,15294.028,2.4
2021-01-03 15:00:00,10.6,28.7,28.5,41.8,41.7,35.9,15294.005,0.0
2021-01-03 14:00:00,10.9,33.9,33.1,41.8,43.3,37.1,15294.005,0.0
2021-01-03 13:00:00,10.7,35.4,35.4,41.8,45.5,38.3,15294.005,0.0
2021-01-03 12:00:00,9.6,45.1,38.8,42.4,57.3,40.7,15293.974,358.3
2021-01-03 11:00:00,10.1,42.0,38.5,42.2,72.5,37.4,15293.784,213.3
2021-01-03 10:00:00,8.6,42.5,39.1,42.9,72.7,38.3,15293.575,209.0
2021-01-03 09:00:00,7.2,44.3,40.0,43.7,76.8,39.5,15293.348,259.9
2021-01-03 08:00:00,6.2,43.8,39.7,44.2,75.8,38.9,15293.086,242.3
2021-01-03 07:00:00,5.9,44.9,41.4,44.5,79.3,40.7,15292.852,210.6
2021-01-03 06:00:00,5.5,45.0,27.3,44.6,53.7,30.4,15292.433,0.0
2021-01-03 05:00:00,5.2,45.8,27.8,44.8,60.1,31.0,15292.433,0.0
2021-01-03 04:00:00,5.0,47.4,28.3,45.0,64.3,30.3,15292.428,9.6
2021-01-03 03:00:00,4.9,43.7,27.7,45.0,65.8,28.2,15292.418,9.2
2021-01-03 02:00:00,6.0,41.6,28.0,44.3,67.3,27.8,15292.409,9.1
2021-01-03 01:00:00,5.8,39.3,28.4,44.5,68.5,29.0,15292.401,7.9
2021-01-03 00:00:00,5.7,39.6,29.8,44.6,70.2,33.1,15292.395,7.0
2021-01-02 23:00:00,5.7,42.6,34.6,44.6,71.9,37.9,15292.389,7.1
2021-01-02 22:00:00,5.7,35.8,36.0,44.6,74.7,39.4,15292.388,2.5
2021-01-02 21:00:00,6.3,44.5,40.4,44.2,77.3,39.7,15292.247,249.4
2021-01-02 20:00:00,6.2,44.4,40.2,44.2,77.4,39.6,15291.995,254.0
2021-01-02 19:00:00,6.7,44.2,40.0,44.0,77.6,39.4,15291.745,255.6
2021-01-02 18:00:00,6.6,43.8,39.8,44.1,75.2,38.8,15291.496,224.3
2021-01-02 17:00:00,7.1,45.1,39.9,43.8,70.6,39.5,15291.252,291.9
2021-01-02 16:00:00,8.3,44.2,33.5,43.2,68.6,37.3,15290.954,627.4
2021-01-02 15:00:00,9.0,35.9,35.4,42.7,64.7,38.2,15290.821,0.0
2021-01-02 14:00:00,8.5,38.9,39.2,42.9,70.8,38.9,15290.821,5.6
2021-01-02 13:00:00,7.0,44.2,40.1,43.7,73.0,39.6,15290.607,243.6
2021-01-02 12:00:00,6.2,44.1,40.0,44.3,73.5,39.3,15290.354,249.3
2021-01-02 11:00:00,6.0,44.2,40.0,44.5,77.7,39.2,15290.111,251.4
2021-01-02 10:00:00,4.6,45.5,41.6,45.2,82.8,41.1,15289.882,235.1
2021-01-02 09:00:00,0.4,47.5,42.5,47.2,84.3,42.2,15289.601,301.9
2021-01-02 08:00:00,-1.4,48.8,43.1,48.2,85.0,42.9,15289.292,343.5
2021-01-02 07:00:00,-1.1,47.5,42.3,48.1,83.8,42.0,15288.961,321.4
2021-01-02 06:00:00,-0.2,48.7,41.2,47.0,89.7,41.8,15288.653,502.4
2021-01-02 05:00:00,-1.6,44.3,28.4,48.0,64.9,28.6,15288.282,10.0
2021-01-02 04:00:00,-1.5,41.3,28.2,47.9,66.8,27.2,15288.271,9.8
2021-01-02 03:00:00,-0.8,38.8,28.2,47.6,68.2,27.9,15288.262,7.5
2021-01-02 02:00:00,0.0,37.8,29.1,47.1,69.6,29.1,15288.256,5.6
2021-01-02 01:00:00,0.9,37.1,29.2,46.4,71.6,32.0,15288.251,4.9
2021-01-02 00:00:00,2.3,39.6,32.0,45.6,73.9,35.4,15288.246,5.1
2021-01-01 23:00:00,0.0,37.0,35.6,46.9,73.6,39.7,15288.242,0.5
2021-01-01 22:00:00,1.7,45.4,41.1,45.9,80.2,40.4,15288.219,263.9
2021-01-01 21:00:00,1.7,47.2,42.6,46.6,80.1,42.1,15287.976,272.0
2021-01-01 20:00:00,1.8,47.0,42.0,47.1,78.9,41.7,15287.68,298.2
2021-01-01 19:00:00,3.0,45.9,41.2,46.3,77.9,40.7,15287.389,274.6
2021-01-01 18:00:00,2.9,46.4,41.3,46.3,79.1,41.0,15287.121,295.2
2021-01-01 17:00:00,4.2,44.8,40.9,45.6,78.2,40.2,15286.844,230.2
2021-01-01 16:00:00,6.2,35.8,36.1,44.7,67.2,39.4,15286.509,0.9
2021-01-01 15:00:00,7.3,35.4,35.4,44.4,67.3,39.1,15286.352,0.0
2021-01-01 14:00:00,7.3,43.9,39.8,44.4,72.0,39.3,15286.227,241.1
2021-01-01 13:00:00,6.5,45.1,40.7,45.4,74.5,40.2,15285.995,269.4
2021-01-01 12:00:00,5.6,45.9,41.5,45.8,77.1,40.9,15285.743,255.8
2021-01-01 11:00:00,3.8,47.0,42.2,46.6,78.4,41.9,15285.471,289.8
2021-01-01 10:00:00,2.6,47.4,42.2,47.5,80.2,41.7,15285.172,294.2
2021-01-01 09:00:00,1.5,48.5,43.3,48.1,83.1,43.1,15284.889,309.2
2021-01-01 08:00:00,-0.5,49.8,44.0,49.3,86.0,43.9,15284.569,350.7
2021-01-01 07:00:00,-0.6,49.6,44.8,49.4,84.4,44.5,15284.233,291.6
2021-01-01 06:00:00,-0.6,37.0,27.2,49.3,65.3,27.0,15283.708,6.0
2021-01-01 05:00:00,0.5,34.8,27.9,48.7,66.4,28.6,15283.703,3.3
2021-01-01 04:00:00,1.5,35.6,29.0,48.1,68.1,31.1,15283.698,4.1
2021-01-01 03:00:00,2.1,41.2,31.0,47.6,70.7,34.3,15283.694,10.1
2021-01-01 02:00:00,2.8,39.4,35.2,47.2,70.4,40.0,15283.689,3.1
2021-01-01 01:00:00,4.1,38.3,38.4,46.6,74.5,41.5,15283.687,3.3
2021-01-01 00:00:00,3.5,46.7,42.0,46.9,77.2,41.7,15283.495,276.2
2020-12-31 23:00:00,3.8,46.6,41.9,46.7,77.5,41.5,15283.215,281.5
2020-12-31 22:00:00,4.6,46.4,41.9,46.1,75.8,41.5,15282.936,269.7
2020-12-31 21:00:00,4.9,46.4,41.6,46.0,77.3,41.3,15282.658,283.2
2020-12-31 20:00:00,6.3,46.0,41.3,45.5,77.1,40.8,15282.377,286.7
2020-12-31 19:00:00,7.3,45.0,40.8,45.2,73.0,40.3,15282.105,257.8
2020-12-31 18:00:00,7.6,44.5,40.4,45.1,73.7,39.7,15281.843,252.1
2020-12-31 17:00:00,8.1,48.9,35.2,44.9,75.7,41.2,15281.529,769.3
2020-12-31 16:00:00,8.7,31.6,31.1,44.7,39.1,35.3,15281.325,0.0
2020-12-31 15:00:00,9.6,34.9,35.1,44.4,40.5,36.3,15281.325,0.0
2020-12-31 14:00:00,10.3,37.2,37.5,44.2,42.0,37.4,15281.325,2.6
2020-12-31 13:00:00,11.9,34.4,28.7,42.7,39.0,36.9,15281.001,44.8
2020-12-31 12:00:00,11.6,33.6,32.8,42.8,36.4,37.9,15281.0,0.0
2020-12-31 11:00:00,10.4,37.0,35.7,43.2,37.1,38.5,15281.0,0.0
2020-12-31 10:00:00,9.2,43.9,40.0,43.5,74.6,39.2,15280.94,237.8
2020-12-31 09:00:00,7.3,44.1,40.1,44.2,75.8,39.4,15280.701,242.9
2020-12-31 08:00:00,6.6,43.8,39.6,44.4,76.6,38.9,15280.449,245.3
2020-12-31 07:00:00,5.8,44.3,40.6,44.7,78.9,39.9,15280.216,236.7
2020-12-31 06:00:00,5.2,44.1,29.0,44.9,77.7,35.3,15279.814,862.7
2020-12-31 05:00:00,5.0,37.4,26.2,44.9,61.1,25.1,15279.71,7.9
2020-12-31 04:00:00,4.6,35.4,26.2,45.1,61.9,26.1,15279.703,5.6
2020-12-31 03:00:00,5.1,33.1,27.0,44.9,62.3,28.4,15279.698,3.9
2020-12-31 02:00:00,4.7,31.1,27.5,45.2,63.5,30.5,15279.695,1.8
2020-12-31 01:00:00,5.3,33.0,28.3,44.9,66.0,33.9,15279.693,2.9
2020-12-31 00:00:00,5.4,37.5,32.7,44.8,69.1,36.9,15279.691,2.6
2020-12-30 23:00:00,6.2,36.3,35.7,44.6,68.5,39.2,15279.688,0.0
2020-12-30 22:00:00,5.7,40.1,40.4,44.8,75.6,40.2,15279.688,7.4
2020-12-30 21:00:00,6.6,42.9,39.3,44.4,73.0,38.6,15279.445,224.4
2020-12-30 20:00:00,6.7,42.4,38.7,42.8,71.8,37.8,15279.217,218.9
2020-12-30 19:00:00,8.6,42.3,38.8,42.6,73.7,37.9,15279.01,211.6
2020-12-30 18:00:00,9.2,43.9,39.9,42.5,71.7,39.3,15278.807,238.6
2020-12-30 17:00:00,10.2,47.3,39.7,44.4,73.0,41.5,15278.572,451.9
2020-12-30 16:00:00,12.6,44.3,30.1,44.1,58.2,31.9,15278.227,3.8
2020-12-30 15:00:00,13.2,44.4,30.1,44.0,61.0,30.7,15278.222,5.9
2020-12-30 14:00:00,13.9,45.2,29.4,44.0,63.3,29.7,15278.212,13.3
2020-12-30 13:00:00,13.1,43.6,28.7,44.1,60.0,29.0,15278.197,15.1
2020-12-30 12:00:00,13.2,39.4,33.6,44.1,42.1,33.8,15278.184,6.3
2020-12-30 11:00:00,12.4,37.7,35.9,44.1,37.5,38.7,15278.183,0.0
2020-12-30 10:00:00,10.8,43.5,40.3,44.3,73.4,39.6,15278.117,200.7
2020-12-30 09:00:00,8.5,47.3,42.6,47.2,75.0,42.5,15277.894,282.5
2020-12-30 08:00:00,7.5,47.0,42.2,47.4,75.3,42.0,15277.596,287.9
2020-12-30 07:00:00,8.1,46.6,42.0,47.2,77.4,41.7,15277.308,276.4
2020-12-30 06:00:00,7.2,47.4,37.1,47.5,73.8,40.9,15276.948,615.1
2020-12-30 05:00:00,7.2,28.3,28.1,46.7,62.2,40.7,15276.696,85.3
2020-12-30 04:00:00,6.3,35.9,27.5,46.6,63.1,27.0,15276.686,4.7
2020-12-30 03:00:00,7.0,35.2,27.9,46.5,64.4,28.1,15276.681,4.0
2020-12-30 02:00:00,6.6,35.4,28.4,46.6,66.1,30.1,15276.677,4.5
2020-12-30 01:00:00,5.7,36.3,29.3,46.8,67.8,34.0,15276.673,5.2
2020-12-30 00:00:00,6.5,40.1,33.3,46.6,70.1,37.8,15276.669,3.9
2020-12-29 23:00:00,6.0,36.4,35.8,46.7,69.8,40.6,15276.667,0.0
2020-12-29 22:00:00,7.1,42.2,42.1,46.5,75.8,41.7,15276.664,80.4
2020-12-29 21:00:00,6.8,46.7,42.2,46.6,75.5,41.8,15276.4,268.2
2020-12-29 20:00:00,7.1,46.6,41.9,46.5,75.1,41.5,15276.124,270.2
2020-12-29 19:00:00,6.8,46.6,42.0,46.5,76.2,41.6,15275.857,274.6
2020-12-29 18:00:00,7.2,46.6,42.2,46.5,74.6,41.6,15275.586,260.8
2020-12-29 17:00:00,7.1,46.5,41.9,46.5,76.0,41.6,15275.313,272.1
2020-12-29 16:00:00,7.3,46.4,41.8,46.4,76.1,41.4,15275.036,275.4
2020-12-29 15:00:00,7.7,46.2,41.8,46.3,75.1,41.3,15274.762,269.1
2020-12-29 14:00:00,7.5,46.6,41.9,46.4,76.4,41.7,15274.489,278.1
2020-12-29 13:00:00,7.4,46.6,41.8,46.4,77.2,41.6,15274.206,284.0
2020-12-29 12:00:00,7.5,46.8,42.0,46.4,77.5,41.6,15273.924,286.9
2020-12-29 11:00:00,7.2,46.7,42.1,46.4,77.2,41.6,15273.64,284.2
2020-12-29 10:00:00,7.1,47.2,42.1,46.5,78.2,41.8,15273.355,289.6
2020-12-29 09:00:00,6.8,46.7,41.8,46.5,77.3,41.6,15273.062,298.3
2020-12-29 08:00:00,7.4,45.9,41.4,46.4,73.7,41.2,15272.776,273.0
2020-12-29 07:00:00,8.6,46.9,41.6,46.2,75.5,41.6,15272.498,329.7
2020-12-29 06:00:00,8.5,46.4,42.3,46.2,74.1,41.8,15272.224,238.9
2020-12-29 05:00:00,10.2,38.5,26.6,45.8,63.3,31.8,15271.777,684.2
2020-12-29 04:00:00,9.6,32.8,26.9,46.0,58.3,28.8,15271.707,2.5
2020-12-29 03:00:00,9.6,31.8,27.7,46.0,59.6,30.9,15271.705,0.9
2020-12-29 02:00:00,9.9,29.8,28.2,45.9,59.3,33.0,15271.703,0.0
2020-12-29 01:00:00,9.7,32.0,29.1,45.9,63.3,36.0,15271.703,1.9
2020-12-29 00:00:00,9.5,34.8,33.0,45.9,62.4,39.2,15271.701,0.1
2020-12-28 23:00:00,7.7,36.1,35.6,46.3,66.3,40.4,15271.701,0.0
2020-12-28 22:00:00,9.0,41.1,41.5,46.1,71.9,41.2,15271.701,9.3
2020-12-28 21:00:00,9.1,46.4,41.6,46.0,74.3,41.5,15271.447,283.1
2020-12-28 20:00:00,9.2,46.4,41.9,46.0,73.0,41.6,15271.175,270.1
2020-12-28 19:00:00,8.5,46.1,41.6,46.2,73.0,41.4,15270.898,271.8
2020-12-28 18:00:00,8.9,46.2,41.8,46.1,71.3,41.5,15270.624,256.5
2020-12-28 17:00:00,8.7,46.1,41.6,46.1,73.8,41.4,15270.347,278.9
2020-12-28 16:00:00,8.6,46.0,41.5,46.1,73.5,41.3,15270.069,276.3
2020-12-28 15:00:00,8.3,45.8,41.2,46.2,73.0,41.0,15269.789,273.9
2020-12-28 14:00:00,8.7,45.6,42.0,46.1,73.8,41.7,15269.525,218.1
2020-12-28 13:00:00,8.8,38.4,35.8,46.1,38.6,40.6,15269.134,0.0
2020-12-28 12:00:00,8.1,45.6,41.2,46.2,73.4,40.9,15269.053,267.9
2020-12-28 11:00:00,6.6,46.0,41.6,46.6,75.9,41.3,15268.784,270.8
2020-12-28 10:00:00,5.7,46.3,41.7,46.8,79.2,41.1,15268.5,271.5
2020-12-28 09:00:00,2.5,47.7,42.9,48.2,85.0,42.6,15268.226,285.3
2020-12-28 08:00:00,-0.7,49.5,43.8,49.4,86.3,43.5,15267.906,337.8
2020-12-28 07:00:00,-1.2,49.3,43.6,49.7,86.7,43.4,15267.562,341.7
2020-12-28 06:00:00,-1.1,53.1,39.1,49.7,85.8,44.0,15267.155,804.9
2020-12-28 05:00:00,-0.6,38.9,26.9,49.5,39.1,40.1,15266.832,130.1
2020-12-28 04:00:00,-0.8,41.8,27.0,50.6,69.3,26.3,15266.82,12.8
2020-12-28 03:00:00,-0.5,41.1,27.0,50.4,70.7,26.4,15266.807,10.9
2020-12-28 02:00:00,0.5,37.0,27.4,49.7,71.7,30.5,15266.799,6.0
2020-12-28 01:00:00,0.3,36.0,29.0,49.9,73.0,35.6,15266.795,4.4
2020-12-28 00:00:00,0.8,41.6,33.7,49.4,73.8,41.1,15266.79,6.1
2020-12-27 23:00:00,2.3,36.4,35.8,48.6,75.2,42.1,15266.79,0.0
2020-12-27 22:00:00,2.3,43.0,43.3,48.6,83.0,43.1,15266.789,15.8
2020-12-27 21:00:00,1.7,48.7,43.6,48.8,84.0,43.4,15266.497,307.2
2020-12-27 20:00:00,1.6,49.0,42.9,48.9,82.5,43.0,15266.164,357.9
2020-12-27 19:00:00,3.5,49.0,44.1,47.8,84.0,43.9,15265.878,310.0
2020-12-27 18:00:00,2.8,49.8,44.0,49.0,84.2,43.9,15265.551,345.4
2020-12-27 17:00:00,2.0,49.7,44.1,49.4,82.6,44.2,15265.22,335.7
2020-12-27 16:00:00,2.2,49.7,43.6,49.4,81.0,43.8,15264.88,362.0
2020-12-27 15:00:00,5.0,47.5,42.6,48.0,78.2,42.1,15264.547,288.7
2020-12-27 14:00:00,4.1,48.9,43.1,48.5,80.7,43.0,15264.045,339.0
2020-12-27 13:00:00,3.6,48.4,42.8,48.8,78.4,42.7,15263.937,318.7
2020-12-27 12:00:00,3.7,48.4,43.4,48.7,80.3,43.1,15263.631,295.9
2020-12-27 11:00:00,2.0,50.0,43.9,49.5,83.4,43.9,15263.305,352.4
2020-12-27 10:00:00,0.9,49.5,44.1,49.9,84.1,44.0,15262.97,322.5
2020-12-27 09:00:00,0.3,51.1,44.9,50.4,84.9,44.9,15262.624,363.4
2020-12-27 08:00:00,-0.1,50.7,44.5,50.7,85.0,44.6,15262.256,366.5
2020-12-27 07:00:00,-0.6,50.4,44.6,50.8,86.4,44.7,15261.898,341.0
2020-12-27 06:00:00,-0.7,49.2,32.8,50.8,81.0,39.8,15261.401,917.2
2020-12-27 05:00:00,-0.7,42.5,27.2,51.0,68.2,26.4,15261.208,12.3
2020-12-27 04:00:00,-1.0,40.4,26.5,50.9,70.1,25.9,15261.196,11.2
2020-12-27 03:00:00,-0.8,37.6,27.2,51.0,70.9,27.1,15261.187,7.3
2020-12-27 02:00:00,-1.1,35.5,27.5,51.0,72.0,30.9,15261.182,4.4
2020-12-27 01:00:00,-0.8,35.0,28.7,51.0,73.9,34.7,15261.178,3.4
2020-12-27 00:00:00,-0.5,40.9,34.4,50.8,76.9,39.9,15261.174,3.8
2020-12-26 23:00:00,-1.0,36.8,36.2,51.1,77.1,43.2,15261.171,0.0
