datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2020-12-11 00:00:00,4.2,49.0,72.3,38.2,35.5,32.2,15179.357,1.7
2020-12-10 23:00:00,4.3,48.6,75.5,42.0,38.9,35.6,15179.355,2.5
2020-12-10 22:00:00,4.5,48.3,80.3,43.2,43.0,43.3,15179.353,13.5
2020-12-10 21:00:00,4.4,48.6,82.5,43.5,48.9,43.6,15179.049,318.8
2020-12-10 20:00:00,4.8,48.3,78.8,42.4,47.7,42.7,15178.721,292.0
2020-12-10 19:00:00,5.2,47.8,80.0,42.1,47.5,42.4,15178.418,304.6
2020-12-10 18:00:00,5.6,47.6,79.4,42.3,47.5,42.5,15178.119,300.1
2020-12-10 17:00:00,6.1,47.3,79.6,42.0,47.2,42.2,15177.817,302.9
2020-12-10 16:00:00,7.0,46.8,78.1,41.5,46.6,41.8,15177.518,296.3
2020-12-10 15:00:00,8.7,45.9,76.9,41.2,46.3,41.5,15177.229,287.1
2020-12-10 14:00:00,8.5,46.1,73.5,40.7,46.1,41.1,15176.944,289.6
2020-12-10 13:00:00,8.0,46.3,74.4,41.0,45.9,41.2,15176.674,271.2
2020-12-10 12:00:00,7.5,46.5,75.4,41.7,46.8,41.7,15176.394,305.5
2020-12-10 11:00:00,7.2,46.7,75.2,41.2,46.3,41.6,15176.095,272.5
2020-12-10 10:00:00,6.3,47.2,78.4,42.0,47.3,42.4,15175.81,290.2
2020-12-10 09:00:00,5.0,48.0,80.9,42.5,48.2,42.6,15175.503,326.6
2020-12-10 08:00:00,4.6,48.2,81.1,43.3,48.7,43.3,15175.191,322.6
2020-12-10 07:00:00,4.4,48.7,73.8,45.1,49.0,44.5,15174.863,298.3
2020-12-10 06:00:00,4.8,48.3,60.1,40.0,45.1,38.2,15174.433,396.2
2020-12-10 05:00:00,5.1,47.9,64.2,28.8,44.9,28.3,15174.146,10.3
2020-12-10 04:00:00,4.7,48.4,65.3,27.2,42.8,27.8,15174.135,11.0
2020-12-10 03:00:00,5.6,47.7,67.5,25.9,41.0,27.0,15174.124,11.8
2020-12-10 02:00:00,7.0,46.9,68.5,27.5,38.5,27.1,15174.114,7.9
2020-12-10 01:00:00,7.2,46.7,68.6,34.5,34.1,28.0,15174.107,3.1
2020-12-10 00:00:00,7.4,46.6,69.4,37.1,35.2,32.4,15174.105,1.1
2020-12-09 23:00:00,7.0,46.8,74.2,40.6,39.4,35.5,15174.104,3.1
2020-12-09 22:00:00,7.5,46.6,79.0,41.7,42.5,42.1,15174.101,200.2
2020-12-09 21:00:00,7.3,46.7,78.1,41.2,46.2,41.8,15173.818,275.3
2020-12-09 20:00:00,7.0,46.8,79.4,41.6,46.8,42.1,15173.538,283.0
2020-12-09 19:00:00,6.0,47.3,79.7,42.3,47.7,42.5,15173.249,316.5
2020-12-09 18:00:00,6.4,47.1,80.1,41.7,46.8,42.1,15172.878,284.9
2020-12-09 17:00:00,6.2,47.2,79.3,42.2,47.6,42.4,15172.657,311.5
2020-12-09 16:00:00,7.2,46.8,78.1,41.1,46.8,41.5,15172.345,307.2
2020-12-09 15:00:00,7.5,46.4,78.2,40.9,46.1,41.4,15172.062,274.9
2020-12-09 14:00:00,8.0,46.1,79.0,41.0,46.4,41.5,15171.78,285.1
2020-12-09 13:00:00,7.7,46.1,79.1,40.9,46.4,41.5,15171.495,287.5
2020-12-09 12:00:00,7.8,46.0,79.0,40.7,45.8,41.1,15171.21,283.3
2020-12-09 11:00:00,8.3,45.7,77.9,40.9,45.9,41.3,15170.93,275.2
2020-12-09 10:00:00,7.4,46.4,79.3,41.1,46.1,41.4,15170.648,283.9
2020-12-09 09:00:00,6.8,46.7,79.7,41.1,46.4,41.7,15170.359,287.1
2020-12-09 08:00:00,6.8,46.7,80.7,41.6,46.8,42.0,15170.074,293.7
2020-12-09 07:00:00,6.4,47.0,81.0,42.0,47.3,42.2,15169.771,308.9
2020-12-09 06:00:00,5.9,47.4,85.6,40.8,47.0,41.3,15169.45,316.9
2020-12-09 05:00:00,4.6,42.9,69.6,25.7,42.6,26.2,15168.911,12.6
2020-12-09 04:00:00,4.6,42.7,70.2,25.3,41.9,26.2,15168.906,12.9
2020-12-09 03:00:00,2.4,46.8,71.6,26.5,39.5,26.5,15168.895,10.0
2020-12-09 02:00:00,1.5,48.3,72.7,30.3,35.8,27.2,15168.888,5.5
2020-12-09 01:00:00,1.5,48.1,74.8,34.2,36.8,28.6,15168.883,4.1
2020-12-09 00:00:00,2.0,47.5,77.5,39.1,41.2,33.5,15168.879,4.8
2020-12-08 23:00:00,1.3,48.8,77.3,42.2,36.8,35.9,15168.876,0.0
2020-12-08 22:00:00,1.2,48.8,84.9,43.3,45.0,43.5,15168.874,310.0
2020-12-08 21:00:00,1.6,48.1,83.6,42.0,47.2,42.4,15168.547,283.4
2020-12-08 20:00:00,1.5,50.9,84.2,44.6,50.6,44.6,15168.266,361.4
2020-12-08 19:00:00,2.2,49.7,84.3,43.7,49.7,43.7,15167.915,349.4
2020-12-08 18:00:00,2.8,49.2,82.1,43.1,48.7,43.6,15167.587,301.7
2020-12-08 17:00:00,3.8,48.6,82.3,43.1,49.0,43.0,15167.259,358.9
2020-12-08 16:00:00,5.0,46.0,79.6,40.8,46.0,41.4,15166.934,273.8
2020-12-08 15:00:00,6.2,45.8,78.4,40.7,46.1,41.0,15166.653,305.0
2020-12-08 14:00:00,6.9,45.7,74.5,40.5,45.6,40.9,15166.377,278.0
2020-12-08 13:00:00,7.0,45.7,74.4,40.3,45.4,40.8,15166.105,273.5
2020-12-08 12:00:00,6.5,46.6,78.4,40.9,46.1,41.3,15165.837,282.0
2020-12-08 11:00:00,6.8,46.6,79.2,41.1,46.4,41.6,15165.556,285.5
2020-12-08 10:00:00,6.0,46.7,80.7,41.1,46.4,41.4,15165.267,295.7
2020-12-08 09:00:00,4.8,46.2,82.9,41.4,46.7,42.0,15164.982,275.1
2020-12-08 08:00:00,4.0,48.1,83.8,42.7,48.5,43.0,15164.689,324.9
2020-12-08 07:00:00,3.6,49.1,83.9,44.5,49.1,44.7,15164.385,276.7
2020-12-08 06:00:00,3.7,49.1,75.3,38.7,46.1,34.4,15163.913,690.2
2020-12-08 05:00:00,3.6,49.9,66.3,28.9,26.7,25.8,15163.713,74.1
2020-12-08 04:00:00,3.6,49.7,66.9,27.4,45.0,27.8,15163.689,14.7
2020-12-08 03:00:00,3.6,50.2,68.8,27.1,40.0,27.7,15163.676,9.6
2020-12-08 02:00:00,3.8,49.9,70.1,28.5,38.1,28.3,15163.668,7.2
2020-12-08 01:00:00,3.5,50.6,71.7,33.9,37.7,29.0,15163.662,4.9
2020-12-08 00:00:00,3.9,49.0,74.3,39.2,43.9,33.6,15163.658,7.0
2020-12-07 23:00:00,3.7,49.7,73.9,41.7,36.3,35.7,15163.656,0.0
2020-12-07 22:00:00,3.4,50.2,80.8,43.8,44.1,43.6,15163.651,233.4
2020-12-07 21:00:00,4.4,48.6,80.5,43.3,48.9,43.5,15163.334,315.3
2020-12-07 20:00:00,4.4,49.0,79.0,44.1,49.5,44.0,15163.025,323.5
2020-12-07 19:00:00,4.5,48.8,78.7,42.9,48.6,42.9,15162.688,343.3
2020-12-07 18:00:00,5.4,46.8,77.9,41.8,46.9,42.3,15162.386,274.4
2020-12-07 17:00:00,5.7,46.7,77.5,41.8,47.2,42.1,15162.094,306.6
2020-12-07 16:00:00,6.3,45.7,76.7,40.9,45.9,41.4,15161.809,259.2
2020-12-07 15:00:00,6.6,45.6,75.3,40.6,45.6,41.0,15161.533,281.1
2020-12-07 14:00:00,7.5,44.7,75.2,39.5,44.2,40.3,15161.26,244.5
2020-12-07 13:00:00,7.3,44.4,76.2,40.0,45.1,40.7,15161.016,264.3
2020-12-07 12:00:00,7.3,44.4,75.0,39.9,44.8,40.5,15160.754,254.4
2020-12-07 11:00:00,8.1,44.4,74.3,40.0,45.1,40.7,15160.501,264.9
2020-12-07 10:00:00,8.2,44.4,71.7,39.5,44.1,40.0,15160.236,250.1
2020-12-07 09:00:00,10.6,44.2,70.6,39.5,43.9,40.0,15159.995,238.2
2020-12-07 08:00:00,11.3,44.2,71.5,40.1,44.8,40.6,15159.745,257.6
2020-12-07 07:00:00,11.1,44.2,71.8,40.0,44.8,40.6,15159.492,257.7
2020-12-07 06:00:00,11.2,44.2,70.9,40.3,44.4,40.7,15159.233,224.3
2020-12-07 05:00:00,10.9,44.2,53.1,30.6,35.2,26.6,15158.808,486.8
2020-12-07 04:00:00,11.7,44.1,40.9,32.4,26.2,26.1,15158.795,0.0
2020-12-07 03:00:00,12.0,44.1,43.4,33.5,27.1,26.7,15158.795,0.0
2020-12-07 02:00:00,12.0,44.1,45.5,34.7,27.6,27.2,15158.795,0.0
2020-12-07 01:00:00,11.7,44.1,48.4,36.1,28.9,28.8,15158.795,0.0
2020-12-07 00:00:00,12.1,44.1,51.7,37.6,34.4,34.0,15158.795,0.0
2020-12-06 23:00:00,12.2,44.1,56.3,39.1,35.5,35.5,15158.795,0.0
2020-12-06 22:00:00,12.3,44.1,54.7,39.3,42.9,39.7,15158.785,167.3
2020-12-06 21:00:00,12.3,44.1,68.7,39.4,44.0,40.1,15158.558,233.6
2020-12-06 20:00:00,12.3,44.1,70.0,39.7,44.1,40.3,15158.326,242.0
2020-12-06 19:00:00,12.1,44.1,69.8,39.7,44.2,40.2,15158.086,242.7
2020-12-06 18:00:00,12.2,44.1,69.7,39.4,44.1,40.0,15157.839,246.1
2020-12-06 17:00:00,12.7,44.0,68.1,39.6,44.0,40.3,15157.606,227.9
2020-12-06 16:00:00,12.9,44.0,68.4,40.0,44.4,40.3,15157.363,256.5
2020-12-06 15:00:00,13.2,44.0,67.4,39.6,44.2,39.9,15157.11,249.8
2020-12-06 14:00:00,13.6,44.0,66.7,39.2,43.6,39.6,15156.862,246.8
2020-12-06 13:00:00,14.0,44.0,70.9,39.5,44.2,40.0,15156.628,253.0
2020-12-06 12:00:00,14.6,44.0,69.4,39.1,43.8,39.7,15156.373,244.7
2020-12-06 11:00:00,13.9,44.0,71.6,39.1,43.6,39.8,15156.136,232.2
2020-12-06 10:00:00,13.2,44.0,73.1,39.9,44.6,40.3,15155.899,259.8
2020-12-06 09:00:00,12.1,45.0,75.0,39.6,44.3,40.2,15155.638,251.8
2020-12-06 08:00:00,10.4,45.0,78.8,39.6,44.8,40.2,15155.377,279.4
2020-12-06 07:00:00,8.5,45.0,79.4,40.3,45.2,41.0,15155.12,253.0
2020-12-06 06:00:00,10.0,45.0,57.4,24.6,34.6,25.8,15154.648,4.2
2020-12-06 05:00:00,10.7,45.0,58.5,25.1,34.9,25.9,15154.642,5.5
2020-12-06 04:00:00,10.8,45.0,59.4,25.8,33.8,26.1,15154.637,4.8
2020-12-06 03:00:00,11.2,45.0,60.9,26.8,34.8,26.9,15154.633,4.3
2020-12-06 02:00:00,10.8,45.0,62.5,28.6,33.6,27.1,15154.63,3.6
2020-12-06 01:00:00,11.3,45.0,63.6,33.9,31.8,27.9,15154.625,2.7
2020-12-06 00:00:00,11.2,45.0,65.6,37.3,37.2,32.7,15154.623,2.1
2020-12-05 23:00:00,11.2,45.0,66.0,39.0,36.6,35.6,15154.621,0.0
2020-12-05 22:00:00,11.1,45.0,71.7,40.4,40.9,40.9,15154.619,55.4
2020-12-05 21:00:00,10.3,45.0,75.3,39.9,45.0,40.4,15154.355,276.4
2020-12-05 20:00:00,10.6,44.2,73.3,39.9,44.5,40.6,15154.104,236.2
2020-12-05 19:00:00,10.7,44.2,72.9,39.0,44.1,39.6,15153.84,266.3
2020-12-05 18:00:00,11.3,42.6,70.1,38.2,42.6,39.1,15153.598,219.4
2020-12-05 17:00:00,11.9,42.4,69.8,38.1,42.6,39.0,15153.372,217.4
2020-12-05 16:00:00,13.0,42.2,69.3,38.1,42.7,38.9,15153.145,232.3
2020-12-05 15:00:00,14.2,42.0,65.0,37.4,41.8,38.1,15152.913,228.9
2020-12-05 14:00:00,14.5,42.0,67.1,38.5,42.1,39.3,15152.715,176.7
2020-12-05 13:00:00,13.2,42.1,70.0,39.1,39.3,39.5,15152.5,5.0
2020-12-05 12:00:00,13.1,46.1,71.5,40.9,45.6,41.1,15152.273,276.7
2020-12-05 11:00:00,12.8,46.2,73.1,40.7,45.6,41.0,15151.992,276.0
2020-12-05 10:00:00,11.9,46.4,74.9,40.9,46.0,41.2,15151.712,290.3
2020-12-05 09:00:00,10.1,46.8,78.5,41.7,46.9,42.2,15151.433,281.7
2020-12-05 08:00:00,6.5,47.6,80.1,41.3,46.9,41.5,15151.111,315.7
2020-12-05 07:00:00,7.0,47.5,81.5,43.3,48.4,43.7,15150.819,292.2
2020-12-05 06:00:00,7.6,47.4,58.9,24.0,43.1,24.1,15150.319,15.6
2020-12-05 05:00:00,8.0,47.3,51.8,35.2,30.0,25.3,15150.312,3.0
2020-12-05 04:00:00,7.8,47.3,48.4,33.4,26.2,26.0,15150.312,0.0
2020-12-05 03:00:00,7.7,47.3,51.1,34.3,26.9,26.6,15150.312,0.0
2020-12-05 02:00:00,8.2,47.3,54.7,35.4,28.2,27.7,15150.312,0.0
2020-12-05 01:00:00,8.3,47.2,59.0,36.6,29.5,28.8,15150.312,0.0
2020-12-05 00:00:00,8.2,47.2,64.3,38.2,31.5,30.8,15150.312,0.0
2020-12-04 23:00:00,8.4,47.2,71.2,44.7,42.5,33.2,15150.312,1.2
2020-12-04 22:00:00,8.8,47.1,71.8,53.6,40.2,40.1,15150.31,0.0
2020-12-04 21:00:00,9.3,47.0,77.1,41.5,46.5,41.7,15150.209,289.5
2020-12-04 20:00:00,9.1,47.0,77.9,41.5,46.7,41.8,15149.915,295.4
2020-12-04 19:00:00,8.9,47.1,77.7,41.5,46.7,41.7,15149.622,296.0
2020-12-04 18:00:00,9.1,47.1,77.6,41.5,46.9,41.8,15149.329,292.8
2020-12-04 17:00:00,9.0,47.1,77.8,41.9,47.1,42.1,15149.03,298.5
2020-12-04 16:00:00,9.3,47.0,76.5,42.0,47.5,42.1,15148.718,312.0
2020-12-04 15:00:00,9.8,46.9,75.2,41.6,46.9,41.7,15148.408,306.5
2020-12-04 14:00:00,9.6,44.9,76.6,40.0,45.3,40.7,15148.093,271.1
2020-12-04 13:00:00,9.3,45.0,77.9,40.2,45.5,40.7,15147.816,280.9
2020-12-04 12:00:00,8.7,45.2,78.0,40.1,45.5,40.7,15147.534,282.1
2020-12-04 11:00:00,8.4,45.2,78.1,40.2,45.4,40.8,15147.251,280.1
2020-12-04 10:00:00,8.1,45.2,79.0,40.2,45.3,40.6,15146.964,287.4
2020-12-04 09:00:00,7.5,45.4,79.8,40.2,45.5,40.7,15146.676,291.9
2020-12-04 08:00:00,7.3,45.5,79.6,39.8,45.4,40.4,15146.379,295.7
2020-12-04 07:00:00,6.7,45.6,80.2,42.1,46.0,42.7,15146.113,219.0
2020-12-04 06:00:00,6.7,45.6,36.6,25.9,29.0,24.6,15145.6,251.0
2020-12-04 05:00:00,6.3,45.6,62.7,24.6,38.6,25.5,15145.581,9.7
2020-12-04 04:00:00,5.9,45.7,64.4,24.5,37.4,25.4,15145.571,8.9
2020-12-04 03:00:00,5.7,45.8,65.7,25.7,36.2,25.9,15145.563,7.3
2020-12-04 02:00:00,6.0,45.7,66.5,27.8,31.5,26.5,15145.558,1.6
2020-12-04 01:00:00,6.1,45.7,68.7,31.9,33.2,27.2,15145.555,3.3
2020-12-04 00:00:00,6.3,45.7,70.3,35.5,36.4,30.9,15145.551,4.2
2020-12-03 23:00:00,6.5,45.6,73.0,38.8,40.0,35.1,15145.548,3.8
2020-12-03 22:00:00,7.3,45.4,77.1,40.0,40.0,40.2,15145.546,5.7
2020-12-03 21:00:00,7.4,45.4,78.8,40.2,45.1,40.7,15145.294,269.7
2020-12-03 20:00:00,7.5,45.4,77.5,40.5,45.9,41.1,15145.013,287.3
2020-12-03 19:00:00,7.7,45.3,77.5,39.6,44.6,40.2,15144.727,261.7
2020-12-03 18:00:00,7.8,45.4,77.7,39.8,45.0,40.6,15144.464,263.3
2020-12-03 17:00:00,8.2,45.2,78.6,40.0,45.2,40.7,15144.196,270.3
2020-12-03 16:00:00,8.3,45.2,77.3,40.4,45.6,40.8,15143.918,287.0
2020-12-03 15:00:00,9.3,45.0,75.1,39.7,44.7,40.2,15143.632,272.0
2020-12-03 14:00:00,10.5,44.7,73.3,39.2,44.1,39.7,15143.363,262.1
2020-12-03 13:00:00,10.7,48.2,75.4,43.5,48.8,43.1,15143.136,338.3
2020-12-03 12:00:00,10.4,48.4,75.2,43.2,48.6,42.8,15142.798,340.3
2020-12-03 11:00:00,9.5,49.0,76.3,43.6,48.7,43.3,15142.475,311.1
2020-12-03 10:00:00,7.9,50.0,80.3,44.4,50.1,44.0,15142.131,358.8
2020-12-03 09:00:00,6.7,50.8,81.1,45.2,50.9,44.8,15141.769,359.8
2020-12-03 08:00:00,5.0,52.0,84.2,46.5,52.6,46.0,15141.39,383.3
2020-12-03 07:00:00,3.7,54.8,84.7,48.6,55.1,47.3,15140.963,446.9
2020-12-03 06:00:00,3.7,54.4,65.8,45.9,50.5,43.3,15140.443,418.2
2020-12-03 05:00:00,3.4,55.2,68.4,28.6,51.6,27.2,15139.963,24.6
2020-12-03 04:00:00,3.4,55.2,68.8,26.0,45.9,25.9,15139.941,19.7
2020-12-03 03:00:00,3.7,54.6,71.0,25.0,41.8,26.0,15139.924,14.8
2020-12-03 02:00:00,3.8,54.6,72.2,26.7,39.8,26.5,15139.911,9.9
2020-12-03 01:00:00,3.7,54.6,73.6,31.7,37.2,27.5,15139.903,6.4
2020-12-03 00:00:00,3.9,54.4,75.6,36.8,38.4,31.4,15139.897,4.5
2020-12-02 23:00:00,3.8,54.2,77.8,43.1,39.5,36.2,15139.893,2.6
2020-12-02 22:00:00,4.3,53.2,82.5,46.4,44.9,45.1,15139.889,12.8
2020-12-02 21:00:00,3.9,54.0,83.7,47.6,54.2,45.8,15139.511,498.6
2020-12-02 20:00:00,3.4,51.8,84.5,45.8,51.9,45.3,15139.099,383.2
2020-12-02 19:00:00,3.0,52.5,84.5,45.7,51.9,45.0,15138.697,409.6
2020-12-02 18:00:00,3.8,51.1,84.2,45.2,51.6,44.8,15138.3,394.3
2020-12-02 17:00:00,3.8,50.8,83.2,44.7,51.0,44.2,15137.906,393.3
2020-12-02 16:00:00,4.4,48.9,81.8,42.4,48.1,42.4,15137.517,349.5
2020-12-02 15:00:00,5.7,47.6,79.9,42.3,48.0,42.3,15137.182,333.8
2020-12-02 14:00:00,6.4,47.3,79.8,39.8,45.4,40.3,15136.828,291.6
2020-12-02 13:00:00,6.3,45.0,79.1,39.4,44.8,40.0,15136.539,281.3
2020-12-02 12:00:00,5.7,45.4,80.8,39.9,44.9,40.5,15136.264,265.5
2020-12-02 11:00:00,4.6,46.6,88.5,39.8,46.2,40.4,15135.963,331.5
2020-12-02 10:00:00,3.1,44.1,87.3,41.1,44.4,41.7,15135.678,172.8
2020-12-02 09:00:00,0.4,49.2,86.3,41.3,47.7,41.6,15135.333,329.7
2020-12-02 08:00:00,-1.3,53.0,81.9,47.8,53.6,46.8,15135.02,405.8
2020-12-02 07:00:00,0.4,49.4,73.1,47.6,52.9,43.8,15134.544,534.5
2020-12-02 06:00:00,-0.2,50.4,43.2,27.0,32.0,25.8,15133.972,324.7
2020-12-02 05:00:00,0.5,49.2,44.2,34.1,24.8,24.4,15133.921,0.0
2020-12-02 04:00:00,0.0,50.4,46.8,35.6,25.3,25.0,15133.921,0.0
2020-12-02 03:00:00,0.1,50.0,49.8,37.2,26.1,25.6,15133.921,0.0
2020-12-02 02:00:00,-2.9,56.4,53.3,39.0,26.8,26.2,15133.921,0.0
2020-12-02 01:00:00,-2.3,55.0,57.2,40.9,29.2,28.4,15133.921,0.0
2020-12-02 00:00:00,-1.8,53.8,61.5,43.0,34.1,33.3,15133.921,0.0
2020-12-01 23:00:00,-1.3,52.8,66.8,45.5,35.9,35.9,15133.921,0.0
2020-12-01 22:00:00,-2.4,55.0,73.4,48.1,46.0,46.0,15133.92,21.6
2020-12-01 21:00:00,-1.5,55.0,83.8,47.8,54.3,46.3,15133.516,478.6
2020-12-01 20:00:00,0.1,51.2,84.5,44.8,51.2,44.5,15133.083,394.1
2020-12-01 19:00:00,1.3,48.7,86.3,43.0,48.9,43.2,15132.701,342.2
2020-12-01 18:00:00,1.8,47.5,87.8,41.9,47.3,42.3,15132.354,300.8
2020-12-01 17:00:00,0.9,50.1,83.8,43.5,49.3,43.5,15132.024,351.8
2020-12-01 16:00:00,1.4,48.9,80.7,42.6,48.3,42.7,15131.659,312.3
2020-12-01 15:00:00,2.6,48.0,87.9,42.1,47.6,42.5,15131.316,308.0
2020-12-01 14:00:00,3.1,48.6,80.8,43.5,49.1,43.3,15130.972,347.0
2020-12-01 13:00:00,2.8,42.6,86.3,37.2,42.5,38.3,15130.583,252.5
2020-12-01 12:00:00,2.7,42.6,83.4,38.5,43.3,39.4,15130.351,233.4
2020-12-01 11:00:00,0.9,44.9,83.9,39.9,45.3,40.6,15130.091,283.1
2020-12-01 10:00:00,-0.1,46.3,83.1,41.3,46.9,41.8,15129.799,300.8
2020-12-01 09:00:00,-1.0,47.4,81.1,41.8,47.6,42.1,15129.474,323.8
2020-12-01 08:00:00,-2.2,49.0,79.6,43.4,49.2,43.1,15129.139,357.6
2020-12-01 07:00:00,-3.0,49.7,71.9,46.6,51.7,43.6,15128.757,481.9
2020-12-01 06:00:00,-3.3,53.6,71.8,34.7,42.2,30.0,15128.243,718.5
2020-12-01 05:00:00,-2.7,53.1,63.2,23.0,35.9,23.9,15128.067,8.2
2020-12-01 04:00:00,-3.4,53.8,63.3,27.0,36.3,24.4,15128.059,7.2
2020-12-01 03:00:00,-3.2,53.6,63.5,33.3,35.2,25.5,15128.055,3.8
2020-12-01 02:00:00,-2.5,53.0,59.2,35.1,27.6,26.8,15128.054,0.0
2020-12-01 01:00:00,-2.0,52.6,64.4,36.9,28.8,27.5,15128.054,0.0
2020-12-01 00:00:00,-1.4,52.0,70.2,40.9,36.7,32.3,15128.054,1.6
2020-11-30 23:00:00,-0.7,51.6,70.7,43.3,37.4,36.7,15128.053,0.0
2020-11-30 22:00:00,-0.2,51.2,76.9,44.8,42.7,43.0,15128.052,8.4
2020-11-30 21:00:00,0.5,50.5,79.9,44.2,50.1,43.6,15127.732,382.9
2020-11-30 20:00:00,2.1,49.2,80.6,43.2,48.9,43.0,15127.37,350.4
2020-11-30 19:00:00,1.7,49.6,100.1,43.1,49.7,43.7,15127.043,358.7
2020-11-30 18:00:00,2.1,49.2,99.4,42.9,49.8,43.3,15126.682,386.4
2020-11-30 17:00:00,2.4,49.0,90.3,42.4,48.7,42.7,15126.326,353.8
2020-11-30 16:00:00,3.0,48.6,94.0,42.5,48.8,43.1,15125.993,334.0
2020-11-30 15:00:00,3.4,48.1,80.0,41.9,47.5,42.1,15125.643,328.7
2020-11-30 14:00:00,4.0,47.8,82.3,41.7,47.6,42.1,15125.319,328.2
2020-11-30 13:00:00,4.2,47.5,84.5,41.8,47.4,42.1,15125.003,312.0
2020-11-30 12:00:00,4.3,47.4,85.9,41.9,47.8,42.4,15124.676,325.2
2020-11-30 11:00:00,3.7,48.0,83.8,42.6,48.7,42.7,15124.351,348.8
2020-11-30 10:00:00,2.7,49.0,85.4,42.6,48.8,42.8,15124.007,351.9
2020-11-30 09:00:00,2.6,48.9,89.4,43.2,49.4,43.6,15123.667,348.8
2020-11-30 08:00:00,1.9,49.4,88.2,43.5,49.6,43.6,15123.304,
2020-11-30 07:00:00,1.6,49.6,80.4,43.4,49.2,43.0,15122.923,
2020-11-30 06:00:00,1.6,49.6,74.7,47.0,52.6,42.6,15122.538,
2020-11-30 05:00:00,1.8,49.6,39.2,40.5,38.9,27.1,15122.058,
2020-11-30 04:00:00,1.7,49.5,71.7,26.1,43.7,26.1,15122.05,
2020-11-30 03:00:00,2.0,49.3,73.4,25.4,41.4,26.1,15122.036,
2020-11-30 02:00:00,2.1,49.4,74.4,28.4,39.2,26.6,15122.025,
2020-11-30 01:00:00,2.0,49.3,75.8,34.3,35.8,27.7,15122.019,
2020-11-30 00:00:00,2.1,49.4,78.4,39.6,42.7,33.7,15122.015,
2020-11-29 23:00:00,2.3,49.1,79.1,42.0,37.2,35.7,15122.013,
2020-11-29 22:00:00,2.4,49.0,86.7,42.8,49.0,43.0,15121.99,
2020-11-29 21:00:00,2.5,49.0,86.6,42.8,48.5,43.0,15121.661,
2020-11-29 20:00:00,3.1,48.6,86.1,43.0,49.2,43.3,15121.328,
2020-11-29 19:00:00,3.2,48.5,84.8,43.0,48.9,43.2,15120.993,
2020-11-29 18:00:00,3.1,48.5,78.4,43.5,49.1,43.3,15120.657,
2020-11-29 17:00:00,3.4,48.2,74.1,43.0,48.8,41.7,15120.306,
2020-11-29 16:00:00,3.7,48.0,82.9,41.7,47.7,42.1,15119.982,
2020-11-29 15:00:00,3.5,47.1,78.4,41.3,47.1,41.5,15119.661,
2020-11-29 14:00:00,3.3,47.2,80.8,41.3,46.9,41.8,15119.358,
2020-11-29 13:00:00,3.2,47.1,84.9,41.1,46.7,41.5,15119.045,
2020-11-29 12:00:00,2.8,47.6,86.1,41.2,47.2,41.8,15118.732,
2020-11-29 11:00:00,2.5,47.6,87.3,41.9,47.7,42.4,15118.42,
2020-11-29 10:00:00,1.8,48.1,88.5,42.1,48.0,42.5,15118.093,
2020-11-29 09:00:00,1.5,48.5,87.3,42.4,48.7,42.7,15117.75,
2020-11-29 08:00:00,1.2,48.5,88.8,42.0,48.2,42.1,15117.402,
2020-11-29 07:00:00,1.3,48.6,94.7,43.3,49.3,43.9,15117.065,
2020-11-29 06:00:00,1.4,47.9,61.4,29.1,48.2,24.9,15116.529,
2020-11-29 05:00:00,1.2,48.1,64.4,29.0,47.7,27.0,15116.527,
2020-11-29 04:00:00,1.1,48.0,73.4,29.0,48.4,27.7,15116.525,
2020-11-29 03:00:00,0.9,48.2,75.6,27.2,46.0,27.1,15116.51,
2020-11-29 02:00:00,0.8,48.2,77.3,26.5,42.9,26.4,15116.494,
2020-11-29 01:00:00,1.0,48.2,78.3,30.6,37.8,27.3,15116.484,
2020-11-29 00:00:00,0.6,48.5,80.2,37.0,38.7,31.2,15116.477,
2020-11-28 23:00:00,0.9,48.2,79.9,41.0,36.8,35.4,15116.473,
2020-11-28 22:00:00,1.1,48.2,88.2,42.0,42.6,42.6,15116.472,
2020-11-28 21:00:00,1.0,48.1,88.5,42.0,47.7,42.4,15116.164,
2020-11-28 20:00:00,1.1,48.2,88.8,42.0,48.0,42.5,15115.844,
2020-11-28 19:00:00,1.3,47.8,88.2,42.3,48.0,42.8,15115.526,
2020-11-28 18:00:00,1.2,48.0,87.2,42.1,47.9,42.4,15115.196,
2020-11-28 17:00:00,1.8,47.6,85.1,42.1,47.9,42.5,15114.872,
2020-11-28 16:00:00,1.6,47.6,85.9,41.7,47.1,42.1,15114.548,
2020-11-28 15:00:00,2.1,47.4,88.8,41.5,47.8,42.1,15114.226,
2020-11-28 14:00:00,2.0,47.4,86.5,41.6,47.5,42.1,15113.909,
2020-11-28 13:00:00,1.7,47.4,87.2,41.9,47.9,42.2,15113.588,
2020-11-28 12:00:00,1.9,47.4,83.4,42.1,47.8,42.4,15113.252,
2020-11-28 11:00:00,1.2,47.8,81.8,42.5,48.1,42.5,15112.927,
2020-11-28 10:00:00,0.8,48.4,79.9,42.7,48.5,42.7,15112.588,
2020-11-28 09:00:00,0.6,48.6,83.4,42.3,48.2,42.4,15112.243,
2020-11-28 08:00:00,0.5,48.7,95.8,42.1,48.6,42.7,15111.905,
2020-11-28 07:00:00,0.4,48.6,93.1,42.5,49.1,43.0,15111.556,
