datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2022-03-08 08:00:00,4.4,49.2,42.3,48.7,79.4,43.4,6193.09,172.1
2022-03-08 07:00:00,3.9,47.1,37.7,48.9,69.7,42.3,6192.88,258.5
2022-03-08 06:00:00,3.6,31.5,25.7,49.5,30.8,36.8,6192.65,6.8
2022-03-08 05:00:00,4.0,32.0,26.1,49.1,31.3,37.4,6192.65,6.8
2022-03-08 04:00:00,4.5,32.2,26.4,48.7,31.7,37.8,6192.65,6.8
2022-03-08 03:00:00,4.5,32.6,26.9,48.4,32.1,38.5,6192.65,6.8
2022-03-08 02:00:00,5.1,32.7,27.5,47.9,32.3,38.9,6192.65,6.8
2022-03-08 01:00:00,5.8,32.9,28.8,47.4,32.4,39.2,6192.65,6.8
2022-03-08 00:00:00,6.2,35.0,33.1,47.2,33.6,38.7,6192.65,6.8
2022-03-07 23:00:00,6.3,38.3,34.6,47.2,36.4,39.2,6192.65,6.8
2022-03-07 22:00:00,6.5,47.0,41.0,47.0,84.0,40.8,6192.63,157.2
2022-03-07 21:00:00,6.7,46.5,41.3,47.0,82.9,40.6,6192.48,142.1
2022-03-07 20:00:00,6.7,47.6,41.5,48.0,83.2,41.5,6192.33,168.2
2022-03-07 19:00:00,6.8,47.2,41.2,47.1,83.8,41.0,6192.17,157.1
2022-03-07 18:00:00,7.1,47.1,41.2,47.2,83.0,41.0,6192.01,155.1
2022-03-07 17:00:00,7.2,47.2,41.2,47.2,82.9,41.1,6191.86,153.1
2022-03-07 16:00:00,7.7,47.9,41.7,47.3,82.1,41.9,6191.7,165.0
2022-03-07 15:00:00,8.1,47.9,41.6,47.3,82.8,41.8,6191.53,169.0
2022-03-07 14:00:00,7.9,47.2,41.1,47.3,80.4,41.2,6191.37,160.1
2022-03-07 13:00:00,8.1,46.6,41.8,47.3,79.7,41.0,6191.21,120.0
2022-03-07 12:00:00,8.3,46.6,40.4,46.8,81.9,40.4,6191.03,170.2
2022-03-07 11:00:00,7.2,45.8,40.1,46.2,82.9,39.7,6190.88,157.7
2022-03-07 10:00:00,7.0,45.9,40.3,46.3,83.0,39.8,6190.73,148.0
2022-03-07 09:00:00,6.3,47.4,41.5,46.8,84.1,41.3,6190.58,150.5
2022-03-07 08:00:00,5.5,47.5,40.9,47.6,85.5,41.1,6190.41,173.2
2022-03-07 07:00:00,5.2,47.7,41.9,47.8,79.1,42.1,6190.25,131.9
2022-03-07 06:00:00,4.9,37.1,27.6,47.9,45.7,39.1,6189.97,62.6
2022-03-07 05:00:00,5.3,33.9,26.2,47.8,31.2,35.6,6189.96,0.0
2022-03-07 04:00:00,5.8,32.2,26.6,47.2,31.3,36.9,6189.96,0.0
2022-03-07 03:00:00,6.2,32.3,26.9,47.0,31.6,37.4,6189.96,0.0
2022-03-07 02:00:00,6.5,32.3,27.5,46.7,31.8,37.6,6189.96,0.0
2022-03-07 01:00:00,6.5,31.1,28.7,46.8,30.5,36.8,6189.96,0.0
2022-03-07 00:00:00,6.5,33.8,32.7,46.8,32.9,37.2,6189.96,0.0
2022-03-06 23:00:00,6.5,36.9,34.2,46.6,35.2,38.4,6189.96,0.0
2022-03-06 22:00:00,6.6,46.0,40.6,46.6,83.0,39.9,6189.96,145.0
2022-03-06 21:00:00,6.7,46.1,40.9,46.5,82.8,40.1,6189.81,144.5
2022-03-06 20:00:00,6.8,46.6,41.1,46.4,83.1,40.4,6189.66,150.7
2022-03-06 19:00:00,7.0,46.5,41.0,46.4,83.1,40.5,6189.51,153.0
2022-03-06 18:00:00,7.1,46.5,40.9,46.2,83.2,40.4,6189.36,153.5
2022-03-06 17:00:00,7.1,46.3,40.7,46.2,83.2,40.3,6189.2,153.2
2022-03-06 16:00:00,7.4,46.1,40.5,45.9,82.2,40.1,6189.05,151.0
2022-03-06 15:00:00,7.8,45.0,39.9,45.4,80.0,39.1,6188.82,144.0
2022-03-06 14:00:00,7.8,44.7,40.0,45.4,79.7,39.1,6188.75,131.1
2022-03-06 13:00:00,7.5,46.0,40.7,45.7,82.2,40.2,6188.61,146.8
2022-03-06 12:00:00,7.7,46.2,40.5,45.6,80.5,40.3,6188.46,154.4
2022-03-06 11:00:00,7.3,45.5,40.4,46.0,81.4,39.6,6188.31,138.6
2022-03-06 10:00:00,6.7,46.3,40.7,46.4,81.8,40.3,6188.16,149.5
2022-03-06 09:00:00,6.3,46.2,40.9,46.6,82.0,40.4,6188.01,149.1
2022-03-06 08:00:00,6.2,47.2,41.6,46.8,81.8,41.4,6187.86,145.1
2022-03-06 07:00:00,6.4,49.1,42.4,48.7,84.3,43.0,6187.7,168.7
2022-03-06 06:00:00,6.7,41.5,29.0,48.5,82.6,37.0,6187.44,397.0
2022-03-06 05:00:00,7.1,32.0,26.8,48.2,30.9,36.2,6187.36,0.0
2022-03-06 04:00:00,7.8,32.1,27.0,47.8,31.2,36.8,6187.36,0.0
2022-03-06 03:00:00,7.6,32.6,27.4,47.8,31.6,37.2,6187.36,0.0
2022-03-06 02:00:00,7.7,32.6,28.1,47.7,31.7,37.3,6187.36,0.0
2022-03-06 01:00:00,8.3,31.5,29.0,47.4,30.7,36.8,6187.36,0.0
2022-03-06 00:00:00,8.7,33.9,33.1,47.1,33.1,37.8,6187.36,0.0
2022-03-05 23:00:00,8.8,37.0,34.5,47.1,35.5,39.1,6187.36,0.0
2022-03-05 22:00:00,9.0,42.2,41.3,46.9,78.9,40.6,6187.36,0.0
2022-03-05 21:00:00,9.2,46.5,41.2,47.0,78.0,40.5,6187.22,144.2
2022-03-05 20:00:00,9.0,46.8,41.1,47.1,80.5,40.6,6187.07,153.0
2022-03-05 19:00:00,9.1,46.5,40.9,46.9,78.7,40.4,6186.92,147.3
2022-03-05 18:00:00,9.2,46.5,40.9,46.8,79.8,40.4,6186.77,155.7
2022-03-05 17:00:00,10.2,45.9,40.4,46.3,78.7,39.9,6186.62,151.5
2022-03-05 16:00:00,11.4,45.2,40.0,45.5,75.7,39.2,6186.47,141.1
2022-03-05 15:00:00,12.3,45.6,40.3,45.1,73.9,39.8,6186.33,133.5
2022-03-05 14:00:00,12.9,34.9,32.8,42.7,33.2,36.5,6186.13,0.0
2022-03-05 13:00:00,12.6,35.8,35.7,43.3,48.0,37.8,6186.13,0.0
2022-03-05 12:00:00,11.0,44.6,39.6,44.5,76.2,38.8,6186.06,134.4
2022-03-05 11:00:00,9.8,45.8,40.6,45.5,78.8,39.7,6185.92,139.5
2022-03-05 10:00:00,8.6,46.6,40.9,46.5,79.6,40.4,6185.77,155.7
2022-03-05 09:00:00,7.8,45.9,40.2,45.9,82.4,39.6,6185.61,151.0
2022-03-05 08:00:00,7.5,45.9,40.2,46.3,82.4,39.6,6185.46,151.5
2022-03-05 07:00:00,6.8,46.7,41.1,46.7,84.7,40.5,6185.31,143.0
2022-03-05 06:00:00,6.4,38.3,26.7,46.8,72.0,31.8,6185.06,370.5
2022-03-05 05:00:00,6.2,31.5,26.7,47.2,30.2,35.0,6185.01,0.0
2022-03-05 04:00:00,6.3,31.7,26.8,47.1,30.7,35.6,6185.01,0.0
2022-03-05 03:00:00,6.2,32.2,27.3,46.9,31.0,36.0,6185.01,0.0
2022-03-05 02:00:00,6.8,32.2,28.5,46.7,31.1,36.3,6185.01,0.0
2022-03-05 01:00:00,6.8,31.6,28.6,46.5,30.5,36.3,6185.01,0.0
2022-03-05 00:00:00,7.5,34.0,32.9,46.1,32.9,37.0,6185.01,0.0
2022-03-04 23:00:00,8.7,36.8,34.4,45.5,34.9,38.1,6185.01,0.0
2022-03-04 22:00:00,8.5,46.0,40.5,45.6,81.3,39.8,6185.01,149.5
2022-03-04 21:00:00,8.3,45.8,40.7,45.7,79.6,39.8,6184.86,143.7
2022-03-04 20:00:00,8.3,46.2,40.6,45.8,80.4,40.0,6184.72,150.8
2022-03-04 19:00:00,8.6,43.9,39.1,44.0,79.7,37.8,6184.56,128.7
2022-03-04 18:00:00,9.7,43.7,38.7,43.1,77.9,37.5,6184.43,129.7
2022-03-04 17:00:00,11.0,42.0,37.5,42.2,71.6,36.2,6184.3,124.2
2022-03-04 16:00:00,11.6,41.5,37.5,41.9,73.4,35.8,6184.19,108.7
2022-03-04 15:00:00,11.6,41.6,37.5,41.9,74.1,35.9,6184.08,112.3
2022-03-04 14:00:00,11.4,41.7,37.9,42.1,73.7,36.0,6183.97,105.7
2022-03-04 13:00:00,10.7,42.4,38.1,42.6,77.0,36.5,6183.86,114.2
2022-03-04 12:00:00,9.6,43.0,38.6,43.4,77.8,37.1,6183.74,117.6
2022-03-04 11:00:00,8.5,44.5,40.0,44.4,80.3,38.5,6183.62,121.0
2022-03-04 10:00:00,6.4,46.2,40.7,45.9,83.6,39.8,6183.48,148.6
2022-03-04 09:00:00,4.7,47.2,41.3,47.2,85.7,40.7,6183.28,156.2
2022-03-04 08:00:00,3.9,47.9,41.4,47.7,88.1,41.3,6183.17,168.6
2022-03-04 07:00:00,2.4,50.2,41.6,48.4,87.4,43.5,6183.01,210.1
2022-03-04 06:00:00,2.4,29.7,27.4,48.4,32.0,26.7,6182.74,50.5
2022-03-04 05:00:00,3.1,31.7,26.3,50.2,30.8,36.3,6182.74,8.7
2022-03-04 04:00:00,3.2,32.1,26.6,50.0,31.2,37.0,6182.74,8.7
2022-03-04 03:00:00,3.7,32.4,27.1,49.9,31.6,37.6,6182.74,8.7
2022-03-04 02:00:00,4.0,32.9,27.7,49.7,31.9,37.8,6182.74,8.7
2022-03-04 01:00:00,4.0,32.4,29.0,49.7,31.7,38.1,6182.74,8.7
2022-03-04 00:00:00,4.5,34.6,33.7,49.6,33.6,38.7,6182.74,8.7
2022-03-03 23:00:00,5.2,38.3,35.2,49.3,36.5,40.1,6182.74,8.7
2022-03-03 22:00:00,6.1,48.0,42.2,48.4,82.4,41.7,6182.73,160.8
2022-03-03 21:00:00,6.2,47.9,42.0,48.5,82.2,41.5,6182.57,159.0
2022-03-03 20:00:00,7.0,48.1,42.0,47.9,82.6,41.7,6182.41,163.4
2022-03-03 19:00:00,7.9,48.0,42.1,48.0,79.8,41.8,6182.24,161.6
2022-03-03 18:00:00,9.4,47.9,41.6,47.2,79.1,41.6,6182.08,163.9
2022-03-03 17:00:00,11.1,46.1,40.7,46.5,71.4,40.4,6181.92,148.5
2022-03-03 16:00:00,11.8,45.7,40.7,46.0,70.6,40.1,6181.77,125.6
2022-03-03 15:00:00,11.4,46.5,40.7,46.3,77.8,40.4,6181.63,152.8
2022-03-03 14:00:00,11.6,46.4,40.9,46.2,76.4,40.5,6181.48,148.4
2022-03-03 13:00:00,10.8,46.5,40.9,46.5,77.3,40.5,6181.33,151.3
2022-03-03 12:00:00,10.5,46.6,40.8,46.7,78.5,40.5,6181.17,153.9
2022-03-03 11:00:00,10.0,46.9,40.9,47.0,79.4,40.7,6181.02,156.7
2022-03-03 10:00:00,9.6,46.9,41.1,47.2,80.3,40.8,6180.86,160.5
2022-03-03 09:00:00,8.7,47.0,41.0,47.6,81.7,40.8,6180.7,159.5
2022-03-03 08:00:00,8.0,47.3,41.0,47.9,83.0,40.9,6180.54,161.8
2022-03-03 07:00:00,7.6,48.0,41.8,48.1,83.3,41.7,6180.38,160.0
2022-03-03 06:00:00,7.7,45.4,33.0,48.1,80.2,40.2,6180.15,363.0
2022-03-03 05:00:00,7.6,26.9,25.7,47.5,23.9,36.8,6180.04,1.0
2022-03-03 04:00:00,7.7,31.4,26.4,47.5,30.8,37.0,6180.04,3.7
2022-03-03 03:00:00,8.0,32.0,26.9,47.4,31.2,37.6,6180.04,3.7
2022-03-03 02:00:00,8.1,32.5,28.1,47.3,31.6,37.8,6180.04,3.7
2022-03-03 01:00:00,8.1,31.8,28.4,47.2,31.2,37.8,6180.04,3.7
2022-03-03 00:00:00,8.2,33.6,32.4,47.2,32.9,37.6,6180.04,3.7
2022-03-02 23:00:00,8.1,37.1,34.5,47.2,35.4,38.8,6180.04,3.7
2022-03-02 22:00:00,8.0,42.2,41.1,47.3,81.0,40.4,6180.04,3.7
2022-03-02 21:00:00,7.6,47.0,41.0,47.4,82.1,40.6,6179.89,151.9
2022-03-02 20:00:00,7.6,47.0,41.3,47.5,82.1,40.7,6179.73,152.4
2022-03-02 19:00:00,8.0,47.5,41.5,47.3,84.3,41.1,6179.58,160.8
2022-03-02 18:00:00,8.3,47.1,40.2,47.1,82.4,40.5,6179.41,185.5
2022-03-02 17:00:00,9.1,44.5,39.5,45.1,79.2,38.4,6179.26,134.2
2022-03-02 16:00:00,9.6,44.5,39.3,45.0,78.4,38.4,6179.12,136.5
2022-03-02 15:00:00,9.7,44.3,39.2,44.8,78.4,38.3,6178.99,127.6
2022-03-02 14:00:00,9.7,45.3,39.7,44.9,79.4,39.1,6178.85,148.8
2022-03-02 13:00:00,9.7,44.2,39.1,44.9,78.2,38.1,6178.7,130.4
2022-03-02 12:00:00,9.5,44.3,39.1,45.0,79.7,38.2,6178.57,135.8
2022-03-02 11:00:00,9.6,44.8,39.7,44.9,80.1,38.7,6178.43,134.5
2022-03-02 10:00:00,8.8,45.3,40.0,45.3,82.2,39.1,6178.29,145.7
2022-03-02 09:00:00,7.7,45.9,40.2,45.8,83.3,39.6,6178.15,146.6
2022-03-02 08:00:00,6.6,46.7,40.6,46.3,85.0,40.1,6177.99,155.4
2022-03-02 07:00:00,6.2,46.7,40.8,46.5,78.3,40.7,6177.84,141.5
2022-03-02 06:00:00,6.3,32.5,27.3,46.4,44.8,29.0,6177.57,152.2
2022-03-02 05:00:00,6.4,31.4,26.2,46.3,30.5,35.9,6177.56,3.9
2022-03-02 04:00:00,6.6,32.0,26.4,46.3,31.0,36.6,6177.56,3.9
2022-03-02 03:00:00,6.8,32.3,26.8,46.2,31.4,37.2,6177.56,3.9
2022-03-02 02:00:00,7.0,32.5,27.5,46.1,31.6,37.3,6177.56,3.9
2022-03-02 01:00:00,7.0,31.9,28.8,46.2,30.9,37.1,6177.56,3.9
2022-03-02 00:00:00,7.1,33.8,32.7,46.0,32.7,36.9,6177.56,3.9
2022-03-01 23:00:00,7.0,36.6,34.1,46.0,34.8,38.1,6177.56,3.9
2022-03-01 22:00:00,7.0,41.7,40.5,46.0,81.8,39.6,6177.56,3.9
2022-03-01 21:00:00,7.0,45.5,40.0,46.1,82.2,39.2,6177.42,147.5
2022-03-01 20:00:00,7.7,45.5,40.4,45.8,82.0,39.3,6177.28,134.0
2022-03-01 19:00:00,8.1,45.8,40.4,45.6,82.4,39.5,6177.13,141.6
2022-03-01 18:00:00,8.3,45.9,40.2,45.4,82.3,39.5,6176.99,148.1
2022-03-01 17:00:00,8.7,45.6,40.0,45.2,82.5,39.2,6176.84,148.7
2022-03-01 16:00:00,9.0,44.7,39.4,45.1,80.0,38.6,6176.7,142.0
2022-03-01 15:00:00,9.7,44.5,39.3,44.8,79.9,38.4,6176.56,133.2
2022-03-01 14:00:00,9.8,45.1,39.9,44.8,79.5,39.0,6176.43,131.1
2022-03-01 13:00:00,10.1,44.5,38.6,44.6,77.9,38.3,6176.27,160.7
2022-03-01 12:00:00,10.6,42.7,38.3,43.0,77.1,36.7,6176.14,119.1
2022-03-01 11:00:00,10.3,43.3,38.8,43.3,78.3,37.3,6176.02,119.2
2022-03-01 10:00:00,8.3,44.6,39.7,44.6,81.7,38.5,6175.9,130.5
2022-03-01 09:00:00,6.7,46.1,40.6,45.8,84.7,39.6,6175.76,146.1
2022-03-01 08:00:00,5.8,44.2,37.6,46.4,84.5,37.1,6175.58,178.0
2022-03-01 07:00:00,5.1,41.4,37.4,42.0,85.0,35.3,6175.45,101.3
2022-03-01 06:00:00,5.3,41.5,29.2,41.9,78.3,35.5,6175.28,379.5
2022-03-01 05:00:00,5.3,30.8,25.9,41.9,29.6,35.1,6175.2,1.6
2022-03-01 04:00:00,5.5,31.1,26.1,41.9,30.2,35.7,6175.2,1.6
2022-03-01 03:00:00,5.4,31.6,26.3,41.9,30.6,36.3,6175.2,1.6
2022-03-01 02:00:00,5.2,31.7,26.8,41.9,30.9,36.8,6175.2,1.6
2022-03-01 01:00:00,5.8,31.9,27.3,41.8,31.0,37.0,6175.2,1.6
2022-03-01 00:00:00,6.5,32.0,29.6,41.7,30.3,35.3,6175.2,1.6
2022-02-28 23:00:00,7.0,33.4,31.7,41.6,31.2,33.7,6175.2,1.6
2022-02-28 22:00:00,7.3,35.0,33.0,41.5,32.0,34.8,6175.2,1.6
2022-02-28 21:00:00,7.5,41.9,37.8,41.6,80.8,35.9,6175.17,116.0
2022-02-28 20:00:00,7.3,41.8,37.7,41.5,80.8,35.8,6175.06,116.0
2022-02-28 19:00:00,7.7,41.9,37.6,41.5,81.3,35.8,6174.94,117.9
2022-02-28 18:00:00,8.6,41.4,37.2,41.4,79.6,35.3,6174.83,114.4
2022-02-28 17:00:00,9.5,40.8,37.1,41.2,77.7,34.9,6174.72,103.5
2022-02-28 16:00:00,10.3,40.8,37.0,41.0,77.8,34.9,6174.61,105.5
2022-02-28 15:00:00,10.2,40.5,36.9,41.1,77.5,34.5,6174.51,99.2
2022-02-28 14:00:00,10.7,41.6,38.1,41.0,77.9,35.9,6174.42,88.6
2022-02-28 13:00:00,10.8,42.1,38.0,42.7,77.0,36.2,6174.3,108.2
2022-02-28 12:00:00,11.3,42.7,38.5,42.2,77.2,36.8,6174.19,111.7
2022-02-28 11:00:00,10.3,43.3,38.7,43.0,78.0,37.3,6174.08,119.2
2022-02-28 10:00:00,9.9,44.0,39.2,43.3,79.9,37.8,6173.96,125.7
2022-02-28 09:00:00,8.8,44.6,39.4,44.0,82.6,38.3,6173.83,133.2
2022-02-28 08:00:00,7.7,44.8,39.7,44.7,82.8,38.6,6173.69,133.3
2022-02-28 07:00:00,7.1,45.8,39.9,45.1,83.5,39.4,6173.55,157.5
2022-02-28 06:00:00,7.2,45.9,37.0,45.1,66.4,40.9,6173.39,227.8
2022-02-28 05:00:00,7.4,27.3,26.3,45.1,24.8,36.7,6173.21,2.1
2022-02-28 04:00:00,7.8,32.7,26.4,44.8,31.1,36.4,6173.21,2.1
2022-02-28 03:00:00,7.8,32.8,26.8,44.6,31.5,37.0,6173.21,2.1
2022-02-28 02:00:00,8.1,32.3,27.4,44.6,31.4,37.3,6173.21,2.1
2022-02-28 01:00:00,8.0,33.4,29.7,44.6,32.1,36.9,6173.21,2.1
2022-02-28 00:00:00,8.1,34.4,31.3,44.5,32.2,35.3,6173.21,2.1
2022-02-27 23:00:00,8.3,33.0,33.0,44.4,30.9,36.5,6173.21,2.1
2022-02-27 22:00:00,8.2,44.2,39.5,44.4,82.6,38.0,6173.21,127.9
2022-02-27 21:00:00,8.2,44.2,39.6,44.3,82.5,38.0,6173.08,126.9
2022-02-27 20:00:00,8.4,44.4,39.4,44.4,82.7,38.0,6172.96,126.7
2022-02-27 19:00:00,8.3,44.5,39.8,44.5,82.6,38.3,6172.83,127.4
2022-02-27 18:00:00,8.5,45.1,39.5,44.2,82.6,38.6,6172.7,147.8
2022-02-27 17:00:00,8.8,44.2,39.3,44.0,80.9,38.0,6172.57,128.8
2022-02-27 16:00:00,9.2,44.0,39.3,43.9,78.3,37.9,6172.44,125.7
2022-02-27 15:00:00,9.5,43.7,39.0,43.5,78.3,37.7,6172.31,127.3
2022-02-27 14:00:00,9.8,43.0,38.4,43.2,77.2,37.0,6172.18,125.9
2022-02-27 13:00:00,10.6,44.2,40.1,42.8,77.3,38.5,6172.08,92.2
2022-02-27 12:00:00,10.1,45.4,40.3,45.5,76.9,39.4,6171.94,137.7
2022-02-27 11:00:00,10.5,45.5,40.4,45.5,76.9,39.5,6171.8,137.2
2022-02-27 10:00:00,10.0,45.7,40.3,45.5,78.7,39.6,6171.67,143.2
2022-02-27 09:00:00,10.2,45.6,40.3,45.5,78.2,39.5,6171.52,142.6
2022-02-27 08:00:00,10.2,45.2,40.0,45.5,78.0,39.2,6171.38,140.9
2022-02-27 07:00:00,9.6,45.5,40.4,45.6,80.1,39.5,6171.25,129.7
2022-02-27 06:00:00,9.5,37.8,26.9,45.7,68.3,31.8,6171.01,352.2
2022-02-27 05:00:00,10.2,32.1,27.3,45.5,30.9,35.9,6170.97,3.6
2022-02-27 04:00:00,9.5,32.4,27.6,45.8,31.3,36.4,6170.97,3.6
2022-02-27 03:00:00,9.5,33.0,28.2,45.7,31.9,37.1,6170.97,3.6
2022-02-27 02:00:00,9.5,33.2,29.3,45.8,32.2,37.4,6170.97,3.6
2022-02-27 01:00:00,7.6,32.9,29.2,46.3,31.9,37.6,6170.97,3.6
2022-02-27 00:00:00,7.5,34.5,33.2,46.3,33.0,37.2,6170.97,3.6
2022-02-26 23:00:00,8.1,37.2,34.6,46.1,35.3,38.0,6170.97,3.6
2022-02-26 22:00:00,8.6,41.5,40.8,46.0,80.1,39.5,6170.97,3.6
2022-02-26 21:00:00,8.5,46.2,41.0,46.0,81.6,39.9,6170.84,140.3
2022-02-26 20:00:00,8.3,46.1,40.6,45.8,82.0,39.7,6170.7,143.0
2022-02-26 19:00:00,8.4,46.0,40.6,45.8,82.0,39.7,6170.56,142.6
2022-02-26 18:00:00,9.2,45.8,40.5,45.6,80.9,39.6,6170.42,139.8
2022-02-26 17:00:00,9.5,46.1,40.5,45.4,79.6,39.9,6170.28,147.0
2022-02-26 16:00:00,10.4,43.9,39.1,44.6,76.7,38.0,6170.13,123.5
2022-02-26 15:00:00,10.7,43.9,39.2,44.3,76.7,37.9,6170.01,125.2
2022-02-26 14:00:00,11.1,44.1,39.3,44.2,76.2,38.1,6169.88,123.0
2022-02-26 13:00:00,11.4,44.0,39.0,44.2,77.8,37.9,6169.75,128.2
2022-02-26 12:00:00,11.5,44.0,39.0,44.2,76.5,37.9,6169.63,125.4
2022-02-26 11:00:00,11.0,44.0,39.1,44.2,77.3,38.0,6169.51,126.7
2022-02-26 10:00:00,11.0,44.3,39.4,44.4,78.2,38.2,6169.38,129.7
2022-02-26 09:00:00,10.0,44.7,39.6,44.8,79.4,38.5,6169.25,134.1
2022-02-26 08:00:00,9.6,44.6,39.6,44.9,80.0,38.4,6169.11,135.8
2022-02-26 07:00:00,9.3,44.8,40.0,45.0,80.2,38.8,6168.98,125.1
2022-02-26 06:00:00,9.3,38.8,28.2,45.1,73.9,32.5,6168.76,324.3
2022-02-26 05:00:00,9.3,29.4,26.8,45.0,29.4,35.2,6168.71,0.0
2022-02-26 04:00:00,9.6,30.8,27.0,44.9,30.0,35.9,6168.71,0.0
2022-02-26 03:00:00,9.9,31.5,27.7,44.7,30.5,36.2,6168.71,0.0
2022-02-26 02:00:00,10.1,32.3,28.5,44.7,31.1,36.7,6168.71,0.0
2022-02-26 01:00:00,10.2,31.2,29.5,44.6,31.0,38.1,6168.71,0.0
2022-02-26 00:00:00,10.4,34.8,34.0,44.6,34.6,39.4,6168.71,0.0
2022-02-25 23:00:00,9.8,37.1,35.5,44.9,36.8,40.7,6168.71,0.0
2022-02-25 22:00:00,6.7,41.9,40.8,46.2,78.8,42.2,6168.71,4.8
2022-02-25 21:00:00,6.8,46.5,40.5,46.1,79.9,42.1,6168.55,167.2
2022-02-25 20:00:00,7.2,45.4,39.7,46.1,78.7,41.3,6168.39,154.6
2022-02-25 19:00:00,7.9,45.0,39.6,45.8,78.3,40.8,6168.24,149.4
2022-02-25 18:00:00,8.7,47.3,38.1,45.3,78.9,43.1,6168.09,232.0
2022-02-25 17:00:00,11.0,31.4,30.7,42.1,32.1,35.2,6167.88,0.0
2022-02-25 16:00:00,11.7,33.7,31.8,41.7,33.7,36.3,6167.88,0.0
2022-02-25 15:00:00,11.4,37.5,36.9,42.1,71.4,37.6,6167.88,0.0
2022-02-25 14:00:00,10.6,41.1,36.9,41.1,72.9,37.3,6167.78,113.4
2022-02-25 13:00:00,10.0,41.2,36.7,41.3,74.5,37.3,6167.66,120.3
2022-02-25 12:00:00,9.4,40.7,36.7,41.5,75.8,36.9,6167.55,108.4
2022-02-25 11:00:00,7.1,42.0,37.6,42.2,80.4,37.9,6167.43,118.5
2022-02-25 10:00:00,5.1,43.0,38.2,42.9,82.8,38.8,6167.31,127.9
2022-02-25 09:00:00,3.7,44.1,38.7,43.6,84.7,39.7,6167.17,142.7
2022-02-25 08:00:00,2.5,44.5,39.1,44.3,87.0,40.0,6167.03,147.3
2022-02-25 07:00:00,1.2,45.7,39.3,44.8,88.0,40.8,6166.88,169.8
2022-02-25 06:00:00,1.3,44.8,39.4,44.9,87.8,40.5,6166.72,134.4
2022-02-25 05:00:00,1.8,40.0,27.4,44.9,79.5,36.4,6166.49,389.0
2022-02-25 04:00:00,2.0,29.8,25.2,44.8,30.8,35.9,6166.42,0.0
2022-02-25 03:00:00,2.9,30.4,26.1,44.3,31.1,36.6,6166.42,0.0
2022-02-25 02:00:00,3.0,30.6,26.4,44.0,31.2,36.6,6166.42,0.0
2022-02-25 01:00:00,4.2,29.8,27.1,43.6,30.5,36.1,6166.42,0.0
2022-02-25 00:00:00,4.1,31.1,30.7,43.5,32.4,35.9,6166.42,0.0
2022-02-24 23:00:00,4.6,34.7,32.2,43.1,34.3,37.1,6166.42,0.0
2022-02-24 22:00:00,5.4,38.9,38.0,42.8,80.2,38.5,6166.42,0.0
2022-02-24 21:00:00,6.0,42.6,37.8,42.6,81.1,38.4,6166.29,128.6
2022-02-24 20:00:00,6.9,42.3,37.6,42.3,78.7,38.2,6166.17,123.4
2022-02-24 19:00:00,7.6,41.8,36.9,42.2,79.0,37.6,6166.04,125.6
2022-02-24 18:00:00,9.0,41.4,37.3,41.6,77.1,37.5,6165.92,103.1
2022-02-24 17:00:00,10.9,35.9,26.5,41.7,70.3,32.4,6165.73,337.5
2022-02-24 16:00:00,11.4,31.0,30.1,41.5,31.4,34.8,6165.7,2.4
2022-02-24 15:00:00,11.4,33.4,31.8,41.5,33.5,35.9,6165.7,2.4
2022-02-24 14:00:00,11.3,35.9,35.5,41.5,56.7,37.2,6165.7,2.4
2022-02-24 13:00:00,10.7,41.7,37.3,41.8,74.4,37.8,6165.62,116.1
2022-02-24 12:00:00,10.3,42.1,37.4,42.0,76.7,38.1,6165.5,122.6
2022-02-24 11:00:00,9.1,42.5,37.8,42.7,78.3,38.4,6165.38,126.8
2022-02-24 10:00:00,8.3,43.2,38.4,43.1,79.6,39.1,6165.25,127.6
2022-02-24 09:00:00,6.9,44.6,38.8,43.8,83.2,40.2,6165.12,143.0
2022-02-24 08:00:00,5.8,42.1,37.4,41.8,83.2,37.9,6164.96,120.6
2022-02-24 07:00:00,5.1,40.9,37.2,42.0,71.6,37.3,6164.83,89.8
2022-02-24 06:00:00,5.3,32.0,24.7,44.7,56.1,29.5,6164.62,230.9
2022-02-24 05:00:00,5.2,29.3,25.0,44.8,30.0,34.8,6164.59,0.0
2022-02-24 04:00:00,5.5,29.7,25.4,44.6,30.4,35.4,6164.59,0.0
2022-02-24 03:00:00,5.6,30.2,25.5,44.6,31.0,36.0,6164.59,0.0
2022-02-24 02:00:00,6.8,31.0,26.2,43.8,31.5,36.3,6164.59,0.0
2022-02-24 01:00:00,7.3,30.5,26.8,43.4,30.9,36.1,6164.59,0.0
2022-02-24 00:00:00,7.8,29.2,27.9,43.0,30.3,34.6,6164.59,0.0
2022-02-23 23:00:00,8.0,32.6,31.1,43.0,32.8,35.8,6164.59,0.0
2022-02-23 22:00:00,8.2,35.0,32.4,42.9,36.3,36.9,6164.59,0.0
2022-02-23 21:00:00,8.5,42.2,37.5,42.5,77.1,38.2,6164.57,121.5
2022-02-23 20:00:00,9.2,41.4,37.0,42.0,76.9,37.5,6164.45,113.9
2022-02-23 19:00:00,9.5,41.3,37.1,42.0,76.0,37.4,6164.34,112.6
2022-02-23 18:00:00,10.3,41.0,36.8,41.5,77.3,37.1,6164.22,112.6
