datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2022-03-16 13:00:00,17.4,45.0,31.7,35.4,33.0,30.8,6216.64,7.1
2022-03-16 12:00:00,17.0,45.0,32.7,36.5,35.4,31.6,6216.64,7.1
2022-03-16 11:00:00,15.5,45.0,37.7,37.8,36.4,36.5,6216.64,7.1
2022-03-16 10:00:00,13.4,45.3,75.0,39.1,44.8,40.2,6216.57,127.5
2022-03-16 09:00:00,12.1,46.1,77.7,40.5,46.6,40.9,6216.43,151.7
2022-03-16 08:00:00,10.8,46.7,78.4,40.6,46.7,41.0,6216.28,152.3
2022-03-16 07:00:00,9.8,47.2,79.6,40.4,45.7,42.1,6216.13,91.1
2022-03-16 06:00:00,9.4,47.4,80.4,38.8,43.5,28.8,6215.87,481.2
2022-03-16 05:00:00,9.8,47.2,31.0,37.1,32.2,26.3,6215.81,0.0
2022-03-16 04:00:00,9.7,47.3,31.3,37.7,32.3,26.6,6215.81,0.0
2022-03-16 03:00:00,9.5,47.3,31.7,38.0,32.4,26.9,6215.81,0.0
2022-03-16 02:00:00,9.6,47.5,31.6,37.8,33.1,27.5,6215.81,0.0
2022-03-16 01:00:00,9.4,47.5,30.3,36.4,31.1,28.8,6215.81,0.0
2022-03-16 00:00:00,9.7,47.2,33.4,37.4,34.4,32.9,6215.81,0.0
2022-03-15 23:00:00,10.3,46.9,34.9,38.7,36.8,34.3,6215.81,0.0
2022-03-15 22:00:00,10.8,46.6,76.8,40.4,42.2,40.9,6215.81,5.4
2022-03-15 21:00:00,11.3,46.3,77.3,40.1,46.2,40.7,6215.66,151.1
2022-03-15 20:00:00,11.4,46.3,77.0,39.7,45.8,40.3,6215.51,147.2
2022-03-15 19:00:00,11.7,46.2,77.1,40.2,46.2,40.7,6215.36,136.8
2022-03-15 18:00:00,13.3,45.3,69.7,37.9,41.7,30.0,6215.14,362.7
2022-03-15 17:00:00,15.5,45.0,29.6,34.3,30.9,26.9,6215.06,0.0
2022-03-15 16:00:00,15.9,45.0,29.1,34.1,30.4,27.5,6215.06,0.0
2022-03-15 15:00:00,15.2,42.0,29.5,34.5,29.5,28.8,6215.06,0.0
2022-03-15 14:00:00,14.8,42.0,31.8,35.1,33.8,32.2,6215.06,0.0
2022-03-15 13:00:00,13.4,40.1,34.0,35.2,34.9,33.0,6215.06,0.0
2022-03-15 12:00:00,11.7,40.4,70.5,36.6,41.6,39.1,6215.05,60.8
2022-03-15 11:00:00,9.7,44.9,77.0,38.2,44.1,39.4,6214.93,130.8
2022-03-15 10:00:00,7.6,45.4,82.7,39.3,45.6,40.4,6214.8,138.2
2022-03-15 09:00:00,5.9,46.7,86.1,40.2,46.7,41.0,6214.65,153.7
2022-03-15 08:00:00,4.2,47.4,86.8,41.1,47.7,41.3,6214.49,176.4
2022-03-15 07:00:00,2.7,48.7,80.5,47.5,52.9,43.7,6214.34,234.0
2022-03-15 06:00:00,2.1,49.2,44.9,29.8,32.8,27.1,6214.01,156.6
2022-03-15 05:00:00,1.9,49.4,30.2,37.2,30.9,25.7,6214.01,3.1
2022-03-15 04:00:00,2.5,48.9,30.7,37.9,31.3,26.0,6214.01,3.1
2022-03-15 03:00:00,2.7,48.9,31.3,38.2,31.9,26.7,6214.01,3.1
2022-03-15 02:00:00,2.9,48.6,31.6,38.2,32.8,27.5,6214.01,3.1
2022-03-15 01:00:00,3.7,47.8,30.0,36.7,30.8,28.6,6214.01,3.1
2022-03-15 00:00:00,4.9,47.2,33.5,37.8,34.6,33.3,6214.01,3.1
2022-03-14 23:00:00,5.4,46.8,35.3,39.1,37.1,34.8,6214.01,3.1
2022-03-14 22:00:00,6.1,46.6,80.0,40.8,47.1,41.2,6214.0,156.6
2022-03-14 21:00:00,6.8,46.4,77.5,40.0,46.1,40.7,6213.85,150.4
2022-03-14 20:00:00,7.9,46.0,77.2,39.9,45.9,40.9,6213.71,138.8
2022-03-14 19:00:00,8.0,45.9,77.1,40.2,46.2,40.9,6213.56,149.8
2022-03-14 18:00:00,10.2,46.4,69.6,40.6,46.3,40.5,6213.41,163.3
2022-03-14 17:00:00,11.7,45.8,66.5,40.1,45.6,40.4,6213.27,140.6
2022-03-14 16:00:00,11.6,45.9,66.6,40.1,45.5,40.4,6213.13,142.2
2022-03-14 15:00:00,11.7,45.8,69.8,40.0,45.5,40.5,6212.99,143.3
2022-03-14 14:00:00,11.5,46.0,70.7,39.7,45.3,40.2,6212.84,136.8
2022-03-14 13:00:00,11.1,46.1,72.9,40.1,45.8,40.6,6212.7,144.9
2022-03-14 12:00:00,9.7,46.6,74.2,40.6,46.3,40.9,6212.56,149.5
2022-03-14 11:00:00,8.1,47.3,77.8,40.8,46.9,41.1,6212.4,161.0
2022-03-14 10:00:00,6.6,47.9,80.6,41.6,47.9,42.1,6212.25,158.1
2022-03-14 09:00:00,4.3,49.0,84.6,42.6,49.2,42.3,6212.08,183.7
2022-03-14 08:00:00,2.6,49.9,86.9,43.0,49.6,43.2,6211.9,173.0
2022-03-14 07:00:00,1.0,51.0,89.3,45.0,51.9,44.0,6211.72,210.6
2022-03-14 06:00:00,0.0,51.7,86.8,45.8,52.1,46.2,6211.53,131.6
2022-03-14 05:00:00,0.4,51.5,29.1,29.2,33.2,29.3,6211.18,1.4
2022-03-14 04:00:00,0.9,51.1,25.4,38.7,28.4,26.2,6211.18,1.4
2022-03-14 03:00:00,1.2,50.8,32.1,38.7,32.7,27.0,6211.18,1.4
2022-03-14 02:00:00,1.7,50.7,32.5,39.1,33.3,27.8,6211.18,1.4
2022-03-14 01:00:00,2.4,50.1,32.1,39.0,32.8,28.9,6211.18,1.4
2022-03-14 00:00:00,3.5,49.5,33.7,39.1,34.6,33.2,6211.18,1.4
2022-03-13 23:00:00,4.2,48.9,36.3,40.4,37.8,35.1,6211.18,1.4
2022-03-13 22:00:00,4.2,49.0,84.5,42.0,43.5,42.6,6211.18,1.4
2022-03-13 21:00:00,5.0,48.5,85.2,42.0,48.5,42.3,6211.02,169.4
2022-03-13 20:00:00,6.1,48.1,84.5,41.9,48.3,42.2,6210.85,170.2
2022-03-13 19:00:00,7.4,47.5,83.8,41.6,48.2,41.7,6210.68,170.6
2022-03-13 18:00:00,8.5,46.0,79.3,39.5,45.7,40.2,6210.51,150.7
2022-03-13 17:00:00,10.1,44.6,77.1,38.4,44.4,39.4,6210.37,137.0
2022-03-13 16:00:00,10.6,44.3,76.6,38.1,44.0,39.5,6210.24,125.2
2022-03-13 15:00:00,10.9,44.2,77.2,38.8,44.8,39.9,6210.11,137.6
2022-03-13 14:00:00,10.8,44.2,76.7,38.8,44.7,39.9,6209.97,135.3
2022-03-13 13:00:00,10.0,44.6,78.3,39.0,45.1,39.9,6209.84,139.4
2022-03-13 12:00:00,8.1,45.8,80.0,39.0,45.1,40.3,6209.7,134.9
2022-03-13 11:00:00,7.1,46.6,82.9,40.3,46.5,41.3,6209.56,139.7
2022-03-13 10:00:00,4.2,48.4,85.4,42.6,49.1,42.9,6209.41,171.0
2022-03-13 09:00:00,2.2,49.9,89.0,43.4,50.0,43.3,6209.23,182.2
2022-03-13 08:00:00,0.7,50.8,90.7,44.1,50.8,44.0,6209.05,184.8
2022-03-13 07:00:00,-0.2,51.7,91.0,45.2,52.1,44.6,6208.86,201.1
2022-03-13 06:00:00,-1.0,52.2,92.7,45.3,52.5,43.9,6208.65,232.8
2022-03-13 05:00:00,-0.6,49.8,86.4,43.1,49.5,42.6,6208.44,196.2
2022-03-13 04:00:00,-0.2,49.1,72.1,45.0,50.0,38.4,6208.24,298.3
2022-03-13 03:00:00,0.3,48.6,30.7,35.8,32.1,27.3,6208.04,0.0
2022-03-13 02:00:00,0.9,47.6,30.8,36.1,32.0,28.7,6208.04,0.0
2022-03-13 01:00:00,0.9,47.6,32.6,36.3,33.6,32.0,6208.04,0.0
2022-03-13 00:00:00,1.8,46.9,34.8,37.7,37.0,34.3,6208.04,0.0
2022-03-12 23:00:00,2.3,46.4,86.3,39.6,41.4,40.4,6208.04,0.0
2022-03-12 22:00:00,3.0,45.2,86.0,43.5,50.0,43.8,6207.93,160.2
2022-03-12 21:00:00,3.6,50.6,85.0,43.6,50.0,43.5,6207.75,178.4
2022-03-12 20:00:00,4.3,50.4,84.9,43.4,49.9,43.1,6207.57,177.9
2022-03-12 19:00:00,5.2,49.6,83.8,43.0,49.4,43.1,6207.39,175.6
2022-03-12 18:00:00,6.2,48.9,81.7,43.1,49.5,42.7,6207.22,182.9
2022-03-12 17:00:00,7.5,47.9,73.0,41.9,47.7,41.4,6207.04,170.9
2022-03-12 16:00:00,7.7,47.6,70.4,41.4,47.0,41.1,6206.88,157.4
2022-03-12 15:00:00,7.8,47.3,76.3,41.4,47.4,41.8,6206.73,153.5
2022-03-12 14:00:00,7.7,47.5,78.0,41.6,47.7,41.8,6206.57,157.4
2022-03-12 13:00:00,7.5,47.8,78.6,42.2,48.5,42.0,6206.41,175.3
2022-03-12 12:00:00,7.2,46.7,78.9,40.6,46.8,41.1,6206.24,152.6
2022-03-12 11:00:00,6.2,47.7,80.4,41.4,47.6,41.6,6206.08,157.0
2022-03-12 10:00:00,5.0,49.1,82.6,42.2,48.6,42.5,6205.92,164.1
2022-03-12 09:00:00,4.2,49.4,85.6,43.4,49.8,43.3,6205.75,173.3
2022-03-12 08:00:00,2.8,50.3,86.2,43.9,50.6,43.5,6205.57,188.4
2022-03-12 07:00:00,1.7,50.9,89.0,43.8,50.6,43.2,6205.37,200.5
2022-03-12 06:00:00,1.6,51.1,88.4,49.0,54.2,37.7,6205.16,465.9
2022-03-12 05:00:00,1.9,50.8,30.8,38.8,35.0,27.8,6204.96,0.0
2022-03-12 04:00:00,2.1,50.8,33.7,42.9,30.3,29.8,6204.96,0.0
2022-03-12 03:00:00,1.8,50.9,33.3,44.8,34.6,34.4,6204.96,0.0
2022-03-12 02:00:00,1.7,50.9,90.0,47.0,53.3,40.2,6204.95,367.4
2022-03-12 01:00:00,1.5,51.1,60.1,48.0,45.4,42.1,6204.84,340.6
2022-03-12 00:00:00,2.0,50.8,34.7,40.3,35.4,34.2,6204.62,0.0
2022-03-11 23:00:00,2.5,50.5,36.8,41.8,38.9,35.9,6204.62,0.0
2022-03-11 22:00:00,2.8,50.4,86.6,43.3,49.8,43.3,6204.59,180.1
2022-03-11 21:00:00,3.1,50.1,86.0,43.2,49.7,43.1,6204.41,182.2
2022-03-11 20:00:00,4.2,49.5,85.2,43.1,49.7,43.1,6204.23,178.7
2022-03-11 19:00:00,5.1,50.0,85.3,42.9,49.4,42.7,6204.05,181.3
2022-03-11 18:00:00,5.8,49.0,84.1,42.8,49.2,42.9,6203.87,163.3
2022-03-11 17:00:00,6.3,48.5,77.0,41.6,47.8,41.7,6203.69,166.6
2022-03-11 16:00:00,7.1,47.5,76.5,41.3,47.2,40.9,6203.52,171.5
2022-03-11 15:00:00,7.8,47.0,81.2,40.8,47.0,41.1,6203.36,160.2
2022-03-11 14:00:00,7.5,47.1,81.0,40.6,46.8,40.9,6203.2,157.6
2022-03-11 13:00:00,7.4,47.2,80.2,40.6,46.8,40.9,6203.05,153.9
2022-03-11 12:00:00,7.0,47.6,81.6,42.6,48.6,41.9,6202.9,180.7
2022-03-11 11:00:00,6.7,48.2,82.3,41.8,48.1,41.9,6202.73,163.5
2022-03-11 10:00:00,5.9,49.1,83.2,43.2,49.6,42.7,6202.56,182.0
2022-03-11 09:00:00,5.0,50.0,84.1,43.0,49.5,42.6,6202.38,182.2
2022-03-11 08:00:00,4.5,50.2,85.3,44.1,50.7,43.7,6202.2,187.0
2022-03-11 07:00:00,3.3,50.8,84.8,45.0,51.4,43.9,6202.01,194.1
2022-03-11 06:00:00,3.2,51.0,76.1,46.5,51.1,40.4,6201.77,310.9
2022-03-11 05:00:00,3.8,51.8,35.6,26.8,29.2,26.4,6201.51,90.1
2022-03-11 04:00:00,4.6,50.7,31.5,37.8,32.3,26.3,6201.51,0.0
2022-03-11 03:00:00,5.2,49.8,32.0,38.2,32.8,26.9,6201.51,0.0
2022-03-11 02:00:00,5.6,49.6,32.2,38.4,33.1,27.6,6201.51,0.0
2022-03-11 01:00:00,5.6,49.3,31.9,38.5,32.7,29.2,6201.51,0.0
2022-03-11 00:00:00,5.6,49.3,33.9,39.5,34.3,33.5,6201.51,0.0
2022-03-10 23:00:00,5.8,49.2,36.4,40.8,38.1,35.2,6201.51,0.0
2022-03-10 22:00:00,6.1,48.9,83.3,42.4,43.9,42.7,6201.51,0.0
2022-03-10 21:00:00,6.1,49.0,83.7,42.7,49.0,42.7,6201.34,174.0
2022-03-10 20:00:00,6.0,49.0,84.4,42.3,48.8,42.4,6201.16,177.5
2022-03-10 19:00:00,6.3,48.8,84.2,42.9,49.2,43.3,6201.0,148.7
2022-03-10 18:00:00,6.5,49.7,82.6,44.1,50.6,43.3,6200.82,191.7
2022-03-10 17:00:00,7.4,48.7,74.1,42.8,48.7,41.8,6200.63,189.4
2022-03-10 16:00:00,8.4,47.7,73.9,41.2,47.2,41.1,6200.45,163.8
2022-03-10 15:00:00,9.8,46.4,76.4,41.1,46.9,41.2,6200.3,157.3
2022-03-10 14:00:00,10.1,45.9,74.8,39.5,45.4,39.8,6200.13,156.7
2022-03-10 13:00:00,9.8,45.7,74.5,39.2,45.1,40.1,6199.99,136.8
2022-03-10 12:00:00,9.5,45.8,78.4,40.2,46.2,40.6,6199.85,152.7
2022-03-10 11:00:00,9.0,46.3,80.1,40.6,46.7,41.2,6199.7,140.4
2022-03-10 10:00:00,7.5,47.8,82.6,41.4,47.9,41.7,6199.54,163.3
2022-03-10 09:00:00,6.7,48.4,84.4,41.4,47.5,43.2,6199.39,109.3
2022-03-09 18:00:00,6.1,51.8,85.1,45.5,51.9,43.9,6197.61,213.2
2022-03-09 17:00:00,6.6,51.3,83.9,44.2,50.6,43.5,6197.5,191.5
2022-03-09 16:00:00,7.4,50.6,83.5,44.2,50.6,43.4,6197.32,190.4
2022-03-09 15:00:00,7.6,50.3,82.2,44.0,50.3,43.5,6197.12,184.9
2022-03-09 14:00:00,8.1,50.1,82.2,44.0,50.1,43.2,6196.93,184.5
2022-03-09 13:00:00,7.7,50.2,83.1,44.5,51.0,43.0,6196.75,208.0
2022-03-09 12:00:00,7.7,49.0,83.5,42.6,49.1,41.9,6196.55,197.2
2022-03-09 11:00:00,7.6,48.9,83.3,43.9,50.0,42.5,6196.4,186.4
2022-03-09 10:00:00,5.7,49.0,85.6,42.1,49.1,42.3,6196.15,175.9
2022-03-09 09:00:00,5.6,49.0,85.6,42.1,49.1,42.3,6196.13,175.7
2022-03-09 08:00:00,5.9,48.9,85.9,42.1,49.1,42.3,6195.96,179.0
2022-03-09 07:00:00,5.6,48.6,84.3,42.1,49.1,42.3,6195.78,177.6
2022-03-09 06:00:00,4.9,49.0,77.9,43.2,49.0,37.2,6195.57,317.1
2022-03-09 05:00:00,4.9,47.0,24.5,38.5,27.7,25.8,6195.38,11.8
2022-03-09 04:00:00,4.7,47.0,29.3,38.4,28.6,26.2,6195.38,3.7
2022-03-09 03:00:00,1.8,49.4,24.8,38.9,3.1,2.6,6195.38,3.7
2022-03-09 02:00:00,4.1,47.7,32.3,39.1,26.7,26.5,6195.38,3.7
2022-03-09 01:00:00,4.2,47.5,33.2,38.6,36.0,27.8,6195.38,3.7
2022-03-09 00:00:00,4.4,47.4,33.9,38.3,36.7,30.1,6195.38,3.7
2022-03-08 23:00:00,4.5,47.4,32.3,39.6,33.6,33.6,6195.38,3.7
2022-03-08 22:00:00,4.6,47.2,85.2,41.3,47.5,41.5,6195.38,158.3
2022-03-08 21:00:00,4.4,47.4,85.3,41.4,47.7,41.7,6195.21,161.6
2022-03-08 20:00:00,3.9,47.8,84.8,41.3,47.6,41.6,6195.05,160.1
2022-03-08 19:00:00,4.3,47.4,86.2,41.5,47.8,41.5,6194.89,166.9
2022-03-08 18:00:00,5.2,47.8,84.4,41.4,47.7,41.6,6194.72,159.1
2022-03-08 17:00:00,6.2,47.1,83.2,41.0,47.0,40.7,6194.55,173.9
2022-03-08 16:00:00,6.4,46.9,78.7,40.6,46.3,40.8,6194.4,142.5
2022-03-08 15:00:00,6.9,46.7,83.1,40.2,46.3,40.5,6194.24,155.2
2022-03-08 14:00:00,6.8,46.6,82.8,40.3,46.0,41.4,6194.09,119.9
2022-03-08 13:00:00,6.2,48.8,84.2,42.0,48.3,41.0,6193.93,205.6
2022-03-08 12:00:00,6.4,47.1,84.1,41.0,47.4,40.9,6193.76,167.1
2022-03-08 11:00:00,6.2,47.1,83.1,40.4,46.5,40.7,6193.6,151.3
2022-03-08 10:00:00,5.3,47.7,84.8,41.3,47.4,41.4,6193.44,156.1
2022-03-08 09:00:00,4.7,48.2,86.3,42.4,48.8,41.7,6193.27,185.3
2022-03-08 08:00:00,4.4,48.7,79.4,43.4,49.2,42.3,6193.09,172.1
2022-03-08 07:00:00,3.9,48.9,69.7,42.3,47.1,37.7,6192.88,258.5
2022-03-08 06:00:00,3.6,49.5,30.8,36.8,31.5,25.7,6192.65,6.8
2022-03-08 05:00:00,4.0,49.1,31.3,37.4,32.0,26.1,6192.65,6.8
2022-03-08 04:00:00,4.5,48.7,31.7,37.8,32.2,26.4,6192.65,6.8
2022-03-08 03:00:00,4.5,48.4,32.1,38.5,32.6,26.9,6192.65,6.8
2022-03-08 02:00:00,5.1,47.9,32.3,38.9,32.7,27.5,6192.65,6.8
2022-03-08 01:00:00,5.8,47.4,32.4,39.2,32.9,28.8,6192.65,6.8
2022-03-08 00:00:00,6.2,47.2,33.6,38.7,35.0,33.1,6192.65,6.8
2022-03-07 23:00:00,6.3,47.2,36.4,39.2,38.3,34.6,6192.65,6.8
2022-03-07 22:00:00,6.5,47.0,84.0,40.8,47.0,41.0,6192.63,157.2
2022-03-07 21:00:00,6.7,47.0,82.9,40.6,46.5,41.3,6192.48,142.1
2022-03-07 20:00:00,6.7,48.0,83.2,41.5,47.6,41.5,6192.33,168.2
2022-03-07 19:00:00,6.8,47.1,83.8,41.0,47.2,41.2,6192.17,157.1
2022-03-07 18:00:00,7.1,47.2,83.0,41.0,47.1,41.2,6192.01,155.1
2022-03-07 17:00:00,7.2,47.2,82.9,41.1,47.2,41.2,6191.86,153.1
2022-03-07 16:00:00,7.7,47.3,82.1,41.9,47.9,41.7,6191.7,165.0
2022-03-07 15:00:00,8.1,47.3,82.8,41.8,47.9,41.6,6191.53,169.0
2022-03-07 14:00:00,7.9,47.3,80.4,41.2,47.2,41.1,6191.37,160.1
2022-03-07 13:00:00,8.1,47.3,79.7,41.0,46.6,41.8,6191.21,120.0
2022-03-07 12:00:00,8.3,46.8,81.9,40.4,46.6,40.4,6191.03,170.2
2022-03-07 11:00:00,7.2,46.2,82.9,39.7,45.8,40.1,6190.88,157.7
2022-03-07 10:00:00,7.0,46.3,83.0,39.8,45.9,40.3,6190.73,148.0
2022-03-07 09:00:00,6.3,46.8,84.1,41.3,47.4,41.5,6190.58,150.5
2022-03-07 08:00:00,5.5,47.6,85.5,41.1,47.5,40.9,6190.41,173.2
2022-03-07 07:00:00,5.2,47.8,79.1,42.1,47.7,41.9,6190.25,131.9
2022-03-07 06:00:00,4.9,47.9,45.7,39.1,37.1,27.6,6189.97,62.6
2022-03-07 05:00:00,5.3,47.8,31.2,35.6,33.9,26.2,6189.96,0.0
2022-03-07 04:00:00,5.8,47.2,31.3,36.9,32.2,26.6,6189.96,0.0
2022-03-07 03:00:00,6.2,47.0,31.6,37.4,32.3,26.9,6189.96,0.0
2022-03-07 02:00:00,6.5,46.7,31.8,37.6,32.3,27.5,6189.96,0.0
2022-03-07 01:00:00,6.5,46.8,30.5,36.8,31.1,28.7,6189.96,0.0
2022-03-07 00:00:00,6.5,46.8,32.9,37.2,33.8,32.7,6189.96,0.0
2022-03-06 23:00:00,6.5,46.6,35.2,38.4,36.9,34.2,6189.96,0.0
2022-03-06 22:00:00,6.6,46.6,83.0,39.9,46.0,40.6,6189.96,145.0
2022-03-06 21:00:00,6.7,46.5,82.8,40.1,46.1,40.9,6189.81,144.5
2022-03-06 20:00:00,6.8,46.4,83.1,40.4,46.6,41.1,6189.66,150.7
2022-03-06 19:00:00,7.0,46.4,83.1,40.5,46.5,41.0,6189.51,153.0
2022-03-06 18:00:00,7.1,46.2,83.2,40.4,46.5,40.9,6189.36,153.5
2022-03-06 17:00:00,7.1,46.2,83.2,40.3,46.3,40.7,6189.2,153.2
2022-03-06 16:00:00,7.4,45.9,82.2,40.1,46.1,40.5,6189.05,151.0
2022-03-06 15:00:00,7.8,45.4,80.0,39.1,45.0,39.9,6188.82,144.0
2022-03-06 14:00:00,7.8,45.4,79.7,39.1,44.7,40.0,6188.75,131.1
2022-03-06 13:00:00,7.5,45.7,82.2,40.2,46.0,40.7,6188.61,146.8
2022-03-06 12:00:00,7.7,45.6,80.5,40.3,46.2,40.5,6188.46,154.4
2022-03-06 11:00:00,7.3,46.0,81.4,39.6,45.5,40.4,6188.31,138.6
2022-03-06 10:00:00,6.7,46.4,81.8,40.3,46.3,40.7,6188.16,149.5
2022-03-06 09:00:00,6.3,46.6,82.0,40.4,46.2,40.9,6188.01,149.1
2022-03-06 08:00:00,6.2,46.8,81.8,41.4,47.2,41.6,6187.86,145.1
2022-03-06 07:00:00,6.4,48.7,84.3,43.0,49.1,42.4,6187.7,168.7
2022-03-06 06:00:00,6.7,48.5,82.6,37.0,41.5,29.0,6187.44,397.0
2022-03-06 05:00:00,7.1,48.2,30.9,36.2,32.0,26.8,6187.36,0.0
2022-03-06 04:00:00,7.8,47.8,31.2,36.8,32.1,27.0,6187.36,0.0
2022-03-06 03:00:00,7.6,47.8,31.6,37.2,32.6,27.4,6187.36,0.0
2022-03-06 02:00:00,7.7,47.7,31.7,37.3,32.6,28.1,6187.36,0.0
2022-03-06 01:00:00,8.3,47.4,30.7,36.8,31.5,29.0,6187.36,0.0
2022-03-06 00:00:00,8.7,47.1,33.1,37.8,33.9,33.1,6187.36,0.0
2022-03-05 23:00:00,8.8,47.1,35.5,39.1,37.0,34.5,6187.36,0.0
2022-03-05 22:00:00,9.0,46.9,78.9,40.6,42.2,41.3,6187.36,0.0
2022-03-05 21:00:00,9.2,47.0,78.0,40.5,46.5,41.2,6187.22,144.2
2022-03-05 20:00:00,9.0,47.1,80.5,40.6,46.8,41.1,6187.07,153.0
2022-03-05 19:00:00,9.1,46.9,78.7,40.4,46.5,40.9,6186.92,147.3
2022-03-05 18:00:00,9.2,46.8,79.8,40.4,46.5,40.9,6186.77,155.7
2022-03-05 17:00:00,10.2,46.3,78.7,39.9,45.9,40.4,6186.62,151.5
2022-03-05 16:00:00,11.4,45.5,75.7,39.2,45.2,40.0,6186.47,141.1
2022-03-05 15:00:00,12.3,45.1,73.9,39.8,45.6,40.3,6186.33,133.5
2022-03-05 14:00:00,12.9,42.7,33.2,36.5,34.9,32.8,6186.13,0.0
2022-03-05 13:00:00,12.6,43.3,48.0,37.8,35.8,35.7,6186.13,0.0
2022-03-05 12:00:00,11.0,44.5,76.2,38.8,44.6,39.6,6186.06,134.4
2022-03-05 11:00:00,9.8,45.5,78.8,39.7,45.8,40.6,6185.92,139.5
2022-03-05 10:00:00,8.6,46.5,79.6,40.4,46.6,40.9,6185.77,155.7
2022-03-05 09:00:00,7.8,45.9,82.4,39.6,45.9,40.2,6185.61,151.0
2022-03-05 08:00:00,7.5,46.3,82.4,39.6,45.9,40.2,6185.46,151.5
2022-03-05 07:00:00,6.8,46.7,84.7,40.5,46.7,41.1,6185.31,143.0
2022-03-05 06:00:00,6.4,46.8,72.0,31.8,38.3,26.7,6185.06,370.5
2022-03-05 05:00:00,6.2,47.2,30.2,35.0,31.5,26.7,6185.01,0.0
2022-03-05 04:00:00,6.3,47.1,30.7,35.6,31.7,26.8,6185.01,0.0
2022-03-05 03:00:00,6.2,46.9,31.0,36.0,32.2,27.3,6185.01,0.0
2022-03-05 02:00:00,6.8,46.7,31.1,36.3,32.2,28.5,6185.01,0.0
2022-03-05 01:00:00,6.8,46.5,30.5,36.3,31.6,28.6,6185.01,0.0
2022-03-05 00:00:00,7.5,46.1,32.9,37.0,34.0,32.9,6185.01,0.0
2022-03-04 23:00:00,8.7,45.5,34.9,38.1,36.8,34.4,6185.01,0.0
2022-03-04 22:00:00,8.5,45.6,81.3,39.8,46.0,40.5,6185.01,149.5
2022-03-04 21:00:00,8.3,45.7,79.6,39.8,45.8,40.7,6184.86,143.7
2022-03-04 20:00:00,8.3,45.8,80.4,40.0,46.2,40.6,6184.72,150.8
2022-03-04 19:00:00,8.6,44.0,79.7,37.8,43.9,39.1,6184.56,128.7
2022-03-04 18:00:00,9.7,43.1,77.9,37.5,43.7,38.7,6184.43,129.7
2022-03-04 17:00:00,11.0,42.2,71.6,36.2,42.0,37.5,6184.3,124.2
2022-03-04 16:00:00,11.6,41.9,73.4,35.8,41.5,37.5,6184.19,108.7
2022-03-04 15:00:00,11.6,41.9,74.1,35.9,41.6,37.5,6184.08,112.3
2022-03-04 14:00:00,11.4,42.1,73.7,36.0,41.7,37.9,6183.97,105.7
2022-03-04 13:00:00,10.7,42.6,77.0,36.5,42.4,38.1,6183.86,114.2
2022-03-04 12:00:00,9.6,43.4,77.8,37.1,43.0,38.6,6183.74,117.6
2022-03-04 11:00:00,8.5,44.4,80.3,38.5,44.5,40.0,6183.62,121.0
2022-03-04 10:00:00,6.4,45.9,83.6,39.8,46.2,40.7,6183.48,148.6
2022-03-04 09:00:00,4.7,47.2,85.7,40.7,47.2,41.3,6183.28,156.2
2022-03-04 08:00:00,3.9,47.7,88.1,41.3,47.9,41.4,6183.17,168.6
2022-03-04 07:00:00,2.4,48.4,87.4,43.5,50.2,41.6,6183.01,210.1
2022-03-04 06:00:00,2.4,48.4,32.0,26.7,29.7,27.4,6182.74,50.5
2022-03-04 05:00:00,3.1,50.2,30.8,36.3,31.7,26.3,6182.74,8.7
2022-03-04 04:00:00,3.2,50.0,31.2,37.0,32.1,26.6,6182.74,8.7
2022-03-04 03:00:00,3.7,49.9,31.6,37.6,32.4,27.1,6182.74,8.7
2022-03-04 02:00:00,4.0,49.7,31.9,37.8,32.9,27.7,6182.74,8.7
2022-03-04 01:00:00,4.0,49.7,31.7,38.1,32.4,29.0,6182.74,8.7
2022-03-04 00:00:00,4.5,49.6,33.6,38.7,34.6,33.7,6182.74,8.7
2022-03-03 23:00:00,5.2,49.3,36.5,40.1,38.3,35.2,6182.74,8.7
2022-03-03 22:00:00,6.1,48.4,82.4,41.7,48.0,42.2,6182.73,160.8
2022-03-03 21:00:00,6.2,48.5,82.2,41.5,47.9,42.0,6182.57,159.0
2022-03-03 20:00:00,7.0,47.9,82.6,41.7,48.1,42.0,6182.41,163.4
2022-03-03 19:00:00,7.9,48.0,79.8,41.8,48.0,42.1,6182.24,161.6
2022-03-03 18:00:00,9.4,47.2,79.1,41.6,47.9,41.6,6182.08,163.9
2022-03-03 17:00:00,11.1,46.5,71.4,40.4,46.1,40.7,6181.92,148.5
2022-03-03 16:00:00,11.8,46.0,70.6,40.1,45.7,40.7,6181.77,125.6
2022-03-03 15:00:00,11.4,46.3,77.8,40.4,46.5,40.7,6181.63,152.8
2022-03-03 14:00:00,11.6,46.2,76.4,40.5,46.4,40.9,6181.48,148.4
2022-03-03 13:00:00,10.8,46.5,77.3,40.5,46.5,40.9,6181.33,151.3
2022-03-03 12:00:00,10.5,46.7,78.5,40.5,46.6,40.8,6181.17,153.9
2022-03-03 11:00:00,10.0,47.0,79.4,40.7,46.9,40.9,6181.02,156.7
2022-03-03 10:00:00,9.6,47.2,80.3,40.8,46.9,41.1,6180.86,160.5
2022-03-03 09:00:00,8.7,47.6,81.7,40.8,47.0,41.0,6180.7,159.5
