datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2022-04-13 06:00:00,7.7,47.0,42.2,46.6,83.9,41.7,8214.984,149.3
2022-04-13 05:00:00,7.4,33.6,25.7,48.0,65.3,27.0,8214.737,257.0
2022-04-13 04:00:00,8.0,23.9,23.6,47.6,47.6,28.5,8214.69,0.0
2022-04-13 03:00:00,8.5,24.9,24.5,47.3,50.8,29.8,8214.69,0.0
2022-04-13 02:00:00,9.3,25.6,25.3,46.8,54.5,31.2,8214.69,0.0
2022-04-13 01:00:00,10.2,26.5,25.9,46.2,58.8,33.0,8214.69,0.0
2022-04-13 00:00:00,10.1,29.3,28.5,46.3,63.6,35.0,8214.69,0.0
2022-04-12 23:00:00,10.9,33.2,33.3,45.8,69.1,37.5,8214.69,0.0
2022-04-12 22:00:00,10.1,40.0,40.1,46.3,74.2,39.9,8214.69,1.2
2022-04-12 21:00:00,11.9,45.3,41.0,45.2,73.8,40.4,8214.561,138.8
2022-04-12 20:00:00,13.7,31.1,24.5,44.1,64.9,24.2,8214.324,183.1
2022-04-12 19:00:00,15.4,23.7,23.5,42.0,44.5,27.9,8214.303,0.0
2022-04-12 18:00:00,16.0,24.1,23.7,42.0,47.1,28.7,8214.303,0.0
2022-04-12 17:00:00,16.1,24.5,24.0,42.0,50.0,29.6,8214.303,0.0
2022-04-12 16:00:00,15.8,25.0,24.5,42.0,53.2,30.7,8214.303,0.0
2022-04-12 15:00:00,15.3,25.6,24.9,42.0,56.8,31.9,8214.303,0.0
2022-04-12 14:00:00,14.9,26.0,25.4,42.0,61.1,33.3,8214.303,0.0
2022-04-12 13:00:00,14.3,29.4,28.4,42.0,66.2,35.0,8214.303,0.0
2022-04-12 12:00:00,13.6,32.8,32.9,42.3,71.7,37.0,8214.303,0.0
2022-04-12 11:00:00,11.8,39.5,39.6,43.5,77.2,38.8,8214.302,14.8
2022-04-12 10:00:00,11.2,43.8,39.8,44.0,79.9,38.9,8214.174,130.7
2022-04-12 09:00:00,9.5,45.3,41.2,45.2,83.6,40.4,8214.048,129.7
2022-04-12 08:00:00,6.5,47.8,42.8,47.4,85.1,42.3,8213.901,152.5
2022-04-12 07:00:00,4.0,48.1,42.8,48.6,69.6,42.9,8213.722,161.9
2022-04-12 06:00:00,3.3,35.5,24.0,48.7,68.6,24.4,8213.447,284.0
2022-04-12 05:00:00,3.3,23.6,23.3,48.7,46.2,27.8,8213.419,0.0
2022-04-12 04:00:00,3.0,24.1,23.7,48.8,49.2,29.1,8213.419,0.0
2022-04-12 03:00:00,4.2,24.9,24.4,48.6,52.7,30.4,8213.419,0.0
2022-04-12 02:00:00,4.7,25.7,25.1,48.5,56.7,32.0,8213.419,0.0
2022-04-12 01:00:00,7.4,27.1,26.3,46.7,61.2,33.8,8213.419,0.0
2022-04-12 00:00:00,6.0,29.5,28.5,47.7,66.3,35.9,8213.419,0.0
2022-04-11 23:00:00,6.0,34.1,33.9,47.7,72.3,38.5,8213.419,0.0
2022-04-11 22:00:00,7.3,40.6,40.9,46.8,78.4,41.1,8213.419,2.1
2022-04-11 21:00:00,8.8,45.8,40.8,45.8,78.8,40.2,8213.284,160.4
2022-04-11 20:00:00,10.5,44.7,40.1,44.4,77.6,39.5,8213.141,144.4
2022-04-11 19:00:00,11.0,44.4,40.3,44.1,73.0,39.7,8213.006,127.3
2022-04-11 18:00:00,11.6,38.8,26.0,43.7,63.7,33.4,8212.783,393.4
2022-04-11 17:00:00,12.1,26.2,25.5,44.9,55.4,32.6,8212.766,0.0
2022-04-11 16:00:00,11.9,27.1,26.5,45.0,59.7,34.2,8212.766,0.0
2022-04-11 15:00:00,12.1,29.9,29.0,44.9,64.5,36.1,8212.766,0.0
2022-04-11 14:00:00,11.1,33.7,33.9,45.5,69.9,38.4,8212.766,0.0
2022-04-11 13:00:00,11.3,45.3,40.9,45.3,74.9,40.3,8212.763,136.1
2022-04-11 12:00:00,9.8,45.7,41.3,46.1,77.0,40.8,8212.626,141.2
2022-04-11 11:00:00,9.4,46.1,41.6,46.3,78.1,41.1,8212.482,144.7
2022-04-11 10:00:00,8.7,46.8,42.1,46.6,79.2,41.5,8212.334,147.5
2022-04-11 09:00:00,7.0,47.7,42.4,47.5,81.0,42.0,8212.179,163.9
2022-04-11 08:00:00,7.1,47.6,41.9,47.4,83.2,41.5,8212.013,173.2
2022-04-11 07:00:00,7.6,47.0,42.1,47.2,84.0,41.7,8211.854,150.5
2022-04-11 06:00:00,6.8,40.9,26.4,47.6,84.2,29.4,8211.595,427.6
2022-04-11 05:00:00,6.7,24.4,24.1,47.6,47.2,28.9,8211.563,0.0
2022-04-11 04:00:00,7.2,25.0,24.6,47.4,50.3,30.1,8211.563,0.0
2022-04-11 03:00:00,8.2,25.8,25.4,46.9,53.7,31.4,8211.563,0.0
2022-04-11 02:00:00,7.9,26.7,26.2,47.0,57.6,32.9,8211.563,0.0
2022-04-11 01:00:00,8.1,27.6,27.0,46.9,62.1,34.6,8211.563,0.0
2022-04-11 00:00:00,9.1,30.2,29.5,46.4,67.4,36.6,8211.563,0.0
2022-04-10 23:00:00,10.0,34.4,34.3,46.0,73.1,38.8,8211.563,0.0
2022-04-10 22:00:00,8.9,40.7,41.1,46.5,78.9,41.0,8211.563,1.5
2022-04-10 21:00:00,9.3,46.3,41.8,46.3,80.1,41.3,8211.439,142.3
2022-04-10 20:00:00,9.6,46.6,42.2,46.2,79.9,41.6,8211.297,138.9
2022-04-10 19:00:00,9.8,46.1,41.2,46.1,79.4,40.7,8211.146,151.0
2022-04-10 18:00:00,8.7,46.4,41.9,46.7,77.5,41.4,8211.011,138.8
2022-04-10 17:00:00,9.1,46.7,42.1,46.4,78.1,41.6,8210.868,141.6
2022-04-10 16:00:00,9.1,47.2,42.2,46.5,79.2,41.8,8210.721,153.7
2022-04-10 15:00:00,8.9,46.4,42.0,46.5,76.4,41.4,8210.569,143.9
2022-04-10 14:00:00,8.7,46.8,41.8,46.6,78.3,41.3,8210.419,151.7
2022-04-10 13:00:00,8.8,47.3,42.2,46.5,76.6,41.9,8210.273,154.1
2022-04-10 12:00:00,7.6,47.0,41.8,47.2,77.6,41.4,8210.113,159.6
2022-04-10 11:00:00,7.1,46.8,42.0,47.4,78.3,41.5,8209.961,150.2
2022-04-10 10:00:00,8.0,46.9,41.9,47.0,80.6,41.4,8209.804,161.3
2022-04-10 09:00:00,8.0,46.7,42.0,47.0,77.2,41.6,8209.65,145.9
2022-04-10 08:00:00,6.6,47.1,41.4,47.7,79.7,41.1,8209.49,167.5
2022-04-10 07:00:00,8.3,46.7,41.7,46.8,80.7,41.3,8209.336,154.9
2022-04-10 06:00:00,8.0,46.9,34.6,47.0,82.6,37.2,8209.136,373.1
2022-04-10 05:00:00,7.1,24.0,23.6,47.4,43.0,27.0,8208.996,0.0
2022-04-10 04:00:00,8.4,24.7,24.2,46.8,45.7,28.1,8208.996,0.0
2022-04-10 03:00:00,9.2,25.3,24.9,46.4,48.7,29.4,8208.996,0.0
2022-04-10 02:00:00,10.2,25.7,25.4,45.9,52.2,30.9,8208.996,0.0
2022-04-10 01:00:00,10.0,26.9,26.3,45.9,56.2,32.7,8208.996,0.0
2022-04-10 00:00:00,10.5,30.0,29.3,45.7,60.8,34.8,8208.996,0.0
2022-04-09 23:00:00,10.9,33.2,33.4,45.5,65.9,37.5,8208.996,0.0
2022-04-09 22:00:00,11.2,40.6,40.7,45.4,70.8,40.2,8208.996,18.0
2022-04-09 21:00:00,13.7,41.8,32.9,44.1,69.3,33.7,8208.813,254.4
2022-04-09 20:00:00,16.6,31.0,24.4,44.0,37.0,23.0,8208.698,1.0
2022-04-09 19:00:00,18.8,31.9,24.6,44.0,38.0,23.2,8208.696,1.6
2022-04-09 18:00:00,19.1,32.5,24.8,44.0,38.8,23.3,8208.695,1.7
2022-04-09 17:00:00,19.5,33.3,24.9,44.0,39.4,23.2,8208.693,2.1
2022-04-09 16:00:00,19.7,33.3,24.8,44.0,39.6,23.1,8208.69,2.6
2022-04-09 15:00:00,19.6,33.6,24.5,44.0,38.9,22.6,8208.688,2.8
2022-04-09 14:00:00,19.6,31.9,23.8,44.0,37.1,22.2,8208.685,3.0
2022-04-09 13:00:00,18.9,30.5,23.6,44.0,32.1,22.5,8208.682,2.3
2022-04-09 12:00:00,18.5,28.2,23.2,44.0,28.8,21.1,8208.68,1.6
2022-04-09 11:00:00,17.8,29.7,22.1,44.0,31.0,21.5,8208.678,1.8
2022-04-09 10:00:00,17.3,29.3,23.4,44.0,31.1,22.2,8208.676,1.3
2022-04-09 09:00:00,16.7,24.7,23.8,44.0,30.1,23.0,8208.676,0.3
2022-04-09 08:00:00,15.7,23.6,23.9,44.0,27.3,22.6,8208.676,0.0
2022-04-09 07:00:00,14.0,23.7,24.0,44.0,27.8,22.8,8208.676,0.0
2022-04-09 06:00:00,13.7,23.8,24.1,44.1,28.3,23.0,8208.676,0.0
2022-04-09 05:00:00,13.8,23.9,24.1,44.1,28.9,23.2,8208.676,0.0
2022-04-09 04:00:00,13.6,23.9,24.1,44.2,29.6,23.5,8208.676,0.0
2022-04-09 03:00:00,13.4,23.8,24.2,44.3,30.4,23.8,8208.676,0.0
2022-04-09 02:00:00,13.9,24.1,24.2,44.0,31.2,24.1,8208.676,0.0
2022-04-09 01:00:00,14.9,24.2,24.2,44.0,32.1,24.4,8208.676,0.0
2022-04-09 00:00:00,15.9,24.2,24.1,44.0,33.1,24.7,8208.676,0.0
2022-04-08 23:00:00,16.8,24.5,24.3,44.0,34.2,25.1,8208.676,0.0
2022-04-08 22:00:00,17.4,24.3,24.3,44.0,35.4,25.4,8208.676,0.0
2022-04-08 21:00:00,17.9,24.4,24.3,44.0,36.7,25.8,8208.676,0.0
2022-04-08 20:00:00,18.2,24.5,24.3,44.0,38.3,26.2,8208.676,0.0
2022-04-08 19:00:00,19.4,24.5,24.3,44.0,39.9,26.7,8208.676,0.0
2022-04-08 18:00:00,20.5,24.4,24.4,44.0,41.8,27.3,8208.676,0.0
2022-04-08 17:00:00,20.1,24.7,24.4,44.0,44.0,28.0,8208.676,0.0
2022-04-08 16:00:00,19.3,24.9,24.6,44.0,46.3,28.8,8208.676,0.0
2022-04-08 15:00:00,19.0,25.3,24.8,44.0,49.0,29.6,8208.676,0.0
2022-04-08 14:00:00,18.7,25.7,25.2,44.0,52.0,30.7,8208.676,0.0
2022-04-08 13:00:00,18.0,26.2,25.6,44.0,55.4,31.8,8208.676,0.0
2022-04-08 12:00:00,17.4,26.7,26.3,44.0,59.5,33.2,8208.676,0.0
2022-04-08 11:00:00,16.6,28.3,27.6,44.0,64.2,34.9,8208.676,0.0
2022-04-08 10:00:00,15.4,33.1,32.8,44.0,69.5,36.8,8208.676,0.0
2022-04-08 09:00:00,14.2,36.9,37.1,44.0,75.3,38.9,8208.676,0.0
2022-04-08 08:00:00,11.7,44.6,40.4,45.1,78.5,39.8,8208.587,129.8
2022-04-08 07:00:00,9.7,45.8,41.7,46.1,80.2,41.1,8208.457,128.9
2022-04-08 06:00:00,8.7,36.2,26.5,46.6,62.8,27.7,8208.208,274.9
2022-04-08 05:00:00,9.6,24.8,24.4,46.2,43.9,28.3,8208.185,0.0
2022-04-08 04:00:00,11.0,25.4,24.9,45.5,46.3,29.3,8208.185,0.0
2022-04-08 03:00:00,10.8,25.9,25.6,45.6,49.2,30.5,8208.185,0.0
2022-04-08 02:00:00,9.7,26.4,26.1,46.1,52.4,31.9,8208.185,0.0
2022-04-08 01:00:00,10.5,27.4,27.0,45.7,56.1,33.4,8208.185,0.0
2022-04-08 00:00:00,11.3,30.5,29.5,45.3,60.3,35.3,8208.185,0.0
2022-04-07 23:00:00,12.3,33.5,33.5,44.8,64.9,37.3,8208.185,0.0
2022-04-07 22:00:00,13.6,39.3,39.5,44.2,69.3,39.3,8208.185,1.2
2022-04-07 21:00:00,13.5,43.7,40.1,44.2,68.7,39.4,8208.077,116.4
2022-04-07 20:00:00,14.4,43.8,39.9,44.0,70.6,39.3,8207.953,124.4
2022-04-07 19:00:00,14.7,43.4,39.5,44.0,70.5,38.9,8207.83,119.4
2022-04-07 18:00:00,14.4,44.5,41.1,44.0,73.8,40.4,8207.715,110.9
2022-04-07 17:00:00,14.7,26.1,25.5,44.0,56.4,36.5,8207.497,103.8
2022-04-07 16:00:00,16.4,26.7,26.3,44.0,55.3,32.7,8207.494,0.0
2022-04-07 15:00:00,16.9,28.7,27.8,44.0,59.2,34.2,8207.494,0.0
2022-04-07 14:00:00,15.8,32.5,31.8,44.0,63.7,35.9,8207.494,0.0
2022-04-07 13:00:00,14.5,33.5,33.9,44.0,68.6,38.1,8207.494,0.0
2022-04-07 12:00:00,13.7,43.8,40.0,44.1,71.3,39.4,8207.451,118.1
2022-04-07 11:00:00,13.0,44.4,40.6,44.5,73.9,39.9,8207.328,124.9
2022-04-07 10:00:00,13.0,45.0,40.7,44.5,75.2,40.1,8207.195,140.1
2022-04-07 09:00:00,13.2,44.4,40.1,44.4,73.2,39.5,8207.056,134.2
2022-04-07 08:00:00,14.3,44.2,40.1,44.0,72.5,39.4,8206.925,132.1
2022-04-07 07:00:00,14.0,44.4,40.2,44.0,72.8,39.6,8206.794,132.0
2022-04-07 06:00:00,13.8,45.9,37.8,44.1,73.0,38.7,8206.645,247.6
2022-04-07 05:00:00,13.3,24.1,23.0,44.2,33.4,34.5,8206.464,1.3
2022-04-07 04:00:00,13.3,22.9,22.8,44.3,29.6,23.2,8206.463,0.0
2022-04-07 03:00:00,14.0,23.1,22.9,44.0,30.4,23.5,8206.463,0.0
2022-04-07 02:00:00,12.5,23.1,22.9,44.7,31.3,23.9,8206.463,0.0
2022-04-07 01:00:00,12.7,23.3,23.1,44.7,32.3,24.2,8206.463,0.0
2022-04-07 00:00:00,14.5,23.4,23.2,44.0,33.4,24.6,8206.463,0.0
2022-04-06 23:00:00,15.2,23.6,23.3,44.0,34.5,25.0,8206.463,0.0
2022-04-06 22:00:00,14.9,23.5,23.5,44.0,35.9,25.4,8206.463,0.0
2022-04-06 21:00:00,17.3,23.6,23.6,44.0,37.3,25.8,8206.463,0.0
2022-04-06 20:00:00,18.0,23.7,23.6,44.0,39.0,26.3,8206.463,0.0
2022-04-06 19:00:00,18.4,23.9,23.7,44.0,40.8,26.9,8206.463,0.0
2022-04-06 18:00:00,19.3,24.1,23.9,44.0,42.9,27.5,8206.463,0.0
2022-04-06 17:00:00,19.2,24.1,24.1,44.0,45.2,28.2,8206.463,0.0
2022-04-06 16:00:00,18.7,24.5,24.2,44.0,47.8,29.1,8206.463,0.0
2022-04-06 15:00:00,18.6,25.0,24.7,44.0,50.8,30.1,8206.463,0.0
2022-04-06 14:00:00,18.0,25.5,25.1,44.0,54.1,31.3,8206.463,0.0
2022-04-06 13:00:00,16.9,26.0,25.7,44.0,57.9,32.7,8206.463,0.0
2022-04-06 12:00:00,15.5,27.6,26.8,44.0,62.4,34.4,8206.463,0.0
2022-04-06 11:00:00,14.4,32.1,31.3,44.0,67.6,36.4,8206.463,0.0
2022-04-06 10:00:00,13.5,33.5,33.8,44.2,73.3,38.8,8206.463,0.0
2022-04-06 09:00:00,11.8,45.4,41.1,45.1,78.2,40.5,8206.417,135.2
2022-04-06 08:00:00,9.4,46.6,41.6,46.3,81.0,41.1,8206.27,151.9
2022-04-06 07:00:00,8.3,47.4,42.0,46.8,69.5,42.2,8206.109,164.4
2022-04-06 06:00:00,6.7,28.9,23.3,47.6,44.7,25.4,8205.85,184.7
2022-04-06 05:00:00,6.5,23.9,23.6,47.7,41.6,26.7,8205.837,0.0
2022-04-06 04:00:00,8.6,24.3,24.1,46.7,44.0,27.6,8205.837,0.0
2022-04-06 03:00:00,9.2,24.6,24.4,46.4,46.7,28.6,8205.837,0.0
2022-04-06 02:00:00,7.2,25.1,24.8,47.4,49.7,29.8,8205.837,0.0
2022-04-06 01:00:00,8.4,25.7,25.3,46.8,53.1,31.3,8205.837,0.0
2022-04-06 00:00:00,10.3,26.5,25.9,45.8,57.1,33.1,8205.837,0.0
2022-04-05 23:00:00,9.9,29.2,28.5,46.0,61.6,35.3,8205.837,0.0
2022-04-05 22:00:00,10.7,33.2,33.1,45.6,66.9,37.3,8205.837,0.0
2022-04-05 21:00:00,11.9,38.7,39.0,45.1,72.3,39.9,8205.837,1.0
2022-04-05 20:00:00,12.9,42.9,30.2,44.5,79.9,33.4,8205.673,394.8
2022-04-05 19:00:00,15.3,24.1,23.8,44.0,44.7,28.8,8205.586,0.0
2022-04-05 18:00:00,15.5,24.4,24.0,44.0,47.2,29.6,8205.586,0.0
2022-04-05 17:00:00,15.6,24.9,24.5,44.0,50.0,30.6,8205.586,0.0
2022-04-05 16:00:00,14.6,26.3,25.9,44.0,59.0,33.8,8205.586,0.0
2022-04-05 15:00:00,14.6,26.3,25.9,44.0,59.0,33.8,8205.586,0.0
2022-04-05 14:00:00,14.7,26.6,26.3,44.0,61.0,34.6,8205.586,0.0
2022-04-05 13:00:00,13.8,30.2,29.1,44.1,65.9,36.4,8205.586,0.0
2022-04-05 12:00:00,13.0,33.6,33.8,44.4,71.2,38.5,8205.586,0.0
2022-04-05 11:00:00,12.3,45.4,41.0,44.9,77.1,40.3,8205.579,137.3
2022-04-05 10:00:00,11.5,45.8,41.2,45.2,78.9,40.6,8205.439,142.4
2022-04-05 09:00:00,10.0,46.2,41.5,46.0,80.8,41.1,8205.293,146.8
2022-04-05 08:00:00,7.4,46.6,41.6,47.3,83.6,41.0,8205.138,157.7
2022-04-05 07:00:00,6.6,48.1,43.7,47.7,85.6,43.3,8204.991,140.6
2022-04-05 06:00:00,4.6,38.4,26.8,48.5,77.1,30.0,8204.714,383.9
2022-04-05 05:00:00,5.7,24.5,24.2,48.1,46.0,28.7,8204.677,0.0
2022-04-05 04:00:00,7.0,25.0,24.7,47.4,48.9,29.9,8204.677,0.0
2022-04-05 03:00:00,6.3,25.6,25.2,47.8,52.1,31.2,8204.677,0.0
2022-04-05 02:00:00,6.7,26.2,25.8,47.7,55.7,32.7,8204.677,0.0
2022-04-05 01:00:00,8.6,27.2,26.6,46.7,59.8,34.4,8204.677,0.0
2022-04-05 00:00:00,8.2,30.9,30.1,46.9,64.4,36.4,8204.677,0.0
2022-04-04 23:00:00,7.9,34.0,34.2,47.0,69.4,38.8,8204.677,0.0
2022-04-04 22:00:00,8.7,40.8,41.2,46.6,77.6,41.0,8204.677,24.1
2022-04-04 21:00:00,10.5,46.1,41.5,45.7,76.0,41.0,8204.546,144.9
2022-04-04 20:00:00,11.7,45.6,41.3,45.2,74.9,40.8,8204.401,139.7
2022-04-04 19:00:00,11.2,44.9,40.4,45.4,74.2,39.8,8204.256,139.4
2022-04-04 18:00:00,12.6,44.5,40.2,44.7,74.6,39.6,8204.124,133.9
2022-04-04 17:00:00,12.3,44.5,40.6,44.8,72.6,40.0,8203.996,123.8
2022-04-04 16:00:00,12.0,47.4,39.7,45.0,70.3,40.4,8203.853,230.1
2022-04-04 15:00:00,11.8,32.1,31.8,42.0,65.1,35.3,8203.691,0.0
2022-04-04 14:00:00,11.6,32.8,33.1,42.2,70.4,37.2,8203.691,0.0
2022-04-04 13:00:00,11.1,42.6,39.3,42.7,73.9,38.5,8203.655,105.6
2022-04-04 12:00:00,8.3,43.8,39.6,45.3,74.4,38.9,8203.533,130.4
2022-04-04 11:00:00,9.2,43.7,40.0,44.5,75.6,39.3,8203.411,119.2
2022-04-04 10:00:00,9.1,44.8,40.6,44.6,79.2,39.9,8203.285,128.6
2022-04-04 09:00:00,8.0,45.1,40.5,45.6,80.9,39.9,8203.148,142.1
2022-04-04 08:00:00,7.7,46.9,42.4,45.9,82.6,41.8,8203.021,136.8
2022-04-04 07:00:00,6.0,47.4,42.3,47.5,83.9,41.8,8202.862,159.7
2022-04-04 06:00:00,5.7,46.9,41.9,47.8,84.3,41.3,8202.7,154.7
2022-04-04 05:00:00,6.0,35.4,26.5,47.5,68.6,27.7,8202.46,277.6
2022-04-04 04:00:00,6.7,25.9,25.7,46.8,49.3,29.7,8202.414,0.0
2022-04-04 03:00:00,8.3,26.5,26.1,45.3,52.5,31.1,8202.414,0.0
2022-04-04 02:00:00,8.6,27.0,26.6,45.1,56.0,32.5,8202.414,0.0
2022-04-04 01:00:00,8.0,27.7,27.1,45.6,60.1,34.2,8202.414,0.0
2022-04-04 00:00:00,8.3,31.8,30.6,45.3,64.5,36.3,8202.414,0.0
2022-04-03 23:00:00,7.7,34.4,34.3,45.9,69.2,38.6,8202.414,0.0
2022-04-03 22:00:00,7.3,41.3,41.5,46.3,77.9,40.8,8202.414,44.0
2022-04-03 21:00:00,8.0,45.6,41.2,45.6,79.2,40.6,8202.278,135.5
2022-04-03 20:00:00,8.0,46.0,41.5,45.7,78.3,40.9,8202.143,139.3
2022-04-03 19:00:00,8.4,45.1,40.1,45.1,79.7,39.5,8201.996,149.3
2022-04-03 18:00:00,9.5,44.1,40.3,44.3,79.4,39.5,8201.871,119.4
2022-04-03 17:00:00,8.7,45.4,41.1,45.0,79.6,40.4,8201.748,133.9
2022-04-03 16:00:00,8.5,45.9,41.5,45.1,79.0,40.9,8201.615,142.4
2022-04-03 15:00:00,8.1,45.5,41.2,45.5,78.0,40.6,8201.474,139.5
2022-04-03 14:00:00,8.0,45.1,40.6,45.6,76.7,40.0,8201.336,136.8
2022-04-03 13:00:00,7.8,46.1,42.7,45.8,78.1,42.0,8201.215,108.9
2022-04-03 12:00:00,7.5,48.8,43.7,48.3,81.0,43.3,8201.068,155.3
2022-04-03 11:00:00,6.5,48.3,42.9,48.9,81.0,42.5,8200.895,168.6
2022-04-03 10:00:00,7.5,48.3,43.1,48.3,83.7,42.7,8200.736,156.9
2022-04-03 09:00:00,6.0,49.3,43.7,49.3,83.1,43.4,8200.575,176.6
2022-04-03 08:00:00,6.9,48.1,42.6,48.7,81.0,42.2,8200.399,172.3
2022-04-03 07:00:00,7.8,48.2,43.2,48.2,82.8,42.7,8200.239,158.2
2022-04-03 06:00:00,7.5,24.4,24.1,48.3,47.3,29.0,8199.97,97.7
2022-04-03 05:00:00,8.5,24.5,24.4,47.6,42.9,26.8,8199.968,0.0
2022-04-03 04:00:00,8.7,24.8,24.7,47.5,45.4,27.7,8199.968,0.0
2022-04-03 03:00:00,7.9,25.3,25.0,48.0,48.3,28.8,8199.968,0.0
2022-04-03 02:00:00,9.4,25.6,25.4,47.0,51.6,30.0,8199.968,0.0
2022-04-03 01:00:00,9.6,26.2,25.8,47.0,55.3,31.5,8199.968,0.0
2022-04-03 00:00:00,12.0,27.2,26.5,45.4,59.6,33.2,8199.968,0.0
2022-04-02 23:00:00,11.6,30.9,30.0,45.6,64.8,35.1,8199.968,1.2
2022-04-02 22:00:00,12.3,33.5,33.6,45.1,70.5,37.6,8199.968,0.0
2022-04-02 21:00:00,12.4,40.1,40.3,45.0,76.0,40.0,8199.968,3.2
2022-04-02 20:00:00,12.6,39.9,28.2,45.0,84.8,28.9,8199.769,330.4
2022-04-02 19:00:00,14.7,24.4,24.4,44.0,39.8,27.3,8199.716,0.0
2022-04-02 18:00:00,15.4,24.7,24.6,44.0,41.7,27.9,8199.716,0.0
2022-04-02 17:00:00,15.8,25.1,24.8,44.0,43.7,28.7,8199.716,0.0
2022-04-02 16:00:00,16.1,25.5,25.3,44.0,46.0,29.5,8199.716,0.0
2022-04-02 15:00:00,16.0,25.9,25.7,44.0,48.6,30.5,8199.716,0.2
2022-04-02 14:00:00,16.5,26.5,26.1,44.0,51.6,31.7,8199.716,0.0
2022-04-02 13:00:00,15.8,26.8,26.6,44.0,55.0,33.0,8199.716,0.0
2022-04-02 12:00:00,15.3,28.7,27.9,44.0,58.8,34.6,8199.716,0.0
2022-04-02 11:00:00,14.9,32.8,32.1,44.0,63.5,36.4,8199.716,0.0
2022-04-02 10:00:00,14.4,33.8,34.1,44.0,68.3,38.6,8199.716,0.0
2022-04-02 09:00:00,13.9,44.5,40.1,44.0,72.0,39.5,8199.675,142.6
2022-04-02 08:00:00,13.6,43.8,40.0,44.2,70.2,39.4,8199.552,123.1
2022-04-02 07:00:00,12.1,45.3,41.5,45.3,77.0,40.8,8199.434,119.7
2022-04-02 06:00:00,11.8,35.6,26.3,45.4,61.8,26.4,8199.21,238.5
2022-04-02 05:00:00,12.6,25.5,25.3,44.9,44.4,28.8,8199.176,0.0
2022-04-02 04:00:00,13.8,26.0,25.7,44.1,46.9,29.7,8199.176,0.0
2022-04-02 03:00:00,14.2,26.7,26.1,44.0,49.7,30.7,8199.176,0.0
2022-04-02 02:00:00,14.1,26.9,26.5,44.0,52.9,31.9,8199.176,0.0
2022-04-02 01:00:00,14.8,27.6,27.0,44.0,56.5,33.3,8199.176,0.0
2022-04-02 00:00:00,14.7,30.7,29.8,44.0,60.7,34.9,8199.176,0.0
2022-04-01 23:00:00,15.2,33.6,33.6,44.0,65.5,36.9,8199.176,0.0
2022-04-01 22:00:00,14.6,38.9,39.2,44.0,70.3,38.9,8199.176,7.5
2022-04-01 21:00:00,15.5,44.3,40.5,44.0,72.5,39.8,8199.074,124.0
2022-04-01 20:00:00,16.8,42.1,30.5,44.0,79.8,33.9,8198.895,402.2
2022-04-01 19:00:00,17.3,25.6,25.5,43.0,44.7,28.9,8198.818,0.0
2022-04-01 18:00:00,18.1,25.9,25.6,43.0,47.2,29.7,8198.818,0.0
2022-04-01 17:00:00,18.6,26.3,26.0,43.0,49.8,30.7,8198.818,0.0
2022-04-01 16:00:00,18.8,26.7,26.5,43.0,52.8,31.9,8198.818,0.0
2022-04-01 15:00:00,18.1,27.2,26.8,43.0,56.3,32.9,8198.817,0.0
2022-04-01 14:00:00,17.6,29.6,28.9,43.0,60.3,34.3,8198.817,0.0
2022-04-01 13:00:00,17.0,32.8,32.8,43.0,64.8,35.9,8198.817,0.0
2022-04-01 12:00:00,16.2,35.5,35.7,43.0,69.5,37.7,8198.817,0.0
2022-04-01 11:00:00,15.5,43.1,40.0,43.0,71.3,39.3,8198.756,95.8
2022-04-01 10:00:00,14.4,45.0,40.7,45.0,73.2,40.1,8198.637,132.0
2022-04-01 09:00:00,14.8,44.6,40.4,45.0,72.4,39.9,8198.506,130.1
2022-04-01 08:00:00,16.0,44.5,40.3,45.0,71.6,39.8,8198.379,126.9
2022-04-01 07:00:00,15.6,44.9,41.0,45.0,71.4,40.4,8198.253,123.6
2022-04-01 06:00:00,15.4,44.0,34.1,45.0,72.8,36.0,8198.078,304.1
2022-04-01 05:00:00,15.3,25.2,25.0,43.0,44.2,28.5,8197.971,0.0
2022-04-01 04:00:00,15.5,25.6,25.2,43.0,46.7,29.3,8197.971,0.0
2022-04-01 03:00:00,15.9,25.8,25.6,43.0,49.4,30.3,8197.971,0.0
2022-04-01 02:00:00,16.1,26.4,25.9,43.0,52.7,31.5,8197.971,0.0
2022-04-01 01:00:00,16.3,27.5,26.9,43.0,56.6,32.8,8197.971,0.0
2022-04-01 00:00:00,16.5,30.5,29.6,43.0,60.8,34.5,8197.971,0.0
2022-03-31 23:00:00,16.6,33.2,33.1,43.0,65.4,36.5,8197.971,0.0
2022-03-31 22:00:00,16.3,38.7,38.9,43.0,69.9,38.6,8197.971,2.4
2022-03-31 21:00:00,16.9,43.5,34.1,43.0,72.4,35.4,8197.836,284.8
2022-03-31 20:00:00,17.6,24.9,25.0,44.0,40.5,27.4,8197.722,0.0
2022-03-31 19:00:00,17.6,25.3,25.1,44.0,42.4,28.0,8197.722,0.0
2022-03-31 18:00:00,18.4,25.5,25.3,44.0,44.5,28.8,8197.722,0.0
2022-03-31 17:00:00,18.7,25.7,25.6,44.0,46.9,29.8,8197.722,0.0
2022-03-31 16:00:00,18.4,26.2,25.7,44.0,49.5,30.8,8197.722,0.0
