datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,qizm,forecast_temp,forecast_feelslike,forecast_dew,forecast_humidity,forecast_precip,forecast_precipprob,forecast_snowdepth,forecast_windgust,forecast_windspeed,forecast_winddir,forecast_sealevelpressure,forecast_cloudcover,forecast_visibility,davis_out,davis_temp,davis_temp_1,davis_hum,davis_pt_,davis_speed,davis_run,davis_speed_1,davis_chill,davis_index,davis_index_1,davis_bar__,davis_rain,davis_rate,davis_d-d_,davis_d-d__1,davis_temp_2,davis_hum_1,davis_dew,davis_heat,davis_emc,davis_density,davis_samp,davis_tx_,davis_recept,davis_int_,temperature_21_18,relative_humidity_21_18,temperature_21_2,relative_humidity_21_2,temperature_19_1,relative_humidity_19_1,temperature_19_18,relative_humidity_19_18,temperature_19_2,relative_humidity_19_2,co2_19_2
2025-02-27 18:00:00,12.919999999999998,45.56,74.38,45.04,46.72,37.739999999999995,63.19999999868742,12.0,12.0,4.0,58.04,,0,,,14.8,110.0,1016.0,,,12.3,12.4,12.3,61.0,5.0,0.0,0.0,0.4,12.3,11.7,11.7,1016.0,0.0,0.0,0.004,0.0,23.4,32.0,5.7,22.4,6.47,1.1833,24.0,1.0,100.0,1.0,,,21.600000000000005,39.1,21.8,43.96666666666667,21.46666666666667,48.5,22.899999999999995,44.63333333333333,648.3333333333334
2025-02-27 18:15:00,12.64,45.739999999999995,71.52000000000001,46.12,47.96,40.2,55.80000000009022,12.0,12.0,4.0,58.04,,0,,,14.8,110.0,1016.0,88.1,10.0,12.2,12.2,12.2,62.0,5.1,0.4,0.03,0.9,12.2,11.5,11.5,1016.1,0.0,0.0,0.004,0.0,23.3,32.0,5.7,22.3,6.47,1.1838,24.0,1.0,100.0,1.0,,,21.600000000000005,39.1,21.8,43.8,21.433333333333334,48.5,22.899999999999995,44.1,634.0714285714286
2025-02-27 18:30:00,12.28,45.9,71.52000000000001,44.519999999999996,47.46,40.96,44.39999999885913,11.0,12.0,5.0,66.49,,0,,,13.0,110.0,1016.0,,,11.8,11.8,11.8,62.0,4.8,0.4,0.03,0.4,11.8,11.2,11.2,1016.2,0.0,0.0,0.005,0.0,23.3,32.0,5.7,22.3,6.47,1.1842,22.0,1.0,95.7,1.0,,,21.600000000000005,39.1,21.766666666666666,43.79999999999999,21.433333333333334,48.46666666666667,22.866666666666664,43.800000000000004,648.9333333333333
2025-02-27 18:45:00,12.059999999999999,46.08,72.2,43.08,46.519999999999996,40.6,37.40000000107102,11.0,12.0,5.0,66.49,,0,,,13.0,110.0,1016.0,88.0,10.0,11.6,11.6,11.6,62.0,4.5,0.4,0.03,0.9,11.6,10.9,10.9,1016.4,0.0,0.0,0.005,0.0,23.2,32.0,5.6,22.2,6.47,1.1847,23.0,1.0,100.0,1.0,,,21.633333333333336,39.1,21.8,43.76666666666667,21.433333333333334,48.166666666666664,22.866666666666664,43.46666666666667,633.0666666666667
2025-02-27 19:00:00,11.8,46.18,71.94000000000001,42.42,46.019999999999996,40.160000000000004,35.799999999653664,11.0,11.0,4.0,62.0,,0,,,13.0,120.0,1016.0,,,11.3,11.3,11.3,63.0,4.5,0.9,0.05,0.9,11.3,10.8,10.8,1016.5,0.0,0.0,0.005,0.0,23.2,32.0,5.6,22.2,6.47,1.1848,23.0,1.0,100.0,1.0,,,21.766666666666666,39.0,21.833333333333332,43.93333333333334,21.399999999999995,47.93333333333334,22.899999999999995,43.13333333333333,626.3571428571429
2025-02-27 19:15:00,11.58,46.260000000000005,71.96000000000001,42.160000000000004,45.760000000000005,39.760000000000005,35.800000001472654,11.0,11.0,3.9,61.7,,0,,,12.5,119.0,1016.1,52.2,10.4,11.1,11.1,11.0,64.0,4.5,0.4,0.03,0.9,11.1,10.6,10.6,1016.6,0.0,0.0,0.005,0.0,23.2,32.0,5.6,22.1,6.48,1.1851,23.0,1.0,100.0,1.0,,,21.95,38.95,21.866666666666664,43.9,21.399999999999995,47.70000000000001,22.96666666666667,42.800000000000004,630.6
2025-02-27 19:30:00,11.440000000000001,46.36,70.16,42.160000000000004,45.620000000000005,39.620000000000005,36.399999999048305,10.0,8.1,5.0,71.08,,0,,,13.0,110.0,1017.0,,,10.7,10.8,10.7,65.0,4.4,0.4,0.03,0.9,10.7,10.3,10.3,1016.8,0.0,0.0,0.005,0.0,23.1,32.0,5.5,22.1,6.48,1.1856,23.0,1.0,100.0,1.0,,,22.100000000000005,38.8,21.899999999999995,43.6,21.433333333333334,47.833333333333336,23.0,42.63333333333333,659.2
2025-02-27 19:45:00,11.38,46.44,73.24,42.6,46.18,39.660000000000004,38.5999999998603,10.0,8.1,5.0,71.08,,0,,,13.0,110.0,1017.0,25.0,10.0,10.6,10.7,10.6,65.0,4.3,0.4,0.03,0.9,10.6,10.2,10.2,1016.8,0.0,0.0,0.005,0.0,23.1,32.0,5.5,22.0,6.48,1.1859,22.0,1.0,95.7,1.0,,,22.2,38.733333333333334,21.933333333333334,43.199999999999996,21.433333333333334,48.666666666666664,23.100000000000005,42.46666666666667,676.2142857142857
2025-02-27 20:00:00,11.239999999999998,46.5,75.02000000000001,43.2,46.78,39.88,41.799999999057036,10.0,7.9,5.0,71.08,,0,,,14.8,110.0,1017.0,,,10.4,10.4,10.4,66.0,4.4,0.4,0.03,0.9,10.4,10.1,10.1,1016.9,0.0,0.0,0.005,0.0,23.0,32.0,5.4,21.9,6.48,1.1863,23.0,1.0,100.0,1.0,,,22.3,38.63333333333333,22.0,42.96666666666667,21.5,51.73333333333333,23.166666666666668,42.13333333333333,682.6
2025-02-27 20:15:00,11.2,46.54,73.4,43.64,46.96,40.42,41.800000000876025,10.0,7.9,5.0,71.08,,0,,,14.8,110.0,1017.0,,10.0,10.4,10.4,10.3,66.0,4.3,0.9,0.05,1.3,10.4,10.1,10.1,1017.0,0.0,0.0,0.006,0.0,22.9,32.0,5.4,21.9,6.48,1.1866,23.0,1.0,100.0,1.0,,,22.366666666666664,38.56666666666667,22.0,42.833333333333336,21.5,51.73333333333333,23.2,41.63333333333333,647.9333333333333
2025-02-27 20:30:00,11.0,46.56,73.64,43.64,47.22,40.64,41.40000000006694,10.0,7.7,5.0,71.08,,0,,,16.6,110.0,1017.0,,,10.3,10.3,10.3,66.0,4.3,0.4,0.03,0.9,10.3,10.0,10.0,1017.2,0.0,0.0,0.006,0.0,22.9,32.0,5.3,21.8,6.49,1.1871,24.0,1.0,100.0,1.0,,,22.433333333333334,38.5,22.03333333333333,42.666666666666664,21.600000000000005,51.6,23.2,40.833333333333336,561.0
2025-02-27 20:45:00,10.959999999999999,46.620000000000005,72.8,43.4,46.940000000000005,40.6,38.40000000127475,10.0,7.7,5.0,71.08,,0,,,16.6,110.0,1017.0,,10.0,10.2,10.2,10.2,67.0,4.4,0.4,0.03,0.9,10.2,9.9,9.9,1017.3,0.0,0.0,0.006,0.0,22.8,32.0,5.3,21.7,6.49,1.1875,22.0,1.0,95.7,1.0,,,22.5,38.43333333333333,22.100000000000005,42.53333333333333,21.666666666666668,51.93333333333334,23.2,40.43333333333333,540.4666666666667
2025-02-27 21:00:00,10.92,46.7,74.58,43.44,47.08,40.6,39.399999997840496,10.0,8.4,5.0,71.08,,0,,,11.2,100.0,1017.0,,,10.1,10.1,10.1,67.0,4.3,0.4,0.03,0.4,10.1,9.8,9.8,1017.4,0.0,0.0,0.006,0.0,22.8,32.0,5.2,21.7,6.49,1.1879,23.0,1.0,100.0,1.0,,,22.5,38.4,22.100000000000005,42.4,21.7,51.333333333333336,23.233333333333334,40.03333333333333,523.1333333333333
2025-02-27 21:15:00,10.76,46.739999999999995,72.32000000000001,43.3,46.739999999999995,40.58,38.800000002083834,10.0,8.4,5.0,71.08,,0,,,11.2,100.0,1017.0,,10.0,10.0,10.1,10.0,67.0,4.1,0.4,0.03,0.9,10.0,9.7,9.7,1017.6,0.0,0.0,0.006,0.0,22.7,32.0,5.2,21.6,6.49,1.1884,24.0,1.0,100.0,1.0,,,22.600000000000005,38.3,22.100000000000005,42.3,21.7,50.650000000000006,23.233333333333334,40.03333333333333,543.3333333333334
2025-02-27 21:30:00,10.559999999999999,46.8,73.8,43.279999999999994,46.9,40.56,39.19999999925494,10.0,8.4,5.0,71.08,,0,,,11.2,100.0,1018.0,,,9.9,9.9,9.8,68.0,4.3,0.4,0.03,0.9,9.9,9.6,9.6,1017.7,0.0,0.0,0.006,0.0,22.7,32.0,5.1,21.5,6.49,1.1887,24.0,1.0,100.0,1.0,,,22.633333333333336,38.3,22.100000000000005,42.43333333333333,21.7,50.73333333333333,23.3,40.03333333333333,548.4285714285714
2025-02-27 21:45:00,10.6,46.82,73.58,43.42,44.52,40.44,34.2000000000553,10.0,8.4,5.0,71.08,,0,,,11.2,100.0,1018.0,,10.0,9.7,9.8,9.7,68.0,4.1,0.9,0.05,0.9,9.7,9.4,9.4,1017.7,0.0,0.0,0.006,0.0,22.6,32.0,5.1,21.4,6.5,1.189,23.0,1.0,100.0,1.0,,,22.666666666666668,38.3,22.166666666666668,42.266666666666666,21.8,51.13333333333333,23.3,39.9,543.8
2025-02-27 22:00:00,10.440000000000001,46.92,73.88,43.160000000000004,39.519999999999996,37.96,0.0,10.0,8.4,5.0,71.08,,0,,,11.2,100.0,1018.0,,,9.7,9.7,9.7,69.0,4.3,0.4,0.03,0.9,9.7,9.4,9.4,1017.8,0.0,0.0,0.006,0.0,22.5,32.0,5.0,21.3,6.5,1.1897,22.0,1.0,95.7,1.0,,,22.7,38.2,22.233333333333334,42.13333333333333,21.8,51.5,23.3,39.666666666666664,528.8666666666667
2025-02-27 22:15:00,10.3,46.96,72.76,42.68,36.42,34.86,0.0,9.9,8.4,4.9,71.04,,0,,,10.9,99.0,1018.0,59.9,10.4,9.6,9.6,9.6,69.0,4.2,0.9,0.05,1.3,9.6,9.4,9.4,1017.9,0.0,0.0,0.006,0.0,22.5,32.0,5.0,21.3,6.5,1.1898,23.0,1.0,100.0,1.0,,,22.766666666666666,38.2,22.2,42.0,21.833333333333332,52.23333333333333,23.366666666666664,39.53333333333333,538.0
2025-02-27 22:30:00,10.28,47.04,71.5,42.04,34.519999999999996,32.94,0.0,9.0,7.5,5.0,76.02,,0,,,9.4,90.0,1018.0,,,9.6,9.6,9.6,69.0,4.2,0.4,0.03,0.9,9.6,9.4,9.4,1017.9,0.0,0.0,0.006,0.0,22.4,32.0,4.9,21.1,6.5,1.1903,24.0,1.0,100.0,1.0,,,22.8,38.13333333333333,22.266666666666666,42.166666666666664,21.899999999999995,52.36666666666667,23.366666666666664,39.46666666666667,532.1333333333333
2025-02-27 22:45:00,10.239999999999998,47.04,70.22,41.3,34.3,32.72,0.0,9.0,7.5,5.0,76.02,,0,,,9.4,90.0,1018.0,,10.0,9.7,9.7,9.7,69.0,4.3,0.4,0.03,0.9,9.7,9.5,9.5,1018.0,0.0,0.0,0.006,0.0,22.3,32.0,4.8,21.0,6.51,1.1906,23.0,1.0,100.0,1.0,,,22.866666666666664,38.46666666666667,22.3,43.1,21.899999999999995,52.36666666666667,23.399999999999995,39.333333333333336,526.2
2025-02-27 23:00:00,10.12,47.160000000000004,69.08,40.54,33.58,32.32,0.0,9.0,7.5,5.0,76.02,,0,,,9.4,90.0,1018.0,,,9.6,9.6,9.5,69.0,4.1,0.9,0.05,0.9,9.6,9.3,9.3,1018.0,0.0,0.0,0.006,0.0,22.3,32.0,4.8,20.9,6.51,1.1909,22.0,1.0,95.7,1.0,,,22.9,38.7,22.3,43.9,21.96666666666667,52.26666666666667,23.399999999999995,39.233333333333334,518.4285714285714
2025-02-27 23:15:00,10.08,47.14,67.94000000000001,39.82,33.58,31.660000000000004,0.0,9.0,7.5,5.0,76.02,,0,,,9.4,90.0,1018.0,,10.0,9.4,9.4,9.4,69.0,4.0,0.9,0.05,0.9,9.4,9.2,9.2,1018.0,0.0,0.0,0.006,0.0,22.2,32.0,4.7,20.8,6.51,1.1911,23.0,1.0,100.0,1.0,,,22.899999999999995,39.800000000000004,22.3,44.0,21.933333333333334,52.03333333333333,23.333333333333332,38.93333333333333,499.2
2025-02-27 23:30:00,9.92,47.2,66.88,39.1,33.2,30.52,0.0,9.0,7.9,5.0,76.02,,0,,,7.6,80.0,1018.0,,,9.4,9.4,9.4,69.0,4.0,0.4,0.03,0.9,9.4,9.2,9.2,1018.0,0.0,0.0,0.006,0.0,22.2,32.0,4.7,20.8,6.51,1.1911,24.0,1.0,100.0,1.0,,,22.866666666666664,40.63333333333333,22.3,43.9,21.96666666666667,51.96666666666667,23.3,38.53333333333333,504.06666666666666
2025-02-27 23:45:00,9.82,47.220000000000006,65.7,38.42,32.3,29.04,0.0,9.0,7.9,5.0,76.02,,0,,,7.6,80.0,1018.0,,10.0,9.3,9.4,9.3,69.0,3.9,0.9,0.05,1.3,9.3,9.1,9.1,1018.0,0.0,0.0,0.006,0.0,22.1,32.0,4.6,20.7,6.51,1.1917,23.0,1.0,100.0,1.0,,,22.8,42.0,22.3,43.63333333333333,22.0,51.833333333333336,23.3,38.733333333333334,558.1428571428571
2025-02-28 00:00:00,9.78,47.3,64.62,37.739999999999995,30.98,27.46,0.0,8.0,6.7,4.0,75.85,,0,,,7.6,90.0,1018.0,,,9.3,9.3,9.2,69.0,3.9,0.4,0.03,0.9,9.3,9.0,9.0,1018.0,0.0,0.0,0.006,0.0,22.1,32.0,4.6,20.6,6.52,1.1919,23.0,1.0,100.0,1.0,,,23.066666666666666,42.26666666666667,22.3,43.666666666666664,22.0,51.75,23.3,38.9,576.1333333333333
2025-02-28 00:15:00,9.6,47.36,63.58,37.08,29.68,26.360000000000003,0.0,8.0,6.7,4.0,75.85,,0,,,7.6,90.0,1018.0,,10.0,9.1,9.1,9.1,69.0,3.7,0.4,0.03,0.9,9.1,8.8,8.8,1018.0,0.0,0.0,0.006,0.0,22.0,32.0,4.5,20.5,6.52,1.1922,22.0,1.0,95.7,1.0,,,22.866666666666664,42.266666666666666,22.266666666666666,43.76666666666667,22.0,51.6,23.3,39.6,624.9333333333333
2025-02-28 00:30:00,9.5,47.480000000000004,62.58,36.480000000000004,28.7,25.78,0.0,9.0,7.9,4.0,70.88,,0,,,7.6,90.0,1018.0,,,8.9,8.9,8.9,70.0,3.7,0.9,0.05,1.3,8.9,8.6,8.6,1018.1,0.0,0.0,0.007,0.0,21.9,32.0,4.5,20.4,6.52,1.1925,23.0,1.0,100.0,1.0,,,22.766666666666666,42.5,22.233333333333334,43.79999999999999,21.96666666666667,51.4,23.233333333333334,40.2,639.4285714285714
2025-02-28 00:45:00,9.34,47.519999999999996,61.279999999999994,35.86,28.339999999999996,25.44,0.0,9.0,7.9,4.0,70.88,,0,,,7.6,90.0,1018.0,,10.0,8.8,8.8,8.8,70.0,3.6,0.4,0.03,0.9,8.8,8.5,8.5,1018.2,0.0,0.0,0.007,0.0,21.9,32.0,4.4,20.4,6.52,1.1929,23.0,1.0,100.0,1.0,,,22.666666666666668,42.56666666666667,22.2,43.73333333333333,22.0,51.1,23.266666666666666,40.36666666666667,644.2666666666667
2025-02-28 01:00:00,9.120000000000001,47.64,60.5,35.28,27.76,25.259999999999998,0.0,8.0,7.3,4.0,75.85,,0,,,5.4,80.0,1018.0,,,8.6,8.7,8.6,70.0,3.4,0.4,0.03,0.9,8.6,8.3,8.3,1018.1,0.0,0.0,0.007,0.0,21.9,32.0,4.4,20.4,6.52,1.1929,24.0,1.0,100.0,1.0,,,22.600000000000005,42.6,22.133333333333336,43.76666666666667,21.933333333333334,50.9,23.2,40.699999999999996,671.6
2025-02-28 01:15:00,9.0,47.72,59.620000000000005,34.739999999999995,27.4,25.04,0.0,8.0,7.3,3.9,75.38,,0,,,5.5,82.0,1018.1,43.6,10.4,8.4,8.4,8.4,71.0,3.4,0.4,0.03,0.4,8.4,8.1,8.1,1018.2,0.0,0.0,0.007,0.0,21.8,32.0,4.3,20.2,6.53,1.1934,23.0,1.0,100.0,1.0,,,22.53333333333333,42.56666666666667,22.133333333333336,43.79999999999999,21.899999999999995,50.5,23.2,40.46666666666667,660.2857142857143
2025-02-28 01:30:00,8.82,47.779999999999994,58.7,34.22,27.18,24.9,0.0,8.0,8.0,4.0,75.85,,0,,,3.6,90.0,1018.0,,,8.2,8.2,8.2,71.0,3.2,0.0,0.0,0.4,8.2,7.9,7.9,1018.2,0.0,0.0,0.007,0.0,21.8,32.0,4.3,20.2,6.53,1.1935,22.0,1.0,95.7,1.0,,,22.433333333333334,42.300000000000004,22.066666666666666,43.833333333333336,21.899999999999995,50.26666666666667,23.133333333333336,39.63333333333333,588.6
2025-02-28 01:45:00,8.64,47.94,57.82000000000001,33.72,26.919999999999998,24.84,0.0,8.0,8.0,4.0,75.85,,0,,,3.6,90.0,1018.0,,10.0,8.0,8.0,7.9,71.0,3.1,0.4,0.03,0.9,8.0,7.7,7.7,1018.1,0.0,0.0,0.007,0.0,21.7,32.0,4.3,20.1,6.53,1.1936,23.0,1.0,100.0,1.0,,,22.333333333333332,42.06666666666667,22.0,44.03333333333333,21.933333333333334,50.06666666666666,23.100000000000005,39.800000000000004,640.7333333333333
2025-02-28 02:00:00,8.459999999999999,48.04,56.94,33.22,26.7,24.66,0.0,7.0,7.0,4.0,81.21,,0,,,0.0,0.0,1018.0,,,7.8,7.8,7.8,72.0,3.1,0.9,0.05,0.9,7.8,7.6,7.6,1018.1,0.0,0.0,0.007,0.0,21.7,32.0,4.2,20.1,6.53,1.1939,23.0,1.0,100.0,1.0,,,22.233333333333334,41.86666666666667,22.0,44.36666666666667,21.899999999999995,49.93333333333334,23.03333333333333,39.96666666666667,636.2142857142857
2025-02-28 02:15:00,8.38,48.120000000000005,56.06,32.739999999999995,26.54,24.6,0.0,7.0,7.0,4.0,81.22,,0,,,0.0,0.0,1018.0,90.0,10.0,7.6,7.7,7.6,72.0,2.9,0.0,0.0,0.4,7.6,7.3,7.3,1018.1,0.0,0.0,0.007,0.0,21.6,32.0,4.2,20.0,6.53,1.1942,24.0,1.0,100.0,1.0,,,22.1,41.75,22.0,44.699999999999996,21.899999999999995,49.79999999999999,23.100000000000005,40.13333333333333,665.0666666666667
2025-02-28 02:30:00,8.16,48.2,55.2,32.3,26.339999999999996,24.44,0.0,6.0,7.0,4.0,87.0,,0,,,1.8,,1018.0,,,7.6,7.6,7.6,72.0,2.9,0.4,0.03,0.9,7.6,7.3,7.3,1018.1,0.0,0.0,0.007,0.0,21.6,32.0,4.1,19.9,6.53,1.1944,23.0,1.0,100.0,1.0,,,22.100000000000005,41.63333333333333,21.899999999999995,44.9,21.899999999999995,49.73333333333333,23.0,40.1,679.4666666666667
2025-02-28 02:45:00,8.0,48.279999999999994,54.36,31.8,26.2,24.3,0.0,6.0,7.0,4.0,87.0,,0,,,1.8,,1018.0,,10.0,7.4,7.5,7.4,73.0,2.9,0.9,0.05,1.3,7.4,7.2,7.2,1018.1,0.0,0.0,0.008,0.0,21.5,32.0,4.1,19.8,6.54,1.1947,22.0,1.0,95.7,1.0,21.2,53.1,22.066666666666666,41.46666666666667,21.899999999999995,45.23333333333333,21.866666666666664,49.6,23.0,39.96666666666667,670.9285714285714
2025-02-28 03:00:00,7.840000000000001,48.32,53.54,31.4,26.060000000000002,24.12,0.0,7.0,7.0,4.0,81.21,,0,,,3.6,,1018.0,,,7.3,7.3,7.3,72.0,2.6,0.9,0.05,1.3,7.3,7.1,7.1,1017.9,0.0,0.0,0.008,0.0,21.4,32.0,4.1,19.7,6.54,1.1947,23.0,1.0,100.0,1.0,,,22.0,41.333333333333336,21.833333333333332,45.23333333333333,21.899999999999995,49.46666666666667,22.96666666666667,39.9,657.6
2025-02-28 03:15:00,7.7,48.480000000000004,52.720000000000006,30.96,25.9,23.98,0.0,7.0,7.0,4.0,81.21,,0,,,3.6,,1018.0,50.0,10.0,7.2,7.2,7.2,73.0,2.6,0.9,0.05,1.3,7.2,6.9,6.9,1017.9,0.0,0.0,0.008,0.0,21.3,32.0,4.0,19.6,6.54,1.1952,24.0,1.0,100.0,1.0,,,21.96666666666667,41.233333333333334,21.833333333333332,45.03333333333333,21.833333333333332,49.4,22.899999999999995,40.06666666666667,655.7333333333333
2025-02-28 03:30:00,7.6,48.519999999999996,51.92,30.580000000000002,25.76,23.84,0.0,7.0,5.5,4.0,81.21,,0,,,7.6,290.0,1018.0,,,7.1,7.1,7.1,73.0,2.6,0.9,0.05,1.3,7.1,6.9,6.9,1018.0,0.0,0.0,0.008,0.0,21.3,32.0,3.9,19.5,6.54,1.1955,23.0,1.0,100.0,1.0,,,21.866666666666664,41.13333333333333,21.8,44.800000000000004,21.8,49.29999999999999,22.899999999999995,40.233333333333334,674.7857142857143
2025-02-28 03:45:00,7.4799999999999995,48.54,51.160000000000004,30.160000000000004,25.6,23.66,0.0,7.0,5.5,4.0,81.21,,0,,,7.6,290.0,1018.0,25.0,10.0,7.0,7.0,7.0,73.0,2.5,0.9,0.05,0.9,7.0,6.8,6.8,1018.2,0.0,0.0,0.008,0.0,21.2,32.0,3.8,19.3,6.55,1.1963,23.0,1.0,100.0,1.0,,,21.833333333333332,41.03333333333333,21.8,44.56666666666666,21.8,49.23333333333333,22.833333333333332,40.63333333333333,716.9333333333333
2025-02-28 04:00:00,7.459999999999999,48.6,50.42,29.78,25.48,23.5,0.0,4.0,2.7,3.0,93.19,,0,,,5.4,320.0,1018.0,,,7.0,7.0,6.9,73.0,2.5,0.0,0.0,0.0,7.0,6.8,6.8,1018.4,0.0,0.0,0.008,0.0,21.1,32.0,3.8,19.2,6.55,1.1968,23.0,1.0,100.0,1.0,,,21.8,40.93333333333333,21.8,44.4,21.8,49.1,22.8,40.93333333333333,743.4666666666667
2025-02-28 04:15:00,7.5,48.58,49.72,29.4,25.38,23.34,0.0,4.2,3.0,3.0,91.94,,0,,,5.5,330.0,1018.1,25.1,8.1,7.1,7.1,7.1,73.0,2.5,0.0,0.0,0.0,7.1,6.8,6.8,1018.5,0.0,0.0,0.008,0.0,21.0,32.0,3.7,19.1,6.55,1.1974,23.0,1.0,100.0,1.0,21.0,53.7,21.733333333333334,40.833333333333336,21.733333333333334,44.29999999999999,21.8,48.96666666666667,22.8,41.13333333333333,762.4
2025-02-28 04:30:00,7.62,48.54,49.06,29.080000000000002,25.240000000000002,23.22,0.0,3.0,1.6,3.0,100.0,,0,,,5.4,320.0,1018.0,,,7.2,7.2,7.1,73.0,2.6,0.0,0.0,0.0,7.2,6.9,6.9,1018.5,0.0,0.0,0.008,0.0,20.9,32.0,3.6,19.1,6.55,1.1977,23.0,1.0,100.0,1.0,,,21.7,40.766666666666666,21.7,44.166666666666664,21.7,48.9,22.8,41.233333333333334,775.9285714285714
2025-02-28 04:45:00,7.26,48.660000000000004,48.38,28.72,25.060000000000002,23.080000000000002,0.0,3.0,1.6,3.0,100.0,,0,,,5.4,320.0,1018.0,50.0,8.0,7.1,7.1,7.1,72.0,2.4,0.0,0.0,0.4,7.1,6.8,6.8,1018.6,0.0,0.0,0.008,0.0,20.9,32.0,3.6,19.0,6.55,1.1981,23.0,1.0,100.0,1.0,20.9,53.8,21.666666666666668,40.7,21.7,44.4,21.7,48.73333333333333,22.8,41.36666666666667,791.4666666666667
2025-02-28 05:00:00,7.140000000000001,48.739999999999995,47.72,28.4,24.939999999999998,22.9,0.0,3.0,0.9,3.0,100.0,,0,,,7.6,310.0,1019.0,,,6.3,6.3,6.3,74.0,2.0,0.0,0.0,0.9,6.3,6.1,6.1,1018.7,0.0,0.0,0.008,0.0,20.8,32.0,3.5,18.9,6.55,1.1985,23.0,1.0,100.0,1.0,,,21.633333333333336,40.63333333333333,21.7,46.76666666666667,21.733333333333334,48.70000000000001,22.766666666666666,41.53333333333333,806.1333333333333
2025-02-28 05:15:00,7.06,48.8,37.02,32.72,31.5,22.44,0.0,3.0,0.9,3.0,100.0,,0,,,7.6,310.0,1019.0,88.1,8.0,5.9,5.9,5.9,74.0,1.6,0.0,0.0,0.4,5.9,5.7,5.7,1018.8,0.0,0.0,0.009,0.0,20.8,32.0,3.5,18.9,6.55,1.1988,24.0,1.0,100.0,1.0,,,21.633333333333336,40.6,21.7,48.03333333333333,21.7,48.63333333333333,22.733333333333334,41.6,816.9285714285714
2025-02-28 05:30:00,7.0200000000000005,48.8,36.0,36.38,32.519999999999996,22.580000000000002,0.0,5.0,2.8,4.0,93.25,,0,,,9.4,320.0,1019.0,,,6.1,6.1,6.1,74.0,1.8,0.0,0.0,0.4,6.1,5.9,5.9,1018.8,0.0,0.0,0.008,0.0,20.7,32.0,3.4,18.8,6.55,1.1994,22.0,1.0,95.7,1.0,20.9,54.1,21.600000000000005,40.53333333333333,21.7,48.333333333333336,21.7,48.56666666666666,22.7,41.7,830.6666666666666
2025-02-28 05:45:00,6.840000000000001,48.96,58.660000000000004,34.22,33.96,24.259999999999998,0.0,5.0,2.8,4.0,93.25,,0,,,9.4,320.0,1019.0,88.0,8.0,6.1,6.1,6.0,74.0,1.8,0.0,0.0,0.4,6.1,5.8,5.8,1018.8,0.0,0.0,0.009,0.0,20.7,32.0,3.4,18.8,6.55,1.1991,23.0,1.0,100.0,1.0,,,21.600000000000005,40.5,21.7,48.36666666666667,21.7,48.5,22.7,41.8,843.4
2025-02-28 06:00:00,6.74,49.0,76.53999999999999,37.980000000000004,40.260000000000005,30.04,68.40000000192958,5.0,2.8,4.0,93.25,,0,,,9.4,310.0,1019.0,,,6.0,6.1,6.0,74.0,1.7,0.0,0.0,1.8,6.0,5.8,5.8,1019.0,0.0,0.0,0.009,0.0,21.1,32.0,3.8,19.2,6.55,1.1975,22.0,1.0,95.7,1.0,,,21.600000000000005,40.4,21.666666666666668,48.199999999999996,21.666666666666668,48.4,22.7,41.833333333333336,849.4285714285714
2025-02-28 06:15:00,6.82,48.8,79.3,42.839999999999996,45.38,35.519999999999996,66.79999999869324,5.0,2.8,4.0,93.25,,0,,,9.4,310.0,1019.0,50.0,7.0,5.7,5.7,5.7,75.0,1.6,1.3,0.08,1.8,4.9,5.4,4.7,1019.0,0.0,0.0,0.009,0.0,21.4,32.0,4.1,19.7,6.54,1.1959,24.0,1.0,100.0,1.0,,,21.53333333333333,40.36666666666667,21.7,47.93333333333334,21.666666666666668,48.4,22.7,41.9,853.9333333333333
2025-02-28 06:30:00,6.92,47.739999999999995,81.58,47.480000000000004,49.32,39.260000000000005,69.80000000112341,5.0,1.5,4.0,93.25,,0,,,16.6,320.0,1019.0,,,5.6,5.6,5.5,76.0,1.7,0.0,0.0,0.9,5.6,5.3,5.3,1019.1,0.0,0.0,0.009,0.0,21.7,32.0,4.3,20.1,6.53,1.1948,24.0,1.0,100.0,1.0,,,21.5,40.3,21.666666666666668,47.6,21.600000000000005,48.29999999999999,22.7,41.9,860.3333333333334
2025-02-28 06:45:00,7.220000000000001,47.44,81.42,48.2,50.6,41.96,64.39999999929569,5.0,1.5,4.0,93.25,,0,,,16.6,320.0,1019.0,88.0,7.0,5.7,5.7,5.7,76.0,1.8,0.0,0.0,0.0,5.7,5.5,5.5,1019.3,0.0,0.0,0.009,0.0,22.0,31.0,4.1,20.4,6.32,1.194,23.0,1.0,100.0,1.0,,,21.5,40.233333333333334,21.666666666666668,47.4,21.600000000000005,48.166666666666664,22.7,41.9,860.5
2025-02-28 07:00:00,7.459999999999999,46.94,81.02000000000001,44.519999999999996,48.620000000000005,42.52,45.39999999906286,6.0,3.6,4.0,87.0,,0,,,11.2,310.0,1019.0,,,6.0,6.0,6.0,75.0,1.9,0.0,0.0,0.0,6.0,5.8,5.8,1019.4,0.0,0.0,0.009,0.0,22.3,31.0,4.3,20.9,6.31,1.1928,23.0,1.0,100.0,1.0,,,21.5,40.3,21.666666666666668,47.199999999999996,21.5,47.73333333333333,22.666666666666668,42.1,873.7333333333333
