datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2021-10-21 03:00:00,12.0,44.8,54.4,33.0,26.8,25.6,7938.171,0.0
2021-10-21 02:00:00,12.5,44.6,57.7,34.2,27.3,26.1,7938.171,0.0
2021-10-21 01:00:00,12.6,44.6,61.0,35.7,28.0,26.6,7938.171,0.0
2021-10-21 00:00:00,12.2,44.7,64.8,37.3,30.8,28.1,7938.171,0.0
2021-10-20 23:00:00,12.6,44.7,69.1,39.1,34.4,34.1,7938.171,0.0
2021-10-20 22:00:00,13.4,44.3,73.4,40.4,40.7,40.0,7938.171,5.4
2021-10-20 21:00:00,13.8,44.1,73.6,40.5,44.6,40.0,7938.043,137.9
2021-10-20 20:00:00,14.4,44.0,72.9,40.4,44.2,39.7,7937.907,135.4
2021-10-20 19:00:00,15.5,44.0,72.9,40.6,44.5,39.1,7937.768,165.9
2021-10-20 18:00:00,16.4,43.0,52.2,31.3,26.8,25.4,7937.576,0.0
2021-10-20 17:00:00,19.3,43.0,55.3,32.3,27.1,26.0,7937.576,0.0
2021-10-20 16:00:00,20.9,43.0,58.3,33.5,27.6,26.4,7937.576,0.0
2021-10-20 15:00:00,20.6,43.0,61.7,34.6,28.1,26.7,7937.576,0.0
2021-10-20 14:00:00,20.0,43.0,65.2,36.0,30.9,28.0,7937.576,0.0
2021-10-20 13:00:00,18.1,43.0,70.0,37.4,34.5,33.6,7937.576,0.0
2021-10-20 12:00:00,15.2,43.0,74.5,38.5,38.1,37.6,7937.576,5.6
2021-10-20 11:00:00,12.2,43.7,78.0,40.3,44.4,39.9,7937.477,133.3
2021-10-20 10:00:00,9.7,44.8,78.7,40.5,44.7,40.1,7937.338,136.5
2021-10-20 09:00:00,8.2,45.4,80.6,41.2,45.3,40.8,7937.199,141.3
2021-10-20 08:00:00,6.2,46.4,83.8,42.5,47.2,41.6,7937.052,170.6
2021-10-20 07:00:00,5.9,46.6,83.8,41.5,46.0,41.0,7936.885,157.8
2021-10-20 06:00:00,6.0,46.5,84.5,43.2,47.9,40.2,7936.722,245.2
2021-10-20 05:00:00,6.3,46.3,50.6,33.7,25.0,24.0,7936.497,119.0
2021-10-20 04:00:00,6.9,46.2,50.3,30.8,25.5,24.7,7936.495,0.0
2021-10-20 03:00:00,7.5,45.8,53.1,32.0,26.2,25.3,7936.495,0.0
2021-10-20 02:00:00,8.0,45.7,56.1,33.4,26.7,25.5,7936.495,0.0
2021-10-20 01:00:00,8.9,45.3,59.2,34.9,28.0,26.1,7936.495,0.0
2021-10-20 00:00:00,9.7,45.0,63.0,36.7,31.2,28.0,7936.495,0.0
2021-10-19 23:00:00,10.4,44.6,67.9,38.6,34.6,33.9,7936.495,0.0
2021-10-19 22:00:00,11.8,43.9,71.7,39.8,39.8,39.2,7936.495,2.7
2021-10-19 21:00:00,11.9,43.9,75.6,40.3,44.4,39.7,7936.377,139.4
2021-10-19 20:00:00,12.3,43.7,74.5,40.1,44.1,39.5,7936.243,135.0
2021-10-19 19:00:00,12.8,43.5,74.5,40.3,44.4,39.4,7936.107,154.7
2021-10-19 18:00:00,14.4,44.0,63.9,32.5,37.1,29.7,7935.93,208.0
2021-10-19 17:00:00,16.8,44.0,53.0,32.7,26.9,25.8,7935.87,0.0
2021-10-19 16:00:00,17.2,44.0,56.1,34.0,27.2,26.0,7935.87,0.0
2021-10-19 15:00:00,17.7,44.0,59.2,35.3,27.9,26.4,7935.87,0.0
2021-10-19 14:00:00,17.3,44.0,62.7,36.9,30.6,27.9,7935.87,0.0
2021-10-19 13:00:00,16.2,44.0,67.0,38.6,34.3,33.0,7935.87,0.0
2021-10-19 12:00:00,14.7,44.0,71.3,40.2,36.0,35.5,7935.87,0.0
2021-10-19 11:00:00,12.9,44.5,74.1,41.0,44.8,40.4,7935.792,134.1
2021-10-19 10:00:00,11.6,45.1,75.5,41.5,45.4,40.9,7935.658,137.6
2021-10-19 09:00:00,10.1,45.8,78.9,41.8,46.0,41.0,7935.513,149.0
2021-10-19 08:00:00,8.7,46.3,79.8,42.3,46.6,41.7,7935.364,151.3
2021-10-19 07:00:00,7.8,46.8,80.7,43.2,47.4,42.4,7935.207,154.6
2021-10-19 06:00:00,8.0,46.7,76.2,31.8,34.5,25.5,7934.956,336.9
2021-10-19 05:00:00,8.8,46.3,48.7,30.6,25.6,24.4,7934.932,0.0
2021-10-19 04:00:00,8.5,46.4,51.3,31.7,26.1,24.9,7934.932,0.0
2021-10-19 03:00:00,8.7,46.4,54.1,33.0,26.8,25.5,7934.932,0.0
2021-10-19 02:00:00,9.2,46.1,57.1,34.4,27.5,26.0,7934.932,0.0
2021-10-19 01:00:00,9.7,45.9,60.7,36.0,28.0,26.5,7934.932,0.0
2021-10-19 00:00:00,9.9,45.7,64.5,37.8,31.8,28.8,7934.932,0.4
2021-10-18 23:00:00,10.5,45.5,68.9,39.6,34.7,34.2,7934.932,0.0
2021-10-18 22:00:00,11.5,45.1,73.1,41.0,41.2,40.6,7934.932,4.1
2021-10-18 21:00:00,12.2,44.8,74.0,40.8,44.7,40.1,7934.8,137.4
2021-10-18 20:00:00,13.7,44.1,72.1,40.5,44.4,40.0,7934.665,133.5
2021-10-18 19:00:00,14.9,44.0,73.5,40.6,44.5,40.0,7934.532,137.6
2021-10-18 18:00:00,16.5,43.0,72.5,38.0,41.8,34.1,7934.368,251.2
2021-10-18 17:00:00,17.1,43.0,52.6,32.0,27.0,25.8,7934.255,0.0
2021-10-18 16:00:00,18.5,43.0,55.5,33.1,27.4,26.2,7934.255,0.0
2021-10-18 15:00:00,19.9,43.0,58.4,34.2,27.9,26.5,7934.255,0.0
2021-10-18 14:00:00,19.2,43.0,61.7,35.4,29.1,27.1,7934.255,0.0
2021-10-18 13:00:00,18.9,43.0,65.8,36.7,33.4,30.7,7934.255,0.0
2021-10-18 12:00:00,17.3,43.0,69.8,38.0,35.5,34.6,7934.255,0.0
2021-10-18 11:00:00,15.2,43.0,72.2,38.6,42.4,38.5,7934.208,111.0
2021-10-18 10:00:00,14.3,43.0,73.0,39.2,42.9,39.2,7934.093,112.5
2021-10-18 09:00:00,12.3,44.0,76.9,40.6,44.6,40.2,7933.978,129.1
2021-10-18 08:00:00,10.9,44.7,78.0,40.6,44.9,40.2,7933.84,139.0
2021-10-18 07:00:00,10.5,44.8,77.7,40.5,44.7,40.1,7933.701,137.1
2021-10-18 06:00:00,11.0,44.7,78.8,41.8,46.1,40.4,7933.564,178.3
2021-10-18 05:00:00,11.3,44.5,60.7,58.7,41.3,24.2,7933.345,28.1
2021-10-18 04:00:00,11.8,44.2,50.7,31.3,26.2,24.9,7933.341,0.0
2021-10-18 03:00:00,12.0,44.1,53.2,32.4,26.8,25.4,7933.341,0.0
2021-10-18 02:00:00,12.2,44.0,56.2,33.5,27.5,26.1,7933.341,0.0
2021-10-18 01:00:00,12.4,43.8,59.3,34.8,28.5,26.8,7933.341,0.0
2021-10-18 00:00:00,12.8,43.6,62.9,36.3,30.8,28.6,7933.341,0.0
2021-10-17 23:00:00,13.5,43.3,66.1,37.7,34.9,34.0,7933.341,0.0
2021-10-17 22:00:00,13.9,43.1,73.5,38.8,40.9,38.6,7933.34,99.9
2021-10-17 21:00:00,14.3,43.0,73.3,38.7,42.5,38.6,7933.224,116.6
2021-10-17 20:00:00,14.4,43.0,73.4,38.6,42.6,38.5,7933.108,119.2
2021-10-17 19:00:00,14.4,43.0,73.2,39.2,43.0,39.1,7932.993,114.7
2021-10-17 18:00:00,14.9,43.0,60.7,35.8,38.6,33.3,7932.833,158.2
2021-10-17 17:00:00,16.2,45.0,54.0,34.0,27.3,26.4,7932.734,0.0
2021-10-17 16:00:00,16.6,45.0,56.7,35.4,28.2,26.6,7932.734,0.0
2021-10-17 15:00:00,17.0,45.0,59.8,37.2,30.8,28.0,7932.734,0.0
2021-10-17 14:00:00,17.3,45.0,63.3,38.9,35.1,33.4,7932.734,0.0
2021-10-17 13:00:00,16.4,45.0,67.5,40.6,37.6,37.0,7932.734,0.0
2021-10-17 12:00:00,14.7,45.0,69.8,41.0,44.6,40.3,7932.644,130.1
2021-10-17 11:00:00,14.2,45.0,72.4,41.4,45.2,40.6,7932.512,139.5
2021-10-17 10:00:00,13.0,45.3,73.0,40.8,44.7,40.3,7932.374,132.0
2021-10-17 09:00:00,12.2,45.6,72.7,41.2,44.9,40.8,7932.24,128.8
2021-10-17 08:00:00,11.6,45.7,76.9,41.6,45.7,40.9,7932.102,146.0
2021-10-17 07:00:00,11.4,45.9,76.0,42.6,46.4,41.7,7931.961,144.4
2021-10-17 06:00:00,11.2,45.8,66.1,31.4,32.6,24.9,7931.733,253.9
2021-10-17 05:00:00,11.2,45.9,50.2,31.4,26.0,25.2,7931.704,0.0
2021-10-17 04:00:00,11.5,45.8,52.8,32.5,26.5,25.6,7931.704,0.0
2021-10-17 03:00:00,11.5,45.8,55.6,33.6,27.3,26.2,7931.704,0.0
2021-10-17 02:00:00,11.8,45.7,58.9,35.0,28.0,26.8,7931.704,0.0
2021-10-17 01:00:00,11.6,45.7,62.3,36.5,29.0,27.5,7931.704,0.0
2021-10-17 00:00:00,11.4,45.8,66.3,38.2,32.0,29.0,7931.704,0.0
2021-10-16 23:00:00,11.7,45.7,70.6,39.8,35.1,34.3,7931.704,0.0
2021-10-16 22:00:00,12.0,45.7,74.9,41.1,41.2,40.5,7931.704,2.3
2021-10-16 21:00:00,11.7,45.7,74.8,41.6,45.3,41.2,7931.581,129.6
2021-10-16 20:00:00,11.5,45.8,76.5,42.4,46.5,41.7,7931.445,145.6
2021-10-16 19:00:00,11.4,45.9,77.0,42.3,46.4,41.5,7931.298,148.8
2021-10-16 18:00:00,12.0,45.7,75.9,42.2,46.1,41.4,7931.155,143.4
2021-10-16 17:00:00,11.7,45.8,75.8,42.1,46.2,41.4,7931.011,143.6
2021-10-16 16:00:00,11.8,45.7,76.5,42.0,46.1,41.2,7930.867,147.6
2021-10-16 15:00:00,11.7,45.7,75.8,41.7,45.7,40.9,7930.723,144.7
2021-10-16 14:00:00,11.6,45.8,74.5,41.2,45.2,40.6,7930.579,141.0
2021-10-16 13:00:00,11.4,45.9,79.9,42.3,46.5,41.5,7930.444,149.2
2021-10-16 12:00:00,11.0,45.9,79.7,42.2,46.3,41.4,7930.293,149.0
2021-10-16 11:00:00,11.2,45.9,80.2,41.9,46.2,41.3,7930.142,153.4
2021-10-16 10:00:00,10.9,46.0,79.3,41.0,45.0,40.9,7929.991,126.9
2021-10-16 09:00:00,10.6,47.5,81.5,43.5,47.8,42.4,7929.849,165.1
2021-10-16 08:00:00,10.5,47.5,81.6,43.4,47.7,42.3,7929.682,165.6
2021-10-16 07:00:00,10.4,47.6,80.6,43.7,47.9,42.6,7929.515,160.7
2021-10-16 06:00:00,10.4,47.6,84.6,34.4,36.9,28.7,7929.274,269.8
2021-10-16 05:00:00,10.5,44.8,51.8,31.1,25.8,24.4,7929.209,0.0
2021-10-16 04:00:00,10.6,44.9,54.5,32.1,26.5,24.9,7929.209,0.0
2021-10-16 03:00:00,10.3,44.9,57.8,33.3,26.9,25.7,7929.209,0.0
2021-10-16 02:00:00,10.5,45.0,61.3,34.7,27.4,26.1,7929.209,0.0
2021-10-16 01:00:00,10.8,44.8,64.9,36.1,28.2,26.6,7929.209,0.0
2021-10-16 00:00:00,11.0,44.7,68.5,37.5,31.9,28.4,7929.209,1.1
2021-10-15 23:00:00,11.0,44.6,73.9,39.1,34.9,34.2,7929.209,0.0
2021-10-15 22:00:00,11.0,44.7,78.5,40.2,40.6,40.1,7929.208,6.2
2021-10-15 21:00:00,11.1,44.6,80.0,40.9,45.1,40.7,7929.087,131.7
2021-10-15 20:00:00,11.0,44.5,78.1,40.3,41.8,39.5,7928.945,62.1
2021-10-15 19:00:00,10.9,44.6,81.3,40.8,45.1,40.6,7928.826,135.8
2021-10-15 18:00:00,11.0,44.7,81.3,40.8,45.1,40.6,7928.689,135.8
2021-10-15 17:00:00,11.2,44.6,81.4,40.8,45.0,40.6,7928.552,136.5
2021-10-15 16:00:00,11.2,44.6,81.2,40.6,45.0,40.4,7928.412,136.6
2021-10-15 15:00:00,11.4,44.3,80.5,40.6,44.9,40.5,7928.28,134.3
2021-10-15 14:00:00,11.1,44.6,80.9,40.7,45.1,40.6,7928.143,136.1
2021-10-15 13:00:00,10.9,44.7,81.5,40.8,45.2,40.6,7928.005,140.5
2021-10-15 12:00:00,11.0,44.7,80.6,40.5,45.0,40.3,7927.866,137.2
2021-10-15 11:00:00,11.4,44.5,80.9,40.4,44.8,40.2,7927.728,139.6
2021-10-15 10:00:00,11.3,44.5,80.6,40.5,44.8,40.2,7927.59,138.1
2021-10-15 09:00:00,10.6,44.8,81.7,40.6,45.0,40.4,7927.45,142.6
2021-10-15 08:00:00,9.9,45.2,81.7,41.0,45.3,40.8,7927.309,139.3
2021-10-15 07:00:00,9.6,45.4,73.1,41.7,45.3,41.3,7927.159,121.6
2021-10-15 06:00:00,9.1,45.7,71.0,32.3,36.2,27.2,7926.939,296.9
2021-10-15 05:00:00,9.0,45.6,51.8,30.7,25.2,24.1,7926.892,0.0
2021-10-15 04:00:00,9.0,45.7,54.6,31.8,26.2,24.6,7926.892,0.0
2021-10-15 03:00:00,9.1,45.7,57.5,33.1,27.3,25.4,7926.892,0.0
2021-10-15 02:00:00,9.1,45.8,61.1,34.6,27.5,26.0,7926.892,0.0
2021-10-15 01:00:00,9.3,45.6,64.8,36.2,28.2,26.6,7926.892,0.0
2021-10-15 00:00:00,9.4,45.6,68.7,38.2,31.3,28.1,7926.892,0.0
2021-10-14 23:00:00,9.4,45.6,73.2,40.0,35.2,34.2,7926.892,0.0
2021-10-14 22:00:00,9.4,45.6,80.8,41.2,41.1,40.6,7926.892,8.1
2021-10-14 21:00:00,9.4,45.6,80.6,41.3,45.6,41.0,7926.763,141.1
2021-10-14 20:00:00,9.2,45.6,82.0,41.0,45.4,40.7,7926.618,145.9
2021-10-14 19:00:00,9.9,45.2,79.9,40.4,44.6,40.2,7926.476,131.4
2021-10-14 18:00:00,10.1,45.1,82.8,40.4,44.8,40.3,7926.34,137.4
2021-10-14 17:00:00,10.3,45.0,82.8,40.3,44.7,40.1,7926.199,136.6
2021-10-14 16:00:00,10.8,44.8,81.5,40.0,44.3,39.9,7926.066,133.8
2021-10-14 15:00:00,11.2,44.5,81.9,40.1,44.0,40.3,7925.938,109.9
2021-10-14 14:00:00,10.9,46.0,81.8,41.8,46.2,41.3,7925.8,147.9
2021-10-14 13:00:00,11.1,46.0,81.0,41.7,46.2,41.4,7925.653,146.4
2021-10-14 12:00:00,11.2,45.9,80.9,41.4,45.8,41.1,7925.507,146.4
2021-10-14 11:00:00,11.1,45.9,81.4,41.7,46.1,41.2,7925.362,148.0
2021-10-14 10:00:00,10.5,46.1,81.6,41.7,46.1,41.2,7925.214,147.8
2021-10-14 09:00:00,10.0,46.3,83.0,41.7,46.2,41.2,7925.065,152.4
2021-10-14 08:00:00,9.5,46.4,83.1,41.7,46.2,41.3,7924.913,153.9
2021-10-13 18:00:00,13.9,45.0,78.1,41.3,45.5,40.7,7923.837,143.8
2021-10-13 17:00:00,14.4,45.0,76.6,41.3,45.4,40.9,7923.765,137.8
2021-10-13 16:00:00,14.8,45.0,72.2,42.0,45.6,41.1,7923.621,136.2
2021-10-13 15:00:00,15.8,45.0,51.6,31.9,27.2,25.8,7923.395,0.0
2021-10-13 14:00:00,14.6,45.0,54.0,32.6,28.2,26.4,7923.395,0.0
2021-10-13 13:00:00,15.4,45.0,56.2,33.3,30.8,28.5,7923.395,0.0
2021-10-13 12:00:00,13.4,45.1,57.3,33.8,34.5,33.1,7923.395,0.0
2021-10-13 11:00:00,11.7,45.7,80.6,41.2,45.6,40.8,7923.38,147.4
2021-10-13 10:00:00,11.7,45.7,80.6,41.2,45.6,40.8,7923.38,147.4
2021-10-13 09:00:00,11.5,45.9,80.2,41.4,45.7,41.1,7923.306,144.3
2021-10-13 08:00:00,10.8,46.1,81.5,42.2,46.6,41.6,7923.156,154.2
2021-10-13 07:00:00,10.1,46.3,74.7,42.8,46.4,42.0,7922.999,126.7
2021-10-13 06:00:00,9.6,46.4,69.4,27.3,34.0,24.9,7922.757,252.8
2021-10-13 05:00:00,10.9,46.1,46.4,28.6,25.2,24.3,7922.733,0.0
2021-10-13 04:00:00,10.8,46.0,48.5,29.3,25.7,24.8,7922.733,0.0
2021-10-13 03:00:00,11.0,45.9,50.6,30.1,26.4,25.4,7922.733,0.0
2021-10-13 02:00:00,11.2,45.9,52.8,31.0,27.4,25.8,7922.733,0.0
2021-10-13 01:00:00,11.4,45.8,55.5,32.3,28.2,26.4,7922.733,0.0
2021-10-13 00:00:00,11.6,45.7,58.6,34.2,29.9,27.2,7922.733,0.0
2021-10-12 23:00:00,11.7,45.8,58.8,36.6,33.6,30.1,7922.733,0.0
2021-10-12 22:00:00,11.5,45.8,64.1,40.4,38.1,34.7,7922.733,2.8
2021-10-12 21:00:00,11.6,45.7,80.3,41.2,45.6,41.0,7922.685,140.8
2021-10-12 20:00:00,11.7,45.8,80.5,41.2,45.6,40.9,7922.544,140.9
2021-10-12 19:00:00,11.6,45.8,80.5,41.3,45.6,40.9,7922.404,140.4
2021-10-12 18:00:00,11.7,45.8,80.6,41.5,45.8,41.2,7922.262,143.2
2021-10-12 17:00:00,11.7,45.8,80.5,41.7,45.9,41.3,7922.121,141.0
2021-10-12 16:00:00,11.5,45.8,80.6,41.7,46.0,41.3,7921.977,144.6
2021-10-12 15:00:00,11.6,45.8,80.7,41.4,45.8,41.1,7921.833,144.8
2021-10-12 14:00:00,11.8,45.7,80.0,41.4,45.6,41.1,7921.69,142.2
2021-10-12 13:00:00,11.9,45.6,79.8,41.4,45.6,41.1,7921.548,141.5
2021-10-12 12:00:00,11.6,45.8,80.8,41.1,45.6,40.9,7921.404,145.4
2021-10-12 11:00:00,11.3,45.8,80.7,41.7,45.8,41.6,7921.267,129.1
2021-10-12 10:00:00,11.3,47.2,81.2,43.2,47.5,42.5,7921.12,158.0
2021-10-12 09:00:00,11.2,47.3,81.6,43.2,47.5,42.4,7920.96,161.7
2021-10-12 08:00:00,11.0,47.3,82.0,43.1,47.4,42.3,7920.801,162.1
2021-10-12 07:00:00,11.0,47.3,82.2,43.6,47.9,42.7,7920.641,159.9
2021-10-12 06:00:00,10.8,47.3,70.2,36.5,39.1,31.9,7920.423,265.1
2021-10-12 05:00:00,10.8,47.3,48.0,30.8,25.4,24.6,7920.342,0.0
2021-10-12 04:00:00,10.8,47.3,50.2,31.9,26.0,25.0,7920.342,0.0
2021-10-12 03:00:00,10.7,47.3,52.6,33.1,26.8,25.7,7920.342,0.0
2021-10-12 02:00:00,10.8,47.3,55.0,34.6,27.6,26.1,7920.342,0.0
2021-10-12 01:00:00,10.9,47.3,57.8,36.5,28.4,26.7,7920.342,0.0
2021-10-12 00:00:00,10.9,47.3,61.0,38.6,31.7,28.9,7920.342,0.0
2021-10-11 23:00:00,10.7,47.3,64.9,41.2,36.4,34.2,7920.342,0.2
2021-10-11 22:00:00,11.0,47.3,74.7,43.2,42.1,41.6,7920.341,23.6
2021-10-11 21:00:00,11.0,47.3,76.5,43.4,47.4,42.4,7920.208,152.2
2021-10-11 20:00:00,11.0,47.3,77.8,43.8,47.8,42.9,7920.054,154.9
2021-10-11 19:00:00,11.0,44.9,78.2,41.0,45.1,40.8,7919.887,129.9
2021-10-11 18:00:00,11.0,44.9,77.3,40.7,44.9,40.2,7919.746,145.0
2021-10-11 17:00:00,12.2,43.7,75.1,39.4,43.4,39.3,7919.612,124.9
2021-10-11 16:00:00,12.6,43.7,73.8,39.2,43.1,39.1,7919.489,121.5
2021-10-11 15:00:00,13.6,43.1,73.0,39.2,43.1,39.0,7919.367,121.8
2021-10-11 14:00:00,13.3,43.3,72.4,39.1,43.0,38.9,7919.246,119.5
2021-10-11 13:00:00,13.9,43.0,72.9,39.2,43.1,39.1,7919.127,121.7
2021-10-11 12:00:00,13.5,43.1,72.3,39.3,43.2,39.1,7919.007,119.0
2021-10-11 11:00:00,13.4,43.2,74.1,39.8,43.7,39.6,7918.886,124.4
2021-10-11 10:00:00,12.8,43.5,75.4,39.8,43.9,39.5,7918.757,132.0
2021-10-11 09:00:00,12.4,43.7,75.0,39.6,43.7,39.3,7918.625,130.8
2021-10-11 08:00:00,12.5,43.7,75.1,39.8,43.8,39.4,7918.493,132.0
2021-10-11 07:00:00,12.1,43.9,76.3,39.9,44.1,39.6,7918.36,134.0
2021-10-11 06:00:00,12.6,43.6,78.9,36.0,41.5,33.6,7918.188,251.4
2021-10-11 05:00:00,12.9,43.4,48.5,30.6,25.3,24.4,7918.08,0.0
2021-10-11 04:00:00,13.0,43.4,50.8,31.6,25.9,25.0,7918.08,0.0
2021-10-11 03:00:00,13.4,43.1,53.3,32.7,26.6,25.5,7918.08,0.0
2021-10-11 02:00:00,13.4,43.3,56.2,34.0,27.1,26.1,7918.08,0.0
2021-10-11 01:00:00,14.2,43.0,59.1,35.4,28.0,26.4,7918.08,0.0
2021-10-11 00:00:00,14.3,43.0,62.3,36.9,30.7,27.8,7918.08,0.0
2021-10-10 23:00:00,14.3,43.0,65.7,38.5,34.9,33.8,7918.08,0.0
2021-10-10 22:00:00,14.0,43.0,72.7,39.4,39.8,39.3,7918.08,14.0
2021-10-10 21:00:00,13.3,43.2,73.8,39.5,43.5,39.4,7917.964,122.8
2021-10-10 20:00:00,12.9,43.4,74.1,39.6,43.6,39.5,7917.841,122.9
2021-10-10 19:00:00,12.6,43.5,74.9,39.8,43.9,39.7,7917.716,124.9
2021-10-10 18:00:00,12.1,43.8,62.5,40.0,42.9,39.7,7917.587,90.2
2021-10-10 17:00:00,12.1,43.8,72.3,40.2,44.0,39.7,7917.458,129.5
2021-10-10 16:00:00,12.5,43.7,71.5,40.2,44.0,39.7,7917.328,126.3
2021-10-10 15:00:00,12.2,43.8,72.5,40.1,44.0,39.7,7917.196,130.3
2021-10-10 14:00:00,12.5,43.6,72.9,39.7,43.7,39.2,7917.062,133.9
2021-10-10 13:00:00,12.4,42.5,70.7,38.6,42.2,38.5,7916.929,113.9
2021-10-10 12:00:00,12.9,42.4,71.8,38.7,42.6,38.2,7916.805,133.6
2021-10-10 11:00:00,13.0,40.5,71.9,40.4,43.9,39.7,7916.696,136.6
2021-10-10 10:00:00,13.2,44.1,73.2,40.2,44.2,39.6,7916.558,143.6
2021-10-10 09:00:00,12.6,44.1,74.4,40.2,44.3,39.5,7916.419,148.3
2021-10-10 08:00:00,11.9,44.2,73.9,39.6,43.8,39.3,7916.28,133.6
2021-10-10 07:00:00,11.5,44.2,76.4,41.4,45.4,39.8,7916.144,181.6
2021-10-10 06:00:00,11.8,44.2,42.3,28.4,24.2,23.4,7915.925,0.0
2021-10-10 05:00:00,11.5,44.2,44.0,29.3,24.6,23.7,7915.925,0.0
2021-10-10 04:00:00,11.2,44.2,46.0,30.4,25.1,24.2,7915.925,0.0
2021-10-10 03:00:00,11.1,44.3,47.8,31.5,25.9,24.9,7915.925,0.0
2021-10-10 02:00:00,11.4,44.2,49.9,33.0,26.6,25.6,7915.925,0.0
2021-10-10 01:00:00,11.6,44.2,52.0,34.5,27.6,26.1,7915.925,0.0
2021-10-10 00:00:00,11.9,44.2,54.1,36.6,30.4,27.5,7915.925,0.0
2021-10-09 23:00:00,11.7,44.2,58.2,39.1,35.8,33.6,7915.925,0.2
2021-10-09 22:00:00,11.6,44.2,72.7,40.2,40.4,39.8,7915.924,24.8
2021-10-09 21:00:00,11.4,44.2,73.0,40.1,44.0,39.5,7915.796,134.3
2021-10-09 20:00:00,11.5,44.2,74.9,39.5,43.6,39.4,7915.663,132.3
2021-10-09 19:00:00,11.6,44.2,75.6,41.0,44.8,40.9,7915.54,117.8
2021-10-09 18:00:00,11.8,44.2,74.3,41.7,44.7,40.9,7915.394,151.3
2021-10-09 17:00:00,12.3,44.1,73.4,41.3,44.2,40.4,7915.245,147.6
2021-10-09 16:00:00,13.3,44.0,72.6,41.0,43.9,40.2,7915.1,146.8
2021-10-09 15:00:00,13.4,44.0,71.4,41.1,43.9,40.3,7914.956,139.7
2021-10-09 14:00:00,13.2,44.0,72.3,41.2,44.0,40.3,7914.811,144.3
2021-10-09 13:00:00,13.7,44.0,72.1,41.0,43.9,40.1,7914.66,148.9
2021-10-09 12:00:00,13.7,44.0,71.1,41.1,43.8,40.2,7914.516,142.5
2021-10-09 11:00:00,13.3,44.0,72.9,41.6,44.4,40.5,7914.369,147.8
2021-10-09 10:00:00,11.4,44.2,71.4,41.6,44.4,39.9,7914.21,166.2
2021-10-09 09:00:00,11.0,44.3,78.8,41.7,44.9,41.2,7914.065,145.3
2021-10-09 08:00:00,10.5,44.4,79.1,41.6,45.0,39.5,7913.887,210.7
2021-10-09 07:00:00,10.2,44.4,80.8,28.6,32.6,26.7,7913.687,223.6
2021-10-09 06:00:00,10.6,43.1,45.2,29.9,22.3,22.6,7913.634,0.0
2021-10-09 05:00:00,10.5,43.1,47.6,31.3,22.8,23.0,7913.634,0.0
2021-10-09 04:00:00,10.5,43.1,50.2,32.9,23.7,23.7,7913.634,0.0
2021-10-09 03:00:00,10.4,43.1,53.0,34.9,24.5,24.6,7913.634,0.0
2021-10-09 02:00:00,10.3,43.2,56.2,37.2,25.3,25.4,7913.634,0.0
2021-10-09 01:00:00,10.2,43.2,59.7,39.9,26.3,26.1,7913.634,0.0
2021-10-09 00:00:00,10.0,43.3,63.4,43.2,28.7,27.5,7913.634,0.0
2021-10-08 23:00:00,9.7,43.4,67.0,48.6,34.8,33.6,7913.634,0.0
2021-10-08 22:00:00,10.4,43.1,78.1,40.1,40.0,39.8,7913.633,55.8
2021-10-08 21:00:00,11.1,42.9,77.8,39.9,43.1,39.6,7913.493,141.0
2021-10-08 20:00:00,11.1,42.9,77.4,39.8,43.0,39.4,7913.354,139.2
2021-10-08 19:00:00,11.6,42.8,77.9,39.5,42.7,39.1,7913.214,140.9
2021-10-08 18:00:00,11.6,42.8,75.9,38.9,42.0,38.7,7913.077,129.7
2021-10-08 17:00:00,12.0,42.6,76.2,41.8,44.8,40.9,7912.954,155.5
2021-10-08 16:00:00,12.1,44.6,75.6,42.8,45.7,41.4,7912.799,162.2
2021-10-08 15:00:00,12.3,44.5,75.6,42.0,45.0,40.3,7912.626,180.4
2021-10-08 14:00:00,13.2,44.3,69.7,36.7,39.7,36.2,7912.454,136.3
2021-10-08 13:00:00,12.0,45.0,75.5,55.5,43.8,24.1,7912.331,10.2
2021-10-08 12:00:00,12.3,45.0,71.5,31.4,35.0,31.0,7912.222,156.2
2021-10-08 11:00:00,12.1,45.1,66.7,66.1,19.0,19.6,7912.121,2.3
2021-10-08 10:00:00,11.9,40.1,18.4,18.3,18.9,19.6,7912.114,0.0
2021-10-08 09:00:00,12.2,40.0,18.5,18.3,18.9,19.7,7912.114,0.0
2021-10-08 08:00:00,12.2,40.0,18.5,18.3,18.9,19.7,7912.114,0.0
2021-10-08 07:00:00,12.2,40.0,18.5,18.4,19.0,19.6,7912.114,0.0
2021-10-08 06:00:00,12.4,40.0,18.5,18.4,19.0,19.7,7912.114,0.0
2021-10-08 05:00:00,13.3,40.0,18.5,18.5,19.0,19.6,7912.114,0.0
2021-10-08 04:00:00,14.4,40.0,18.5,18.4,19.2,19.6,7912.114,0.0
2021-10-08 03:00:00,14.6,40.0,18.6,18.5,19.1,19.7,7912.114,0.0
2021-10-08 02:00:00,14.3,40.0,18.6,18.5,19.1,19.7,7912.114,0.0
2021-10-08 01:00:00,14.3,40.0,18.6,18.5,19.1,19.6,7912.114,0.0
2021-10-08 00:00:00,14.3,40.0,18.6,18.5,19.1,19.7,7912.114,0.0
