datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2021-09-19 15:00:00,32.1,21.2,21.9,40.0,20.6,20.4,7912.114,0.0
2021-09-19 14:00:00,24.4,21.2,22.0,40.0,20.7,20.4,7912.114,0.0
2021-09-19 13:00:00,23.9,21.2,22.0,40.0,20.7,20.4,7912.114,0.0
2021-09-19 12:00:00,20.2,21.1,22.0,40.0,20.7,20.4,7912.114,0.0
2021-09-19 11:00:00,19.5,21.2,22.0,40.0,20.7,20.4,7912.114,0.0
2021-09-19 10:00:00,19.5,21.2,22.0,40.0,20.7,20.5,7912.114,0.0
2021-09-19 09:00:00,18.0,21.1,22.0,40.0,20.7,20.5,7912.114,0.0
2021-09-19 08:00:00,17.0,21.3,22.0,40.0,20.7,20.5,7912.114,0.0
2021-09-19 07:00:00,16.4,21.3,22.0,40.0,20.7,20.5,7912.114,0.0
2021-09-19 06:00:00,16.3,21.4,22.1,40.0,20.8,20.6,7912.114,0.0
2021-09-19 05:00:00,16.4,21.4,22.1,40.0,20.8,20.6,7912.114,0.0
2021-09-19 04:00:00,16.5,21.4,22.0,40.0,20.8,20.6,7912.114,0.0
2021-09-19 03:00:00,16.7,21.4,22.0,40.0,20.8,20.6,7912.114,0.0
2021-09-19 02:00:00,16.9,21.5,22.1,40.0,20.8,20.6,7912.114,0.0
2021-09-19 01:00:00,17.1,21.5,22.2,40.0,20.9,20.7,7912.114,0.0
2021-09-19 00:00:00,17.2,21.6,22.2,40.0,20.9,20.7,7912.114,0.0
2021-09-18 23:00:00,18.6,21.6,22.2,40.0,20.9,20.7,7912.114,0.0
2021-09-18 22:00:00,18.6,21.6,22.1,40.0,20.9,20.7,7912.114,0.0
2021-09-18 21:00:00,18.7,21.7,22.3,40.0,20.9,20.7,7912.114,0.0
2021-09-18 20:00:00,19.9,21.6,22.1,40.0,20.9,20.7,7912.114,0.0
2021-09-18 19:00:00,21.3,21.6,22.2,40.0,20.9,20.7,7912.114,0.0
2021-09-18 18:00:00,23.7,21.7,22.1,40.0,20.9,20.7,7912.114,0.0
2021-09-18 17:00:00,23.8,21.6,22.3,40.0,20.9,20.7,7912.114,0.0
2021-09-18 16:00:00,24.9,21.6,22.3,40.0,20.9,20.8,7912.114,0.0
2021-09-18 15:00:00,30.2,21.7,22.1,40.0,21.0,20.7,7912.114,0.0
2021-09-18 14:00:00,23.4,21.7,22.2,40.0,21.0,20.8,7912.114,0.0
2021-09-18 13:00:00,21.0,21.7,22.2,40.0,21.0,20.8,7912.114,0.0
2021-09-18 12:00:00,21.2,21.7,22.2,40.0,21.0,20.8,7912.114,0.0
2021-09-18 11:00:00,20.0,21.7,22.2,40.0,21.0,20.8,7912.114,0.0
2021-09-18 10:00:00,20.5,21.7,22.3,40.0,21.0,20.8,7912.114,0.0
2021-09-18 09:00:00,19.8,21.7,22.1,40.0,21.0,20.8,7912.114,0.0
2021-09-18 08:00:00,19.2,21.7,22.2,40.0,21.0,20.8,7912.114,0.0
2021-09-18 07:00:00,18.7,21.7,22.2,40.0,21.0,20.8,7912.114,0.0
2021-09-18 06:00:00,18.9,21.7,22.2,40.0,21.0,20.8,7912.114,0.0
2021-09-18 05:00:00,19.0,21.7,22.2,40.0,21.0,20.8,7912.114,0.0
2021-09-18 04:00:00,19.8,21.8,22.1,40.0,21.0,20.8,7912.114,0.0
2021-09-18 03:00:00,20.4,21.7,22.2,40.0,21.0,20.8,7912.114,0.0
2021-09-18 02:00:00,21.0,21.6,22.2,40.0,21.0,20.7,7912.114,0.0
2021-09-18 01:00:00,21.1,21.7,22.2,40.0,20.9,20.7,7912.114,0.0
2021-09-18 00:00:00,21.4,21.7,22.2,40.0,20.9,20.7,7912.114,0.0
2021-09-17 23:00:00,21.3,21.7,22.2,40.0,20.9,20.7,7912.114,0.0
2021-09-17 22:00:00,21.7,21.6,22.2,40.0,20.9,20.7,7912.114,0.0
2021-09-17 21:00:00,24.0,21.6,22.0,40.0,20.9,20.6,7912.114,0.0
2021-09-17 20:00:00,26.3,21.6,22.0,40.0,20.8,20.6,7912.114,0.0
2021-09-17 19:00:00,27.5,21.6,22.1,40.0,20.8,20.6,7912.114,0.0
2021-09-17 18:00:00,29.9,21.6,22.0,40.0,20.8,20.6,7912.114,0.0
2021-09-17 17:00:00,33.0,21.5,22.0,40.0,20.8,20.6,7912.114,0.0
2021-09-17 16:00:00,31.7,21.6,22.1,40.0,20.8,20.6,7912.114,0.0
2021-09-17 15:00:00,30.9,21.5,22.0,40.0,20.8,20.6,7912.114,0.0
2021-09-17 14:00:00,30.7,21.5,21.9,40.0,20.8,20.6,7912.114,0.0
2021-09-17 13:00:00,31.0,21.6,22.0,40.0,20.8,20.6,7912.114,0.0
2021-09-17 12:00:00,31.0,21.6,22.0,40.0,20.8,20.6,7912.114,0.0
2021-09-17 11:00:00,29.4,21.5,22.0,40.0,20.7,20.5,7912.114,0.0
2021-09-17 10:00:00,26.8,21.5,22.0,40.0,20.8,20.5,7912.114,0.0
2021-09-17 09:00:00,24.9,21.4,22.0,40.0,20.8,20.5,7912.114,0.0
2021-09-17 08:00:00,23.6,21.5,22.0,40.0,20.7,20.5,7912.114,0.0
2021-09-17 07:00:00,22.4,21.5,22.2,40.0,20.7,20.5,7912.114,0.0
2021-09-17 06:00:00,22.5,21.4,22.0,40.0,20.7,20.5,7912.114,0.0
2021-09-17 05:00:00,22.7,21.5,21.9,40.0,20.7,20.5,7912.114,0.0
2021-09-17 04:00:00,23.1,21.4,21.9,40.0,20.7,20.4,7912.114,0.0
2021-09-17 03:00:00,23.5,21.4,21.9,40.0,20.6,20.4,7912.114,0.0
2021-09-17 02:00:00,23.9,21.4,21.8,40.0,20.6,20.4,7912.114,0.0
2021-09-17 01:00:00,24.5,21.4,21.9,40.0,20.6,20.4,7912.114,0.0
2021-09-17 00:00:00,24.9,21.4,22.0,40.0,20.6,20.4,7912.114,0.0
2021-09-16 23:00:00,24.7,21.4,21.9,40.0,20.6,20.4,7912.114,0.0
2021-09-16 22:00:00,25.4,21.4,21.8,40.0,20.6,20.4,7912.114,0.0
2021-09-16 21:00:00,25.9,21.2,21.8,40.0,20.6,20.4,7912.114,0.0
2021-09-16 20:00:00,26.7,21.3,21.8,40.0,20.6,20.4,7912.114,0.0
2021-09-16 19:00:00,27.6,21.3,21.8,40.0,20.6,20.4,7912.114,0.0
2021-09-16 18:00:00,30.4,21.3,21.7,40.0,20.5,20.4,7912.114,0.0
2021-09-16 17:00:00,31.0,21.3,21.9,40.0,20.6,20.4,7912.114,0.0
2021-09-16 16:00:00,32.9,21.3,21.8,40.0,20.6,20.4,7912.114,0.0
2021-09-16 15:00:00,32.2,21.3,21.8,40.0,20.5,20.4,7912.114,0.0
2021-09-16 14:00:00,30.1,21.3,21.8,40.0,20.6,20.4,7912.114,0.0
2021-09-16 13:00:00,28.9,21.3,21.8,40.0,20.6,20.4,7912.114,0.0
2021-09-16 12:00:00,28.0,21.3,21.8,40.0,20.5,20.3,7912.114,0.0
2021-09-14 21:00:00,24.5,21.0,21.5,40.0,20.3,20.1,7912.114,0.0
2021-09-14 20:00:00,25.7,21.1,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-14 19:00:00,28.0,21.0,21.5,40.0,20.3,20.1,7912.114,0.0
2021-09-14 18:00:00,33.7,21.0,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-14 17:00:00,33.1,20.9,21.6,40.0,20.2,20.1,7912.114,0.0
2021-09-14 16:00:00,33.0,20.9,21.4,40.0,20.2,20.0,7912.114,0.0
2021-09-14 15:00:00,41.0,20.9,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-14 14:00:00,32.1,20.9,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-14 13:00:00,29.7,20.9,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-14 12:00:00,26.9,20.9,21.5,40.0,20.3,20.0,7912.114,0.0
2021-09-14 11:00:00,23.5,20.8,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-14 10:00:00,20.7,20.9,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-14 09:00:00,18.8,20.9,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-14 08:00:00,16.7,21.0,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-14 07:00:00,15.5,20.9,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-14 06:00:00,15.4,21.0,21.5,40.0,20.2,20.1,7912.114,0.0
2021-09-14 05:00:00,16.0,21.0,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-14 04:00:00,16.6,21.0,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-14 03:00:00,17.6,21.0,21.6,40.0,20.2,20.1,7912.114,0.0
2021-09-14 02:00:00,18.4,21.0,21.6,40.0,20.2,20.1,7912.114,0.0
2021-09-14 01:00:00,18.9,21.1,21.5,40.0,20.3,20.1,7912.114,0.0
2021-09-14 00:00:00,20.1,21.1,21.5,40.0,20.3,20.1,7912.114,0.0
2021-09-13 23:00:00,21.5,21.0,21.5,40.0,20.3,20.1,7912.114,0.0
2021-09-13 22:00:00,23.0,21.0,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-13 21:00:00,24.4,21.0,21.7,40.0,20.2,20.0,7912.114,0.0
2021-09-13 20:00:00,25.4,21.0,21.4,40.0,20.2,20.0,7912.114,0.0
2021-09-13 19:00:00,27.8,20.8,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-13 18:00:00,34.7,20.9,21.4,40.0,20.2,20.0,7912.114,0.0
2021-09-13 17:00:00,33.0,20.9,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 16:00:00,32.2,20.9,21.5,40.0,20.2,20.1,7912.114,0.0
2021-09-13 15:00:00,41.5,20.9,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 14:00:00,31.7,20.9,21.4,40.0,20.2,20.0,7912.114,0.0
2021-09-13 13:00:00,29.8,20.9,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 12:00:00,26.8,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 11:00:00,23.7,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 10:00:00,20.7,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 09:00:00,18.7,20.8,21.6,40.0,20.1,20.0,7912.114,0.0
2021-09-13 08:00:00,16.6,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 07:00:00,15.8,20.9,21.4,40.0,20.2,20.0,7912.114,0.0
2021-09-13 06:00:00,15.8,20.9,21.4,40.0,20.2,20.0,7912.114,0.0
2021-09-13 05:00:00,16.4,20.9,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 04:00:00,17.1,21.0,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 03:00:00,18.0,21.0,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-13 02:00:00,19.0,21.0,21.6,40.0,20.2,20.1,7912.114,0.0
2021-09-13 01:00:00,19.1,20.9,21.5,40.0,20.3,20.0,7912.114,0.0
2021-09-13 00:00:00,20.6,20.9,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 23:00:00,21.2,20.9,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 22:00:00,22.6,20.9,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 21:00:00,23.7,20.9,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 20:00:00,25.7,20.8,21.5,40.0,20.1,19.9,7912.114,0.0
2021-09-12 19:00:00,27.6,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 18:00:00,31.5,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 17:00:00,31.6,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 16:00:00,32.3,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 15:00:00,37.0,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 14:00:00,31.6,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 13:00:00,28.7,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 12:00:00,26.0,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 11:00:00,22.2,20.8,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-12 10:00:00,19.0,20.8,21.5,40.0,20.2,20.0,7912.114,0.0
2021-09-12 09:00:00,16.8,20.8,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-12 08:00:00,15.3,20.8,21.6,40.0,20.2,20.0,7912.114,0.0
2021-09-12 07:00:00,14.3,20.9,21.6,40.0,20.2,20.1,7912.114,0.0
2021-09-12 06:00:00,14.3,20.9,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-12 05:00:00,14.8,21.0,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-12 04:00:00,15.5,21.1,21.7,40.0,20.3,20.2,7912.114,0.0
2021-09-12 03:00:00,16.8,21.0,21.6,40.0,20.3,20.2,7912.114,0.0
2021-09-12 02:00:00,17.9,21.1,21.7,40.0,20.3,20.2,7912.114,0.0
2021-09-12 01:00:00,18.8,21.1,21.7,40.0,20.3,20.2,7912.114,0.0
2021-09-12 00:00:00,19.8,21.1,21.7,40.0,20.3,20.1,7912.114,0.0
2021-09-11 23:00:00,21.3,21.1,21.7,40.0,20.3,20.1,7912.114,0.0
2021-09-11 22:00:00,23.4,21.1,21.6,40.0,20.3,20.2,7912.114,0.0
2021-09-11 21:00:00,24.5,21.0,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-11 20:00:00,25.9,21.1,21.5,40.0,20.3,20.1,7912.114,0.0
2021-09-11 19:00:00,27.4,21.0,21.6,40.0,20.3,20.2,7912.114,0.0
2021-09-11 18:00:00,36.5,20.9,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-11 17:00:00,33.0,21.0,21.7,40.0,20.3,20.1,7912.114,0.0
2021-09-11 16:00:00,33.1,21.0,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-11 15:00:00,43.4,21.0,21.6,40.0,20.3,20.2,7912.114,0.0
2021-09-11 14:00:00,31.5,21.0,21.6,40.0,20.3,20.2,7912.114,0.0
2021-09-11 13:00:00,28.9,21.0,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-11 12:00:00,25.8,20.9,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-11 11:00:00,22.8,21.0,21.7,40.0,20.4,20.2,7912.114,0.0
2021-09-11 10:00:00,20.1,21.0,21.7,40.0,20.3,20.2,7912.114,0.0
2021-09-11 09:00:00,18.1,21.0,21.7,40.0,20.3,20.2,7912.114,0.0
2021-09-11 08:00:00,16.3,21.1,21.7,40.0,20.4,20.2,7912.114,0.0
2021-09-11 07:00:00,14.9,21.1,21.6,40.0,20.4,20.2,7912.114,0.0
2021-09-11 06:00:00,14.7,21.1,21.7,40.0,20.4,20.2,7912.114,0.0
2021-09-11 05:00:00,15.3,21.2,21.5,40.0,20.4,20.3,7912.114,0.0
2021-09-11 04:00:00,16.4,21.2,21.5,40.0,20.4,20.3,7912.114,0.0
2021-09-11 03:00:00,17.3,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-11 02:00:00,17.9,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-11 01:00:00,19.5,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-11 00:00:00,20.0,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 23:00:00,21.4,21.2,21.8,40.0,20.5,20.3,7912.114,0.0
2021-09-10 22:00:00,22.8,21.2,21.8,40.0,20.5,20.3,7912.114,0.0
2021-09-10 21:00:00,24.0,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 20:00:00,25.3,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 19:00:00,26.9,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 18:00:00,34.7,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 17:00:00,32.4,21.2,21.7,40.0,20.4,20.3,7912.114,0.0
2021-09-10 16:00:00,33.5,21.1,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 15:00:00,39.1,21.1,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 14:00:00,30.7,21.1,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 13:00:00,28.9,21.2,21.6,40.0,20.4,20.3,7912.114,0.0
2021-09-10 12:00:00,26.7,21.1,21.7,40.0,20.4,20.3,7912.114,0.0
2021-09-10 11:00:00,23.9,21.1,21.7,40.0,20.5,20.2,7912.114,0.0
2021-09-10 10:00:00,20.9,21.1,21.7,40.0,20.4,20.2,7912.114,0.0
2021-09-10 09:00:00,19.3,21.2,21.8,40.0,20.5,20.3,7912.114,0.0
2021-09-10 08:00:00,19.3,21.1,21.7,40.0,20.4,20.2,7912.114,0.0
2021-09-10 07:00:00,17.9,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 06:00:00,17.8,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 05:00:00,18.2,21.1,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 04:00:00,18.7,21.2,21.8,40.0,20.5,20.3,7912.114,0.0
2021-09-10 03:00:00,19.0,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 02:00:00,20.1,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 01:00:00,20.4,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-10 00:00:00,20.8,21.1,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-09 23:00:00,21.8,21.2,21.8,40.0,20.5,20.4,7912.114,0.0
2021-09-09 22:00:00,22.2,21.2,21.8,40.0,20.5,20.3,7912.114,0.0
2021-09-09 21:00:00,22.4,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-09 20:00:00,21.9,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-09 19:00:00,22.4,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-09 18:00:00,24.2,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-09 17:00:00,24.8,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-09 16:00:00,26.2,21.2,21.7,40.0,20.4,20.3,7912.114,0.0
2021-09-09 15:00:00,27.0,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-09 14:00:00,26.8,21.2,21.7,40.0,20.5,20.3,7912.114,0.0
2021-09-09 13:00:00,26.3,21.2,21.6,40.0,20.5,20.3,7912.114,0.0
2021-09-09 12:00:00,25.7,21.1,21.6,40.0,20.5,20.3,7912.114,0.0
2021-09-09 11:00:00,23.6,21.2,21.6,40.0,20.5,20.3,7912.114,0.0
2021-09-09 10:00:00,22.7,21.1,21.6,40.0,20.5,20.3,7912.114,0.0
2021-09-09 09:00:00,21.5,21.1,21.6,40.0,20.5,20.3,7912.114,0.0
2021-09-09 08:00:00,20.2,21.1,21.7,40.0,20.4,20.2,7912.114,0.0
2021-09-09 07:00:00,20.2,21.1,21.7,40.0,20.5,20.2,7912.114,0.0
2021-09-09 06:00:00,19.8,21.1,21.7,40.0,20.5,20.2,7912.114,0.0
2021-09-09 05:00:00,20.3,21.3,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-09 04:00:00,20.4,21.1,21.6,40.0,20.4,20.2,7912.114,0.0
2021-09-09 03:00:00,20.3,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-09 02:00:00,20.5,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-09 01:00:00,21.0,21.1,21.6,40.0,20.4,20.2,7912.114,0.0
2021-09-09 00:00:00,21.3,21.1,21.5,40.0,20.5,20.2,7912.114,0.0
2021-09-08 23:00:00,21.5,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 22:00:00,22.3,21.1,21.6,40.0,20.4,20.2,7912.114,0.0
2021-09-08 21:00:00,22.7,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 20:00:00,23.4,21.1,21.6,40.0,20.4,20.2,7912.114,0.0
2021-09-08 19:00:00,24.8,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 18:00:00,29.5,21.0,21.6,40.0,20.4,20.2,7912.114,0.0
2021-09-08 17:00:00,28.8,21.0,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 16:00:00,32.7,21.0,21.5,40.0,20.5,20.2,7912.114,0.0
2021-09-08 15:00:00,34.4,21.1,21.5,40.0,20.5,20.2,7912.114,0.0
2021-09-08 14:00:00,30.9,21.0,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 13:00:00,28.8,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 12:00:00,26.0,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 11:00:00,23.2,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 10:00:00,21.9,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 09:00:00,19.7,21.0,21.5,40.0,20.6,20.2,7912.114,0.0
2021-09-08 08:00:00,18.3,21.1,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-08 07:00:00,17.4,21.0,21.5,40.0,20.6,20.2,7912.114,0.0
2021-09-08 06:00:00,17.7,21.1,21.6,40.0,20.7,20.3,7912.114,0.0
2021-09-08 05:00:00,18.5,21.1,21.5,40.0,20.7,20.3,7912.114,0.0
2021-09-08 04:00:00,18.8,21.1,21.5,40.0,20.7,20.3,7912.114,0.0
2021-09-08 03:00:00,19.4,21.1,21.6,40.0,20.7,20.3,7912.114,0.0
2021-09-08 02:00:00,19.1,21.1,21.5,40.0,20.7,20.3,7912.114,0.0
2021-09-08 01:00:00,19.9,21.1,21.5,40.0,20.8,20.3,7912.114,0.0
2021-09-08 00:00:00,20.2,21.1,21.6,40.0,20.8,20.3,7912.114,0.0
2021-09-07 23:00:00,21.4,21.1,21.5,40.0,20.8,20.4,7912.114,0.0
2021-09-07 22:00:00,22.0,21.1,21.5,40.0,20.8,20.5,7912.114,0.0
2021-09-07 21:00:00,22.5,21.1,21.5,40.0,20.8,20.9,7912.114,0.0
2021-09-07 20:00:00,23.8,21.0,21.6,40.0,20.7,21.1,7912.114,0.0
2021-09-07 19:00:00,25.9,21.0,21.5,40.0,20.7,21.2,7912.114,0.0
2021-09-07 18:00:00,34.5,21.0,21.5,40.0,20.6,21.3,7912.114,0.0
2021-09-07 17:00:00,32.7,21.0,21.5,40.0,20.6,21.4,7912.114,0.0
2021-09-07 16:00:00,35.6,20.9,21.5,40.0,20.5,21.3,7912.114,0.0
2021-09-07 15:00:00,40.6,21.0,21.5,40.0,20.3,20.9,7912.114,0.0
2021-09-07 14:00:00,31.0,20.8,21.5,40.0,20.3,20.2,7912.114,0.0
2021-09-07 13:00:00,28.3,20.9,21.5,40.0,20.3,20.2,7912.114,0.0
2021-09-07 12:00:00,26.2,21.0,21.6,40.0,20.3,20.2,7912.114,0.0
2021-09-07 11:00:00,24.1,20.9,21.6,40.0,20.3,20.1,7912.114,0.0
2021-09-07 10:00:00,21.8,21.0,21.5,40.0,20.3,20.1,7912.114,0.0
2021-09-07 09:00:00,18.6,20.9,21.5,40.0,20.3,20.2,7912.114,0.0
2021-09-07 08:00:00,17.0,21.0,21.4,40.0,20.3,20.2,7912.114,0.0
2021-09-07 07:00:00,16.9,21.0,21.5,40.0,20.4,20.2,7912.114,0.0
2021-09-07 06:00:00,16.9,21.0,21.5,40.0,20.4,20.2,7912.114,0.0
2021-09-07 05:00:00,17.4,21.0,21.5,40.0,20.4,20.2,7912.114,0.0
2021-09-07 04:00:00,16.5,21.0,21.6,40.0,20.4,20.2,7912.114,0.0
2021-09-07 03:00:00,17.2,21.0,21.6,40.0,20.4,20.2,7912.114,0.0
2021-09-07 02:00:00,18.3,21.0,21.5,40.0,20.4,20.3,7912.114,0.0
2021-09-07 01:00:00,19.2,21.1,21.5,40.0,20.4,20.2,7912.114,0.0
2021-09-07 00:00:00,19.4,21.1,21.6,40.0,20.4,20.2,7912.114,0.0
2021-09-06 23:00:00,20.6,21.1,21.7,40.0,20.4,20.2,7912.114,0.0
2021-09-06 22:00:00,21.4,21.1,21.5,40.0,20.4,20.2,7912.114,0.0
2021-09-06 21:00:00,22.6,21.0,21.5,40.0,20.4,20.2,7912.114,0.0
2021-09-06 20:00:00,23.7,21.0,21.5,40.0,20.4,20.2,7912.114,0.0
2021-09-06 19:00:00,25.0,21.0,21.4,40.0,20.5,20.2,7912.114,0.0
2021-09-06 18:00:00,28.0,21.0,21.5,40.0,20.4,20.2,7912.114,0.0
2021-09-06 17:00:00,31.7,21.0,21.6,40.0,20.5,20.1,7912.114,0.0
2021-09-06 16:00:00,28.0,21.0,21.6,40.0,20.5,20.2,7912.114,0.0
2021-09-06 15:00:00,35.9,20.9,21.6,40.0,20.5,20.1,7912.114,0.0
2021-09-06 14:00:00,30.9,21.0,21.5,40.0,20.5,20.1,7912.114,0.0
2021-09-06 13:00:00,28.5,21.0,21.5,40.0,20.5,20.2,7912.114,0.0
2021-09-06 12:00:00,26.4,20.9,21.4,40.0,20.5,20.1,7912.114,0.0
2021-09-06 11:00:00,23.6,21.0,21.5,40.0,20.5,20.2,7912.114,0.0
2021-09-06 10:00:00,22.2,20.9,21.5,40.0,20.5,20.2,7912.114,0.0
2021-09-06 09:00:00,20.7,21.0,21.4,40.0,20.6,20.2,7912.114,0.0
2021-09-06 08:00:00,19.1,20.9,21.5,40.0,20.6,20.2,7912.114,0.0
2021-09-06 07:00:00,18.0,20.9,21.5,40.0,20.6,20.2,7912.114,0.0
2021-09-06 06:00:00,18.0,20.9,21.5,40.0,20.7,20.2,7912.114,0.0
2021-09-06 05:00:00,18.1,21.0,21.5,40.0,20.7,20.3,7912.114,0.0
2021-09-06 04:00:00,17.5,21.0,21.4,40.0,20.7,20.3,7912.114,0.0
2021-09-06 03:00:00,17.8,21.0,21.5,40.0,20.8,20.3,7912.114,0.0
2021-09-06 02:00:00,18.5,20.9,21.5,40.0,20.8,20.3,7912.114,0.0
2021-09-06 01:00:00,19.3,21.0,21.5,40.0,20.9,20.4,7912.114,0.0
2021-09-06 00:00:00,19.7,21.0,21.6,40.0,20.9,20.4,7912.114,0.0
2021-09-05 23:00:00,20.7,20.9,21.5,40.0,21.0,20.5,7912.114,0.0
2021-09-05 22:00:00,22.2,20.9,21.6,40.0,20.9,21.0,7912.114,0.0
2021-09-05 21:00:00,23.8,21.0,21.6,40.0,20.8,21.2,7912.114,0.0
2021-09-05 20:00:00,24.7,20.9,21.6,40.0,20.8,21.3,7912.114,0.0
2021-09-05 19:00:00,27.2,20.9,21.6,40.0,20.8,21.5,7912.114,0.0
2021-09-05 18:00:00,36.6,20.9,21.5,40.0,20.8,21.6,7912.114,0.0
2021-09-05 17:00:00,35.0,20.9,21.5,40.0,20.7,21.6,7912.114,0.0
2021-09-05 16:00:00,37.2,20.9,21.6,40.0,20.6,21.2,7912.114,0.0
2021-09-05 15:00:00,31.6,20.9,21.6,40.0,20.6,20.7,7912.114,0.0
2021-09-05 14:00:00,28.7,20.8,21.5,40.0,20.6,20.7,7912.114,0.0
2021-09-05 13:00:00,28.7,20.8,21.6,40.0,20.6,20.6,7912.114,0.0
2021-09-05 12:00:00,25.5,20.8,21.5,40.0,20.7,20.4,7912.114,0.0
2021-09-05 11:00:00,21.7,20.8,21.5,40.0,20.6,20.1,7912.114,0.0
